Nr;Distance;Azimuth;Elevation
26653;303;34.5;19.8
26654;303;34.65;19.8
26655;303;34.8;19.8
26656;302;34.95;19.8
26657;302;35.1;19.8
26658;302;35.25;19.8
26659;302;35.4;19.8
26660;302;35.55;19.8
26661;302;35.7;19.8
26662;302;35.85;19.8
26663;302;36.0;19.8
26664;302;36.15;19.8
26665;302;36.3;19.8
26666;301;36.45;19.8
26667;301;36.6;19.8
26668;301;36.75;19.8
26669;301;36.9;19.8
26670;301;37.05;19.8
26671;301;37.2;19.8
26672;301;37.35;19.8
26673;301;37.5;19.8
26674;301;37.65;19.8
26675;301;37.8;19.8
26676;301;37.95;19.8
26677;301;38.1;19.8
26678;301;38.25;19.8
26679;301;38.4;19.8
26680;301;38.55;19.8
26681;301;38.7;19.8
26682;301;38.85;19.8
26683;301;39.0;19.8
26684;301;39.15;19.8
26685;301;39.3;19.8
26686;301;39.45;19.8
26687;301;39.6;19.8
26688;301;39.75;19.8
26689;301;39.9;19.8
26690;300;40.05;19.8
26691;300;40.2;19.8
26692;300;40.35;19.8
26693;300;40.5;19.8
26694;300;40.65;19.8
26695;300;40.8;19.8
26696;300;40.95;19.8
26697;300;41.1;19.8
26698;300;41.25;19.8
26699;300;41.4;19.8
26700;300;41.55;19.8
26701;300;41.7;19.8
26702;300;41.85;19.8
26703;300;42.0;19.8
26704;300;42.15;19.8
26705;300;42.3;19.8
26706;300;42.45;19.8
26707;300;42.6;19.8
26708;300;42.75;19.8
26709;300;42.9;19.8
26710;300;43.05;19.8
26711;300;43.2;19.8
26712;300;43.35;19.8
26713;300;43.5;19.8
26714;300;43.65;19.8
26715;300;43.8;19.8
26716;300;43.95;19.8
26717;300;44.1;19.8
26718;300;44.25;19.8
26719;300;44.4;19.8
26720;300;44.55;19.8
26721;300;44.7;19.8
26722;300;44.85;19.8
26723;300;45.0;19.8
26724;300;45.15;19.8
26725;300;45.3;19.8
26726;300;45.45;19.8
26727;300;45.6;19.8
26728;300;45.75;19.8
26729;300;45.9;19.8
26730;300;46.05;19.8
26731;300;46.2;19.8
26732;300;46.35;19.8
26733;300;46.5;19.8
26734;300;46.65;19.8
26735;300;46.8;19.8
26736;300;46.95;19.8
26737;300;47.1;19.8
26738;300;47.25;19.8
26739;301;47.4;19.8
26740;301;47.55;19.8
26741;301;47.7;19.8
26742;301;47.85;19.8
26743;301;48.0;19.8
26744;301;48.15;19.8
26745;301;48.3;19.8
26746;301;48.45;19.8
26747;301;48.6;19.8
26748;301;48.75;19.8
26749;302;48.9;19.8
26750;302;49.05;19.8
26751;302;49.2;19.8
26752;302;49.35;19.8
26753;302;49.5;19.8
26754;302;49.65;19.8
26755;302;49.8;19.8
26756;302;49.95;19.8
26757;302;50.1;19.8
26758;302;50.25;19.8
26759;302;50.4;19.8
26760;302;50.55;19.8
26761;303;50.7;19.8
26762;303;50.85;19.8
26763;303;51.0;19.8
26764;303;51.15;19.8
26765;303;51.3;19.8
26766;304;51.45;19.8
26767;304;51.6;19.8
26768;304;51.75;19.8
26769;304;51.9;19.8
26770;304;52.05;19.8
26771;304;52.2;19.8
26772;304;52.35;19.8
26773;304;52.5;19.8
26774;305;52.65;19.8
26775;305;52.8;19.8
26776;305;52.95;19.8
26777;305;53.1;19.8
26778;305;53.25;19.8
26779;305;53.4;19.8
26780;306;53.55;19.8
26781;306;53.7;19.8
26782;306;53.85;19.8
26783;306;54.0;19.8
26784;306;54.15;19.8
26785;306;54.3;19.8
26786;306;54.45;19.8
26787;307;54.6;19.8
26788;307;54.75;19.8
26789;307;54.9;19.8
26790;307;55.05;19.8
26791;307;55.2;19.8
26792;307;55.35;19.8
26793;307;55.5;19.8
26794;308;55.65;19.8
26795;308;55.8;19.8
26796;308;55.95;19.8
26797;308;56.1;19.8
26798;309;56.25;19.8
26799;309;56.4;19.8
26800;309;56.55;19.8
26801;309;56.7;19.8
26802;309;56.85;19.8
26803;310;57.0;19.8
26804;310;57.15;19.8
26805;310;57.3;19.8
26806;310;57.45;19.8
26807;310;57.6;19.8
26808;311;57.75;19.8
26809;311;57.9;19.8
26810;311;58.05;19.8
26811;311;58.2;19.8
26812;311;58.35;19.8
26813;311;58.5;19.8
26814;312;58.65;19.8
26815;312;58.8;19.8
26816;312;58.95;19.8
26817;312;59.1;19.8
26818;312;59.25;19.8
26819;312;59.4;19.8
26820;313;59.55;19.8
26821;313;59.7;19.8
26822;313;59.85;19.8
26823;314;60.0;19.8
26824;314;60.15;19.8
26825;314;60.3;19.8
26826;314;60.45;19.8
26827;315;60.6;19.8
26828;315;60.75;19.8
26829;315;60.9;19.8
26830;315;61.05;19.8
26831;315;61.2;19.8
26832;316;61.35;19.8
26833;316;61.5;19.8
26834;317;61.65;19.8
26835;317;61.8;19.8
26836;317;61.95;19.8
26837;317;62.1;19.8
26838;317;62.25;19.8
26839;318;62.4;19.8
26840;318;62.55;19.8
26841;318;62.7;19.8
26842;319;62.85;19.8
26843;319;63.0;19.8
26844;319;63.15;19.8
26845;320;63.3;19.8
26846;320;63.45;19.8
26847;320;63.6;19.8
26848;321;63.75;19.8
26849;321;63.9;19.8
26850;321;64.05;19.8
26851;321;64.2;19.8
26852;322;64.35;19.8
26853;322;64.5;19.8
26854;323;64.65;19.8
26855;323;64.8;19.8
26856;323;64.95;19.8
26857;324;65.1;19.8
26858;324;65.25;19.8
26859;325;65.4;19.8
26860;325;65.55;19.8
26861;325;65.7;19.8
26862;326;65.85;19.8
26863;326;66.0;19.8
26864;326;66.15;19.8
26865;327;66.3;19.8
26866;327;66.45;19.8
26867;327;66.6;19.8
26868;328;66.75;19.8
26869;328;66.9;19.8
26870;328;67.05;19.8
26871;329;67.2;19.8
26872;329;67.35;19.8
26873;329;67.5;19.8
26874;330;67.65;19.8
26875;331;67.8;19.8
26876;331;67.95;19.8
26877;331;68.1;19.8
26878;332;68.25;19.8
26879;332;68.4;19.8
26880;332;68.55;19.8
26881;333;68.7;19.8
26882;333;68.85;19.8
26883;334;69.0;19.8
26884;334;69.15;19.8
26885;334;69.3;19.8
26886;335;69.45;19.8
26887;335;69.6;19.8
26888;336;69.75;19.8
26889;336;69.9;19.8
26890;337;70.05;19.8
26891;337;70.2;19.8
26892;338;70.35;19.8
26893;338;70.5;19.8
26894;339;70.65;19.8
26895;339;70.8;19.8
26896;340;70.95;19.8
26897;340;71.1;19.8
26898;341;71.25;19.8
26899;341;71.4;19.8
26900;341;71.55;19.8
26901;342;71.7;19.8
26902;343;71.85;19.8
26903;343;72.0;19.8
26904;344;72.15;19.8
26905;344;72.3;19.8
26906;345;72.45;19.8
26907;345;72.6;19.8
26908;346;72.75;19.8
26909;346;72.9;19.8
26910;347;73.05;19.8
26911;348;73.2;19.8
26912;348;73.35;19.8
26913;349;73.5;19.8
26914;349;73.65;19.8
26915;350;73.8;19.8
26916;350;73.95;19.8
26917;351;74.1;19.8
26918;351;74.25;19.8
26919;352;74.4;19.8
26920;352;74.55;19.8
26921;353;74.7;19.8
26922;353;74.85;19.8
26923;354;75.0;19.8
26924;355;75.15;19.8
26925;355;75.3;19.8
26926;356;75.45;19.8
26927;356;75.6;19.8
26928;357;75.75;19.8
26929;357;75.9;19.8
26930;358;76.05;19.8
26931;359;76.2;19.8
26932;359;76.35;19.8
26933;360;76.5;19.8
26934;361;76.65;19.8
26935;361;76.8;19.8
26936;362;76.95;19.8
26937;363;77.1;19.8
26938;363;77.25;19.8
26939;364;77.4;19.8
26940;365;77.55;19.8
26941;365;77.7;19.8
26942;366;77.85;19.8
26943;366;78.0;19.8
26944;367;78.15;19.8
26945;368;78.3;19.8
26946;369;78.45;19.8
26947;369;78.6;19.8
26948;370;78.75;19.8
26949;371;78.9;19.8
26950;371;79.05;19.8
26951;372;79.2;19.8
26952;373;79.35;19.8
26953;373;79.5;19.8
26954;374;79.65;19.8
26955;374;79.8;19.8
26956;375;79.95;19.8
26957;376;80.1;19.8
26958;377;80.25;19.8
26959;377;80.4;19.8
26960;378;80.55;19.8
26961;379;80.7;19.8
26962;380;80.85;19.8
26963;381;81.0;19.8
26964;382;81.15;19.8
26965;382;81.3;19.8
26966;383;81.45;19.8
26967;384;81.6;19.8
26968;385;81.75;19.8
26969;386;81.9;19.8
26970;386;82.05;19.8
26971;387;82.2;19.8
26972;387;82.35;19.8
26973;388;82.5;19.8
26974;389;82.65;19.8
26975;389;82.8;19.8
26976;390;82.95;19.8
26977;390;83.1;19.8
26978;390;83.25;19.8
26979;391;83.4;19.8
26980;391;83.55;19.8
26981;391;83.7;19.8
26982;390;83.85;19.8
26983;390;84.0;19.8
26984;389;84.15;19.8
26985;389;84.3;19.8
26986;388;84.45;19.8
26987;387;84.6;19.8
26988;387;84.75;19.8
26989;386;84.9;19.8
26990;385;85.05;19.8
26991;384;85.2;19.8
26992;383;85.35;19.8
26993;382;85.5;19.8
26994;381;85.65;19.8
26995;380;85.8;19.8
26996;379;85.95;19.8
26997;377;86.1;19.8
26998;377;86.25;19.8
26999;375;86.4;19.8
27000;374;86.55;19.8
27001;373;86.7;19.8
27002;372;86.85;19.8
27003;371;87.0;19.8
27004;370;87.15;19.8
27005;370;87.3;19.8
27006;369;87.45;19.8
27007;368;87.6;19.8
27008;367;87.75;19.8
27009;366;87.9;19.8
27010;365;88.05;19.8
27011;364;88.2;19.8
27012;363;88.35;19.8
27013;362;88.5;19.8
27014;362;88.65;19.8
27015;361;88.8;19.8
27016;360;88.95;19.8
27017;359;89.1;19.8
27018;358;89.25;19.8
27019;357;89.4;19.8
27020;357;89.55;19.8
27021;356;89.7;19.8
27022;355;89.85;19.8
27023;354;90.0;19.8
27024;353;90.15;19.8
27025;352;90.3;19.8
27026;351;90.45;19.8
27027;351;90.6;19.8
27028;350;90.75;19.8
27029;349;90.9;19.8
27030;348;91.05;19.8
27031;347;91.2;19.8
27032;346;91.35;19.8
27033;346;91.5;19.8
27034;345;91.65;19.8
27035;344;91.8;19.8
27036;343;91.95;19.8
27037;342;92.1;19.8
27038;341;92.25;19.8
27039;341;92.4;19.8
27040;340;92.55;19.8
27041;339;92.7;19.8
27042;338;92.85;19.8
27043;338;93.0;19.8
27044;337;93.15;19.8
27045;336;93.3;19.8
27046;336;93.45;19.8
27047;335;93.6;19.8
27048;334;93.75;19.8
27049;334;93.9;19.8
27050;333;94.05;19.8
27051;332;94.2;19.8
27052;332;94.35;19.8
27053;331;94.5;19.8
27054;330;94.65;19.8
27055;330;94.8;19.8
27056;329;94.95;19.8
27057;328;95.1;19.8
27058;328;95.25;19.8
27059;327;95.4;19.8
27060;326;95.55;19.8
27061;326;95.7;19.8
27062;325;95.85;19.8
27063;324;96.0;19.8
27064;324;96.15;19.8
27065;323;96.3;19.8
27066;323;96.45;19.8
27067;322;96.6;19.8
27068;321;96.75;19.8
27069;321;96.9;19.8
27070;320;97.05;19.8
27071;320;97.2;19.8
27072;319;97.35;19.8
27073;318;97.5;19.8
27074;318;97.65;19.8
27075;317;97.8;19.8
27076;317;97.95;19.8
27077;316;98.1;19.8
27078;315;98.25;19.8
27079;315;98.4;19.8
27080;314;98.55;19.8
27081;314;98.7;19.8
27082;313;98.85;19.8
27083;313;99.0;19.8
27084;312;99.15;19.8
27085;312;99.3;19.8
27086;311;99.45;19.8
27087;311;99.6;19.8
27088;310;99.75;19.8
27089;310;99.9;19.8
27090;309;100.05;19.8
27091;309;100.2;19.8
27092;308;100.35;19.8
27093;308;100.5;19.8
27094;308;100.65;19.8
27095;307;100.8;19.8
27096;307;100.95;19.8
27097;306;101.1;19.8
27098;306;101.25;19.8
27099;305;101.4;19.8
27100;305;101.55;19.8
27101;304;101.7;19.8
27102;304;101.85;19.8
27103;303;102.0;19.8
27104;303;102.15;19.8
27105;302;102.3;19.8
27106;302;102.45;19.8
27107;301;102.6;19.8
27108;301;102.75;19.8
27109;301;102.9;19.8
27110;300;103.05;19.8
27111;300;103.2;19.8
27112;299;103.35;19.8
27113;299;103.5;19.8
27114;299;103.65;19.8
27115;298;103.8;19.8
27116;298;103.95;19.8
27117;297;104.1;19.8
27118;297;104.25;19.8
27119;296;104.4;19.8
27120;296;104.55;19.8
27121;296;104.7;19.8
27122;295;104.85;19.8
27123;295;105.0;19.8
27124;294;105.15;19.8
27125;294;105.3;19.8
27126;294;105.45;19.8
27127;293;105.6;19.8
27128;293;105.75;19.8
27129;292;105.9;19.8
27130;292;106.05;19.8
27131;291;106.2;19.8
27132;291;106.35;19.8
27133;291;106.5;19.8
27134;290;106.65;19.8
27135;290;106.8;19.8
27136;289;106.95;19.8
27137;289;107.1;19.8
27138;289;107.25;19.8
27139;288;107.4;19.8
27140;288;107.55;19.8
27141;288;107.7;19.8
27142;287;107.85;19.8
27143;287;108.0;19.8
27144;286;108.15;19.8
27145;286;108.3;19.8
27146;286;108.45;19.8
27147;285;108.6;19.8
27148;285;108.75;19.8
27149;285;108.9;19.8
27150;284;109.05;19.8
27151;284;109.2;19.8
27152;284;109.35;19.8
27153;283;109.5;19.8
27154;283;109.65;19.8
27155;283;109.8;19.8
27156;282;109.95;19.8
27157;282;110.1;19.8
27158;282;110.25;19.8
27159;281;110.4;19.8
27160;281;110.55;19.8
27161;281;110.7;19.8
27162;280;110.85;19.8
27163;280;111.0;19.8
27164;280;111.15;19.8
27165;279;111.3;19.8
27166;279;111.45;19.8
27167;279;111.6;19.8
27168;279;111.75;19.8
27169;278;111.9;19.8
27170;278;112.05;19.8
27171;278;112.2;19.8
27172;277;112.35;19.8
27173;277;112.5;19.8
27174;277;112.65;19.8
27175;277;112.8;19.8
27176;277;112.95;19.8
27177;276;113.1;19.8
27178;276;113.25;19.8
27179;276;113.4;19.8
27180;275;113.55;19.8
27181;275;113.7;19.8
27182;275;113.85;19.8
27183;275;114.0;19.8
27184;274;114.15;19.8
27185;274;114.3;19.8
27186;274;114.45;19.8
27187;274;114.6;19.8
27188;273;114.75;19.8
27189;273;114.9;19.8
27190;273;115.05;19.8
27191;273;115.2;19.8
27192;272;115.35;19.8
27193;272;115.5;19.8
27194;272;115.65;19.8
27195;272;115.8;19.8
27196;271;115.95;19.8
27197;271;116.1;19.8
27198;271;116.25;19.8
27199;271;116.4;19.8
27200;271;116.55;19.8
27201;271;116.7;19.8
27202;271;116.85;19.8
27203;271;117.0;19.8
27204;270;117.15;19.8
27205;270;117.3;19.8
27206;270;117.45;19.8
27207;270;117.6;19.8
27208;269;117.75;19.8
27209;269;117.9;19.8
27210;269;118.05;19.8
27211;269;118.2;19.8
27212;269;118.35;19.8
27213;269;118.5;19.8
27214;269;118.65;19.8
27215;269;118.8;19.8
27216;268;118.95;19.8
27217;268;119.1;19.8
27218;268;119.25;19.8
27219;268;119.4;19.8
27220;268;119.55;19.8
27221;268;119.7;19.8
27222;268;119.85;19.8
27223;268;120.0;19.8
27224;267;120.15;19.8
27225;267;120.3;19.8
27226;267;120.45;19.8
27227;267;120.6;19.8
27228;267;120.75;19.8
27229;267;120.9;19.8
27230;267;121.05;19.8
27231;266;121.2;19.8
27232;266;121.35;19.8
27233;266;121.5;19.8
27234;266;121.65;19.8
27235;266;121.8;19.8
27236;266;121.95;19.8
27237;266;122.1;19.8
27238;266;122.25;19.8
27239;265;122.4;19.8
27240;265;122.55;19.8
27241;265;122.7;19.8
27242;265;122.85;19.8
27243;265;123.0;19.8
27244;265;123.15;19.8
27245;265;123.3;19.8
27246;265;123.45;19.8
27247;265;123.6;19.8
27248;265;123.75;19.8
27249;265;123.9;19.8
27250;265;124.05;19.8
27251;264;124.2;19.8
27252;265;124.35;19.8
27253;265;124.5;19.8
27254;264;124.65;19.8
27255;264;124.8;19.8
27256;264;124.95;19.8
27257;264;125.1;19.8
27258;264;125.25;19.8
27259;264;125.4;19.8
27260;263;125.55;19.8
27261;263;125.7;19.8
27262;263;125.85;19.8
27263;263;126.0;19.8
27264;263;126.15;19.8
27265;262;126.3;19.8
27266;262;126.45;19.8
27267;262;126.6;19.8
27268;262;126.75;19.8
27269;262;126.9;19.8
27270;262;127.05;19.8
27271;262;127.2;19.8
27272;262;127.35;19.8
27273;262;127.5;19.8
27274;262;127.65;19.8
27275;262;127.8;19.8
27276;262;127.95;19.8
27277;262;128.1;19.8
27278;262;128.25;19.8
27279;261;128.4;19.8
27280;262;128.55;19.8
27281;261;128.7;19.8
27282;261;128.85;19.8
27283;261;129.0;19.8
27284;261;129.15;19.8
27285;261;129.3;19.8
27286;261;129.45;19.8
27287;261;129.6;19.8
27288;261;129.75;19.8
27289;261;129.9;19.8
27290;261;130.05;19.8
27291;261;130.2;19.8
27292;261;130.35;19.8
27293;261;130.5;19.8
27294;261;130.65;19.8
27295;261;130.8;19.8
27296;261;130.95;19.8
27297;261;131.1;19.8
27298;261;131.25;19.8
27299;260;131.4;19.8
27300;260;131.55;19.8
27301;261;131.7;19.8
27302;261;131.85;19.8
27303;261;132.0;19.8
27304;261;132.15;19.8
27305;261;132.3;19.8
27306;261;132.45;19.8
27307;261;132.6;19.8
27308;261;132.75;19.8
27309;261;132.9;19.8
27310;261;133.05;19.8
27311;261;133.2;19.8
27312;261;133.35;19.8
27313;261;133.5;19.8
27314;261;133.65;19.8
27315;261;133.8;19.8
27316;261;133.95;19.8
27317;261;134.1;19.8
27318;261;134.25;19.8
27319;261;134.4;19.8
27320;261;134.55;19.8
27321;261;134.7;19.8
27322;261;134.85;19.8
27323;261;135.0;19.8
27324;261;135.15;19.8
27325;261;135.3;19.8
27326;261;135.45;19.8
27327;261;135.6;19.8
27328;261;135.75;19.8
27329;261;135.9;19.8
27330;261;136.05;19.8
27331;261;136.2;19.8
27332;261;136.35;19.8
27333;262;136.5;19.8
27334;262;136.65;19.8
27335;262;136.8;19.8
27336;262;136.95;19.8
27337;262;137.1;19.8
27338;262;137.25;19.8
27339;262;137.4;19.8
27340;262;137.55;19.8
27341;262;137.7;19.8
27342;262;137.85;19.8
27343;262;138.0;19.8
27344;262;138.15;19.8
27345;262;138.3;19.8
27346;262;138.45;19.8
27347;263;138.6;19.8
27348;263;138.75;19.8
27349;263;138.9;19.8
27350;263;139.05;19.8
27351;263;139.2;19.8
27352;263;139.35;19.8
27353;263;139.5;19.8
27354;263;139.65;19.8
27355;263;139.8;19.8
27356;264;139.95;19.8
27357;264;140.1;19.8
27358;264;140.25;19.8
27359;264;140.4;19.8
27360;264;140.55;19.8
27361;264;140.7;19.8
27362;264;140.85;19.8
27363;264;141.0;19.8
27364;264;141.15;19.8
27365;264;141.3;19.8
27366;264;141.45;19.8
27367;265;141.6;19.8
27368;265;141.75;19.8
27369;265;141.9;19.8
27370;265;142.05;19.8
27371;265;142.2;19.8
27372;265;142.35;19.8
27373;265;142.5;19.8
27374;265;142.65;19.8
27375;266;142.8;19.8
27376;266;142.95;19.8
27377;266;143.1;19.8
27378;267;143.25;19.8
27379;267;143.4;19.8
27380;267;143.55;19.8
27381;267;143.7;19.8
27382;267;143.85;19.8
27383;267;144.0;19.8
27384;267;144.15;19.8
27385;266;144.3;19.8
27386;265;144.45;19.8
27387;263;144.6;19.8
27388;261;144.75;19.8
27389;259;144.9;19.8
27390;256;145.05;19.8
27391;251;145.2;19.8
27392;246;145.35;19.8
27393;242;145.5;19.8
27394;237;145.65;19.8
27395;232;145.8;19.8
27396;228;145.95;19.8
27397;225;146.1;19.8
27398;222;146.25;19.8
27399;220;146.4;19.8
27400;218;146.55;19.8
27401;216;146.7;19.8
27402;215;146.85;19.8
27403;214;147.0;19.8
27404;214;147.15;19.8
27405;213;147.3;19.8
27406;213;147.45;19.8
27407;213;147.6;19.8
27408;213;147.75;19.8
27409;213;147.9;19.8
27410;213;148.05;19.8
27411;213;148.2;19.8
27412;213;148.35;19.8
27413;213;148.5;19.8
27414;213;148.65;19.8
27415;214;148.8;19.8
27416;214;148.95;19.8
27417;214;149.1;19.8
27418;214;149.25;19.8
27419;214;149.4;19.8
27420;214;149.55;19.8
27421;214;149.7;19.8
27422;214;149.85;19.8
27423;214;150.0;19.8
27424;214;150.15;19.8
27425;214;150.3;19.8
27426;214;150.45;19.8
27427;214;150.6;19.8
27428;215;150.75;19.8
27429;215;150.9;19.8
27430;215;151.05;19.8
27431;215;151.2;19.8
27432;215;151.35;19.8
27433;215;151.5;19.8
27434;215;151.65;19.8
27435;215;151.8;19.8
27436;216;151.95;19.8
27437;216;152.1;19.8
27438;216;152.25;19.8
27439;216;152.4;19.8
27440;216;152.55;19.8
27441;217;152.7;19.8
27442;217;152.85;19.8
27443;217;153.0;19.8
27444;217;153.15;19.8
27445;217;153.3;19.8
27446;218;153.45;19.8
27447;218;153.6;19.8
27448;218;153.75;19.8
27449;218;153.9;19.8
27450;218;154.05;19.8
27451;219;154.2;19.8
27452;219;154.35;19.8
27453;219;154.5;19.8
27454;219;154.65;19.8
27455;220;154.8;19.8
27456;220;154.95;19.8
27457;220;155.1;19.8
27458;220;155.25;19.8
27459;221;155.4;19.8
27460;221;155.55;19.8
27461;221;155.7;19.8
27462;221;155.85;19.8
27463;222;156.0;19.8
27464;222;156.15;19.8
27465;222;156.3;19.8
27466;222;156.45;19.8
27467;223;156.6;19.8
27468;223;156.75;19.8
27469;223;156.9;19.8
27470;223;157.05;19.8
27471;224;157.2;19.8
27472;224;157.35;19.8
27473;224;157.5;19.8
27474;225;157.65;19.8
27475;225;157.8;19.8
27476;225;157.95;19.8
27477;226;158.1;19.8
27478;226;158.25;19.8
27479;226;158.4;19.8
27480;226;158.55;19.8
27481;227;158.7;19.8
27482;227;158.85;19.8
27483;227;159.0;19.8
27484;227;159.15;19.8
27485;228;159.3;19.8
27486;228;159.45;19.8
27487;228;159.6;19.8
27488;228;159.75;19.8
27489;229;159.9;19.8
27490;229;160.05;19.8
27491;229;160.2;19.8
27492;229;160.35;19.8
27493;230;160.5;19.8
27494;230;160.65;19.8
27495;230;160.8;19.8
27496;231;160.95;19.8
27497;231;161.1;19.8
27498;232;161.25;19.8
27499;232;161.4;19.8
27500;232;161.55;19.8
27501;232;161.7;19.8
27502;233;161.85;19.8
27503;233;162.0;19.8
27504;233;162.15;19.8
27505;233;162.3;19.8
27506;234;162.45;19.8
27507;234;162.6;19.8
27508;235;162.75;19.8
27509;235;162.9;19.8
27510;235;163.05;19.8
27511;236;163.2;19.8
27512;236;163.35;19.8
27513;237;163.5;19.8
27514;237;163.65;19.8
27515;237;163.8;19.8
27516;238;163.95;19.8
27517;238;164.1;19.8
27518;239;164.25;19.8
27519;239;164.4;19.8
27520;239;164.55;19.8
27521;240;164.7;19.8
27522;240;164.85;19.8
27523;240;165.0;19.8
27524;241;165.15;19.8
27525;241;165.3;19.8
27526;242;165.45;19.8
27527;242;165.6;19.8
27528;243;165.75;19.8
27529;243;165.9;19.8
27530;244;166.05;19.8
27531;244;166.2;19.8
27532;244;166.35;19.8
27533;245;166.5;19.8
27534;245;166.65;19.8
27535;245;166.8;19.8
27536;246;166.95;19.8
27537;246;167.1;19.8
27538;247;167.25;19.8
27539;247;167.4;19.8
27540;248;167.55;19.8
27541;248;167.7;19.8
27542;249;167.85;19.8
27543;249;168.0;19.8
27544;249;168.15;19.8
27545;250;168.3;19.8
27546;250;168.45;19.8
27547;251;168.6;19.8
27548;251;168.75;19.8
27549;252;168.9;19.8
27550;252;169.05;19.8
27551;253;169.2;19.8
27552;253;169.35;19.8
27553;254;169.5;19.8
27554;254;169.65;19.8
27555;254;169.8;19.8
27556;255;169.95;19.8
27557;256;170.1;19.8
27558;256;170.25;19.8
27559;257;170.4;19.8
27560;258;170.55;19.8
27561;258;170.7;19.8
27562;259;170.85;19.8
27563;259;171.0;19.8
27564;260;171.15;19.8
27565;260;171.3;19.8
27566;261;171.45;19.8
27567;261;171.6;19.8
27568;262;171.75;19.8
27569;263;171.9;19.8
27570;263;172.05;19.8
27571;264;172.2;19.8
27572;264;172.35;19.8
27573;265;172.5;19.8
27574;265;172.65;19.8
27575;266;172.8;19.8
27576;267;172.95;19.8
27577;267;173.1;19.8
27578;268;173.25;19.8
27579;269;173.4;19.8
27580;270;173.55;19.8
27581;271;173.7;19.8
27582;273;173.85;19.8
27583;274;174.0;19.8
27584;276;174.15;19.8
27585;277;174.3;19.8
27586;279;174.45;19.8
27587;281;174.6;19.8
27588;283;174.75;19.8
27589;286;174.9;19.8
27590;288;175.05;19.8
27591;290;175.2;19.8
27592;293;175.35;19.8
27593;295;175.5;19.8
27594;298;175.65;19.8
27595;301;175.8;19.8
27596;303;175.95;19.8
27597;306;176.1;19.8
27598;309;176.25;19.8
27599;313;176.4;19.8
27600;316;176.55;19.8
27601;319;176.7;19.8
27602;322;176.85;19.8
27603;326;177.0;19.8
27604;329;177.15;19.8
27605;332;177.3;19.8
27606;335;177.45;19.8
27607;338;177.6;19.8
27608;341;177.75;19.8
27609;343;177.9;19.8
27610;345;178.05;19.8
27611;347;178.2;19.8
27612;349;178.35;19.8
27613;351;178.5;19.8
27614;352;178.65;19.8
27615;353;178.8;19.8
27616;354;178.95;19.8
27617;355;179.1;19.8
27618;356;179.25;19.8
27619;356;179.4;19.8
27620;356;179.55;19.8
27621;356;179.7;19.8
27622;356;179.85;19.8
27623;358;180.0;20.7
27624;361;179.85;20.7
27625;361;179.7;20.7
27626;361;179.55;20.7
27627;364;179.4;20.7
27628;366;179.25;20.7
27629;365;179.1;20.7
27630;367;178.95;20.7
27631;369;178.8;20.7
27632;369;178.65;20.7
27633;369;178.5;20.7
27634;371;178.35;20.7
27635;371;178.2;20.7
27636;371;178.05;20.7
27637;373;177.9;20.7
27638;374;177.75;20.7
27639;373;177.6;20.7
27640;374;177.45;20.7
27641;375;177.3;20.7
27642;374;177.15;20.7
27643;374;177.0;20.7
27644;375;176.85;20.7
27645;374;176.7;20.7
27646;374;176.55;20.7
27647;374;176.4;20.7
27648;374;176.25;20.7
27649;372;176.1;20.7
27650;373;175.95;20.7
27651;372;175.8;20.7
27652;370;175.65;20.7
27653;370;175.5;20.7
27654;370;175.35;20.7
27655;367;175.2;20.7
27656;366;175.05;20.7
27657;366;174.9;20.7
27658;363;174.75;20.7
27659;362;174.6;20.7
27660;362;174.45;20.7
27661;358;174.3;20.7
27662;356;174.15;20.7
27663;356;174.0;20.7
27664;353;173.85;20.7
27665;349;173.7;20.7
27666;349;173.55;20.7
27667;346;173.4;20.7
27668;342;173.25;20.7
27669;341;173.1;20.7
27670;338;172.95;20.7
27671;334;172.8;20.7
27672;332;172.65;20.7
27673;329;172.5;20.7
27674;325;172.35;20.7
27675;323;172.2;20.7
27676;321;172.05;20.7
27677;317;171.9;20.7
27678;315;171.75;20.7
27679;312;171.6;20.7
27680;309;171.45;20.7
27681;306;171.3;20.7
27682;304;171.15;20.7
27683;301;171.0;20.7
27684;298;170.85;20.7
27685;296;170.7;20.7
27686;293;170.55;20.7
27687;291;170.4;20.7
27688;289;170.25;20.7
27689;286;170.1;20.7
27690;284;169.95;20.7
27691;282;169.8;20.7
27692;280;169.65;20.7
27693;278;169.5;20.7
27694;276;169.35;20.7
27695;275;169.2;20.7
27696;273;169.05;20.7
27697;272;168.9;20.7
27698;270;168.75;20.7
27699;269;168.6;20.7
27700;267;168.45;20.7
27701;266;168.3;20.7
27702;265;168.15;20.7
27703;264;168.0;20.7
27704;263;167.85;20.7
27705;262;167.7;20.7
27706;261;167.55;20.7
27707;260;167.4;20.7
27708;259;167.25;20.7
27709;258;167.1;20.7
27710;258;166.95;20.7
27711;257;166.8;20.7
27712;256;166.65;20.7
27713;256;166.5;20.7
27714;255;166.35;20.7
27715;255;166.2;20.7
27716;254;166.05;20.7
27717;254;165.9;20.7
27718;253;165.75;20.7
27719;252;165.6;20.7
27720;252;165.45;20.7
27721;252;165.3;20.7
27722;251;165.15;20.7
27723;251;165.0;20.7
27724;250;164.85;20.7
27725;250;164.7;20.7
27726;249;164.55;20.7
27727;249;164.4;20.7
