Nr;Distance;Azimuth;Elevation
54366;360;231.45;39.6
54367;360;231.6;39.6
54368;359;231.75;39.6
54369;359;231.9;39.6
54370;359;232.05;39.6
54371;359;232.2;39.6
54372;359;232.35;39.6
54373;359;232.5;39.6
54374;359;232.65;39.6
54375;359;232.8;39.6
54376;359;232.95;39.6
54377;359;233.1;39.6
54378;358;233.25;39.6
54379;358;233.4;39.6
54380;358;233.55;39.6
54381;358;233.7;39.6
54382;358;233.85;39.6
54383;358;234.0;39.6
54384;358;234.15;39.6
54385;358;234.3;39.6
54386;358;234.45;39.6
54387;358;234.6;39.6
54388;358;234.75;39.6
54389;358;234.9;39.6
54390;358;235.05;39.6
54391;358;235.2;39.6
54392;358;235.35;39.6
54393;358;235.5;39.6
54394;358;235.65;39.6
54395;358;235.8;39.6
54396;358;235.95;39.6
54397;358;236.1;39.6
54398;358;236.25;39.6
54399;358;236.4;39.6
54400;359;236.55;39.6
54401;359;236.7;39.6
54402;359;236.85;39.6
54403;359;237.0;39.6
54404;359;237.15;39.6
54405;359;237.3;39.6
54406;359;237.45;39.6
54407;359;237.6;39.6
54408;358;237.75;39.6
54409;358;237.9;39.6
54410;358;238.05;39.6
54411;359;238.2;39.6
54412;358;238.35;39.6
54413;358;238.5;39.6
54414;358;238.65;39.6
54415;358;238.8;39.6
54416;358;238.95;39.6
54417;358;239.1;39.6
54418;358;239.25;39.6
54419;358;239.4;39.6
54420;358;239.55;39.6
54421;358;239.7;39.6
54422;358;239.85;39.6
54423;358;240.0;39.6
54424;358;240.15;39.6
54425;358;240.3;39.6
54426;358;240.45;39.6
54427;358;240.6;39.6
54428;358;240.75;39.6
54429;358;240.9;39.6
54430;358;241.05;39.6
54431;358;241.2;39.6
54432;358;241.35;39.6
54433;359;241.5;39.6
54434;359;241.65;39.6
54435;359;241.8;39.6
54436;359;241.95;39.6
54437;359;242.1;39.6
54438;359;242.25;39.6
54439;359;242.4;39.6
54440;359;242.55;39.6
54441;359;242.7;39.6
54442;359;242.85;39.6
54443;359;243.0;39.6
54444;359;243.15;39.6
54445;360;243.3;39.6
54446;360;243.45;39.6
54447;360;243.6;39.6
54448;360;243.75;39.6
54449;360;243.9;39.6
54450;360;244.05;39.6
54451;360;244.2;39.6
54452;360;244.35;39.6
54453;361;244.5;39.6
54454;361;244.65;39.6
54455;361;244.8;39.6
54456;361;244.95;39.6
54457;361;245.1;39.6
54458;360;245.25;39.6
54459;360;245.4;39.6
54460;360;245.55;39.6
54461;360;245.7;39.6
54462;360;245.85;39.6
54463;360;246.0;39.6
54464;360;246.15;39.6
54465;360;246.3;39.6
54466;360;246.45;39.6
54467;360;246.6;39.6
54468;359;246.75;39.6
54469;359;246.9;39.6
54470;359;247.05;39.6
54471;359;247.2;39.6
54472;359;247.35;39.6
54473;359;247.5;39.6
54474;359;247.65;39.6
54475;359;247.8;39.6
54476;359;247.95;39.6
54477;359;248.1;39.6
54478;359;248.25;39.6
54479;358;248.4;39.6
54480;358;248.55;39.6
54481;358;248.7;39.6
54482;358;248.85;39.6
54483;358;249.0;39.6
54484;358;249.15;39.6
54485;358;249.3;39.6
54486;359;249.45;39.6
54487;359;249.6;39.6
54488;359;249.75;39.6
54489;359;249.9;39.6
54490;359;250.05;39.6
54491;359;250.2;39.6
54492;359;250.35;39.6
54493;359;250.5;39.6
54494;359;250.65;39.6
54495;359;250.8;39.6
54496;359;250.95;39.6
54497;359;251.1;39.6
54498;359;251.25;39.6
54499;359;251.4;39.6
54500;359;251.55;39.6
54501;359;251.7;39.6
54502;359;251.85;39.6
54503;359;252.0;39.6
54504;359;252.15;39.6
54505;359;252.3;39.6
54506;359;252.45;39.6
54507;359;252.6;39.6
54508;358;252.75;39.6
54509;358;252.9;39.6
54510;358;253.05;39.6
54511;358;253.2;39.6
54512;358;253.35;39.6
54513;358;253.5;39.6
54514;358;253.65;39.6
54515;358;253.8;39.6
54516;358;253.95;39.6
54517;358;254.1;39.6
54518;358;254.25;39.6
54519;358;254.4;39.6
54520;358;254.55;39.6
54521;358;254.7;39.6
54522;358;254.85;39.6
54523;358;255.0;39.6
54524;358;255.15;39.6
54525;358;255.3;39.6
54526;358;255.45;39.6
54527;358;255.6;39.6
54528;358;255.75;39.6
54529;358;255.9;39.6
54530;358;256.05;39.6
54531;358;256.2;39.6
54532;358;256.35;39.6
54533;358;256.5;39.6
54534;358;256.65;39.6
54535;358;256.8;39.6
54536;358;256.95;39.6
54537;358;257.1;39.6
54538;358;257.25;39.6
54539;358;257.4;39.6
54540;358;257.55;39.6
54541;358;257.7;39.6
54542;358;257.85;39.6
54543;358;258.0;39.6
54544;358;258.15;39.6
54545;358;258.3;39.6
54546;358;258.45;39.6
54547;358;258.6;39.6
54548;358;258.75;39.6
54549;358;258.9;39.6
54550;358;259.05;39.6
54551;358;259.2;39.6
54552;358;259.35;39.6
54553;358;259.5;39.6
54554;358;259.65;39.6
54555;358;259.8;39.6
54556;358;259.95;39.6
54557;358;260.1;39.6
54558;359;260.25;39.6
54559;358;260.4;39.6
54560;359;260.55;39.6
54561;359;260.7;39.6
54562;359;260.85;39.6
54563;358;261.0;39.6
54564;358;261.15;39.6
54565;358;261.3;39.6
54566;358;261.45;39.6
54567;358;261.6;39.6
54568;358;261.75;39.6
54569;358;261.9;39.6
54570;358;262.05;39.6
54571;359;262.2;39.6
54572;359;262.35;39.6
54573;359;262.5;39.6
54574;359;262.65;39.6
54575;359;262.8;39.6
54576;359;262.95;39.6
54577;358;263.1;39.6
54578;358;263.25;39.6
54579;358;263.4;39.6
54580;358;263.55;39.6
54581;358;263.7;39.6
54582;357;263.85;39.6
54583;357;264.0;39.6
54584;357;264.15;39.6
54585;358;264.3;39.6
54586;358;264.45;39.6
54587;358;264.6;39.6
54588;358;264.75;39.6
54589;358;264.9;39.6
54590;358;265.05;39.6
54591;357;265.2;39.6
54592;357;265.35;39.6
54593;357;265.5;39.6
54594;357;265.65;39.6
54595;357;265.8;39.6
54596;357;265.95;39.6
54597;357;266.1;39.6
54598;357;266.25;39.6
54599;357;266.4;39.6
54600;357;266.55;39.6
54601;357;266.7;39.6
54602;358;266.85;39.6
54603;358;267.0;39.6
54604;358;267.15;39.6
54605;358;267.3;39.6
54606;358;267.45;39.6
54607;358;267.6;39.6
54608;358;267.75;39.6
54609;358;267.9;39.6
54610;358;268.05;39.6
54611;357;268.2;39.6
54612;357;268.35;39.6
54613;357;268.5;39.6
54614;357;268.65;39.6
54615;357;268.8;39.6
54616;357;268.95;39.6
54617;358;269.1;39.6
54618;358;269.25;39.6
54619;358;269.4;39.6
54620;358;269.55;39.6
54621;358;269.7;39.6
54622;358;269.85;39.6
54623;358;270.0;39.6
54624;358;270.15;39.6
54625;358;270.3;39.6
54626;357;270.45;39.6
54627;357;270.6;39.6
54628;357;270.75;39.6
54629;357;270.9;39.6
54630;357;271.05;39.6
54631;357;271.2;39.6
54632;358;271.35;39.6
54633;358;271.5;39.6
54634;358;271.65;39.6
54635;358;271.8;39.6
54636;358;271.95;39.6
54637;358;272.1;39.6
54638;358;272.25;39.6
54639;357;272.4;39.6
54640;357;272.55;39.6
54641;357;272.7;39.6
54642;357;272.85;39.6
54643;357;273.0;39.6
54644;357;273.15;39.6
54645;357;273.3;39.6
54646;357;273.45;39.6
54647;357;273.6;39.6
54648;357;273.75;39.6
54649;358;273.9;39.6
54650;358;274.05;39.6
54651;358;274.2;39.6
54652;358;274.35;39.6
54653;358;274.5;39.6
54654;358;274.65;39.6
54655;358;274.8;39.6
54656;358;274.95;39.6
54657;358;275.1;39.6
54658;357;275.25;39.6
54659;357;275.4;39.6
54660;357;275.55;39.6
54661;357;275.7;39.6
54662;357;275.85;39.6
54663;358;276.0;39.6
54664;358;276.15;39.6
54665;358;276.3;39.6
54666;358;276.45;39.6
54667;358;276.6;39.6
54668;358;276.75;39.6
54669;358;276.9;39.6
54670;357;277.05;39.6
54671;357;277.2;39.6
54672;357;277.35;39.6
54673;357;277.5;39.6
54674;357;277.65;39.6
54675;357;277.8;39.6
54676;357;277.95;39.6
54677;358;278.1;39.6
54678;358;278.25;39.6
54679;358;278.4;39.6
54680;358;278.55;39.6
54681;358;278.7;39.6
54682;358;278.85;39.6
54683;358;279.0;39.6
54684;358;279.15;39.6
54685;358;279.3;39.6
54686;358;279.45;39.6
54687;358;279.6;39.6
54688;357;279.75;39.6
54689;357;279.9;39.6
54690;357;280.05;39.6
54691;357;280.2;39.6
54692;358;280.35;39.6
54693;358;280.5;39.6
54694;358;280.65;39.6
54695;358;280.8;39.6
54696;358;280.95;39.6
54697;358;281.1;39.6
54698;358;281.25;39.6
54699;358;281.4;39.6
54700;358;281.55;39.6
54701;358;281.7;39.6
54702;357;281.85;39.6
54703;357;282.0;39.6
54704;357;282.15;39.6
54705;357;282.3;39.6
54706;357;282.45;39.6
54707;357;282.6;39.6
54708;357;282.75;39.6
54709;358;282.9;39.6
54710;358;283.05;39.6
54711;358;283.2;39.6
54712;358;283.35;39.6
54713;358;283.5;39.6
54714;358;283.65;39.6
54715;357;283.8;39.6
54716;357;283.95;39.6
54717;357;284.1;39.6
54718;356;284.25;39.6
54719;356;284.4;39.6
54720;356;284.55;39.6
54721;357;284.7;39.6
54722;357;284.85;39.6
54723;357;285.0;39.6
54724;357;285.15;39.6
54725;357;285.3;39.6
54726;358;285.45;39.6
54727;358;285.6;39.6
54728;358;285.75;39.6
54729;358;285.9;39.6
54730;357;286.05;39.6
54731;357;286.2;39.6
54732;357;286.35;39.6
54733;356;286.5;39.6
54734;356;286.65;39.6
54735;356;286.8;39.6
54736;356;286.95;39.6
54737;356;287.1;39.6
54738;356;287.25;39.6
54739;357;287.4;39.6
54740;357;287.55;39.6
54741;357;287.7;39.6
54742;358;287.85;39.6
54743;358;288.0;39.6
54744;358;288.15;39.6
54745;358;288.3;39.6
54746;358;288.45;39.6
54747;358;288.6;39.6
54748;358;288.75;39.6
54749;358;288.9;39.6
54750;357;289.05;39.6
54751;357;289.2;39.6
54752;357;289.35;39.6
54753;357;289.5;39.6
54754;357;289.65;39.6
54755;357;289.8;39.6
54756;358;289.95;39.6
54757;358;290.1;39.6
54758;358;290.25;39.6
54759;358;290.4;39.6
54760;358;290.55;39.6
54761;358;290.7;39.6
54762;358;290.85;39.6
54763;358;291.0;39.6
54764;358;291.15;39.6
54765;357;291.3;39.6
54766;357;291.45;39.6
54767;357;291.6;39.6
54768;358;291.75;39.6
54769;358;291.9;39.6
54770;358;292.05;39.6
54771;358;292.2;39.6
54772;358;292.35;39.6
54773;358;292.5;39.6
54774;358;292.65;39.6
54775;358;292.8;39.6
54776;358;292.95;39.6
54777;358;293.1;39.6
54778;358;293.25;39.6
54779;358;293.4;39.6
54780;358;293.55;39.6
54781;358;293.7;39.6
54782;357;293.85;39.6
54783;357;294.0;39.6
54784;357;294.15;39.6
54785;357;294.3;39.6
54786;358;294.45;39.6
54787;358;294.6;39.6
54788;358;294.75;39.6
54789;358;294.9;39.6
54790;358;295.05;39.6
54791;358;295.2;39.6
54792;358;295.35;39.6
54793;358;295.5;39.6
54794;358;295.65;39.6
54795;358;295.8;39.6
54796;358;295.95;39.6
54797;358;296.1;39.6
54798;358;296.25;39.6
54799;358;296.4;39.6
54800;358;296.55;39.6
54801;358;296.7;39.6
54802;358;296.85;39.6
54803;358;297.0;39.6
54804;358;297.15;39.6
54805;358;297.3;39.6
54806;358;297.45;39.6
54807;358;297.6;39.6
54808;358;297.75;39.6
54809;358;297.9;39.6
54810;358;298.05;39.6
54811;359;298.2;39.6
54812;359;298.35;39.6
54813;359;298.5;39.6
54814;359;298.65;39.6
54815;359;298.8;39.6
54816;359;298.95;39.6
54817;358;299.1;39.6
54818;358;299.25;39.6
54819;358;299.4;39.6
54820;358;299.55;39.6
54821;358;299.7;39.6
54822;358;299.85;39.6
54823;358;300.0;39.6
54824;358;300.15;39.6
54825;358;300.3;39.6
54826;358;300.45;39.6
54827;358;300.6;39.6
54828;358;300.75;39.6
54829;358;300.9;39.6
54830;358;301.05;39.6
54831;358;301.2;39.6
54832;359;301.35;39.6
54833;359;301.5;39.6
54834;358;301.65;39.6
54835;358;301.8;39.6
54836;358;301.95;39.6
54837;358;302.1;39.6
54838;359;302.25;39.6
54839;359;302.4;39.6
54840;359;302.55;39.6
54841;359;302.7;39.6
54842;359;302.85;39.6
54843;359;303.0;39.6
54844;359;303.15;39.6
54845;359;303.3;39.6
54846;359;303.45;39.6
54847;359;303.6;39.6
54848;359;303.75;39.6
54849;359;303.9;39.6
54850;359;304.05;39.6
54851;359;304.2;39.6
54852;359;304.35;39.6
54853;359;304.5;39.6
54854;359;304.65;39.6
54855;359;304.8;39.6
54856;359;304.95;39.6
54857;359;305.1;39.6
54858;359;305.25;39.6
54859;359;305.4;39.6
54860;359;305.55;39.6
54861;359;305.7;39.6
54862;359;305.85;39.6
54863;359;306.0;39.6
54864;359;306.15;39.6
54865;359;306.3;39.6
54866;359;306.45;39.6
54867;359;306.6;39.6
54868;359;306.75;39.6
54869;359;306.9;39.6
54870;359;307.05;39.6
54871;359;307.2;39.6
54872;359;307.35;39.6
54873;359;307.5;39.6
54874;359;307.65;39.6
54875;359;307.8;39.6
54876;359;307.95;39.6
54877;359;308.1;39.6
54878;358;308.25;39.6
54879;358;308.4;39.6
54880;358;308.55;39.6
54881;359;308.7;39.6
54882;359;308.85;39.6
54883;359;309.0;39.6
54884;359;309.15;39.6
54885;359;309.3;39.6
54886;359;309.45;39.6
54887;359;309.6;39.6
54888;359;309.75;39.6
54889;359;309.9;39.6
54890;359;310.05;39.6
54891;359;310.2;39.6
54892;359;310.35;39.6
54893;359;310.5;39.6
54894;359;310.65;39.6
54895;359;310.8;39.6
54896;359;310.95;39.6
54897;360;311.1;39.6
54898;360;311.25;39.6
54899;360;311.4;39.6
54900;360;311.55;39.6
54901;360;311.7;39.6
54902;361;311.85;39.6
54903;361;312.0;39.6
54904;360;312.15;39.6
54905;361;312.3;39.6
54906;361;312.45;39.6
54907;361;312.6;39.6
54908;361;312.75;39.6
54909;362;312.9;39.6
54910;362;313.05;39.6
54911;362;313.2;39.6
54912;362;313.35;39.6
54913;362;313.5;39.6
54914;362;313.65;39.6
54915;362;313.8;39.6
54916;362;313.95;39.6
54917;362;314.1;39.6
54918;362;314.25;39.6
54919;362;314.4;39.6
54920;362;314.55;39.6
54921;361;314.7;39.6
54922;361;314.85;39.6
54923;361;315.0;39.6
54924;361;315.15;39.6
54925;360;315.3;39.6
54926;360;315.45;39.6
54927;360;315.6;39.6
54928;360;315.75;39.6
54929;360;315.9;39.6
54930;360;316.05;39.6
54931;360;316.2;39.6
54932;359;316.35;39.6
54933;359;316.5;39.6
54934;359;316.65;39.6
54935;359;316.8;39.6
54936;359;316.95;39.6
54937;359;317.1;39.6
54938;359;317.25;39.6
54939;359;317.4;39.6
54940;359;317.55;39.6
54941;359;317.7;39.6
54942;359;317.85;39.6
54943;359;318.0;39.6
54944;359;318.15;39.6
54945;359;318.3;39.6
54946;359;318.45;39.6
54947;359;318.6;39.6
54948;359;318.75;39.6
54949;359;318.9;39.6
54950;359;319.05;39.6
54951;359;319.2;39.6
54952;360;319.35;39.6
54953;360;319.5;39.6
54954;360;319.65;39.6
54955;360;319.8;39.6
54956;360;319.95;39.6
54957;360;320.1;39.6
54958;360;320.25;39.6
54959;360;320.4;39.6
54960;360;320.55;39.6
54961;359;320.7;39.6
54962;359;320.85;39.6
54963;359;321.0;39.6
54964;359;321.15;39.6
54965;359;321.3;39.6
54966;359;321.45;39.6
54967;359;321.6;39.6
54968;359;321.75;39.6
54969;359;321.9;39.6
54970;359;322.05;39.6
54971;359;322.2;39.6
54972;359;322.35;39.6
54973;359;322.5;39.6
54974;359;322.65;39.6
54975;359;322.8;39.6
54976;359;322.95;39.6
54977;359;323.1;39.6
54978;359;323.25;39.6
54979;359;323.4;39.6
54980;359;323.55;39.6
54981;359;323.7;39.6
54982;359;323.85;39.6
54983;359;324.0;39.6
54984;359;324.15;39.6
54985;359;324.3;39.6
54986;359;324.45;39.6
54987;359;324.6;39.6
54988;359;324.75;39.6
54989;359;324.9;39.6
54990;359;325.05;39.6
54991;359;325.2;39.6
54992;359;325.35;39.6
54993;359;325.5;39.6
54994;359;325.65;39.6
54995;359;325.8;39.6
54996;359;325.95;39.6
54997;360;326.1;39.6
54998;359;326.25;39.6
54999;359;326.4;39.6
55000;360;326.55;39.6
55001;359;326.7;39.6
55002;359;326.85;39.6
55003;359;327.0;39.6
55004;359;327.15;39.6
55005;359;327.3;39.6
55006;359;327.45;39.6
55007;359;327.6;39.6
55008;359;327.75;39.6
55009;359;327.9;39.6
55010;359;328.05;39.6
55011;359;328.2;39.6
55012;359;328.35;39.6
55013;359;328.5;39.6
55014;359;328.65;39.6
55015;359;328.8;39.6
55016;359;328.95;39.6
55017;359;329.1;39.6
55018;359;329.25;39.6
55019;359;329.4;39.6
55020;359;329.55;39.6
55021;359;329.7;39.6
55022;359;329.85;39.6
55023;359;330.0;39.6
55024;359;330.15;39.6
55025;359;330.3;39.6
55026;359;330.45;39.6
55027;359;330.6;39.6
55028;359;330.75;39.6
55029;359;330.9;39.6
55030;359;331.05;39.6
55031;359;331.2;39.6
55032;359;331.35;39.6
55033;359;331.5;39.6
55034;359;331.65;39.6
55035;359;331.8;39.6
55036;359;331.95;39.6
55037;359;332.1;39.6
55038;359;332.25;39.6
55039;359;332.4;39.6
55040;359;332.55;39.6
55041;359;332.7;39.6
55042;359;332.85;39.6
55043;359;333.0;39.6
55044;359;333.15;39.6
55045;359;333.3;39.6
55046;359;333.45;39.6
55047;359;333.6;39.6
55048;359;333.75;39.6
55049;359;333.9;39.6
55050;359;334.05;39.6
55051;359;334.2;39.6
55052;359;334.35;39.6
55053;359;334.5;39.6
55054;359;334.65;39.6
55055;359;334.8;39.6
55056;359;334.95;39.6
55057;359;335.1;39.6
55058;359;335.25;39.6
55059;359;335.4;39.6
55060;359;335.55;39.6
55061;359;335.7;39.6
55062;359;335.85;39.6
55063;359;336.0;39.6
55064;359;336.15;39.6
55065;359;336.3;39.6
55066;359;336.45;39.6
55067;359;336.6;39.6
55068;359;336.75;39.6
55069;359;336.9;39.6
55070;359;337.05;39.6
55071;359;337.2;39.6
55072;359;337.35;39.6
55073;359;337.5;39.6
55074;359;337.65;39.6
55075;359;337.8;39.6
55076;359;337.95;39.6
55077;359;338.1;39.6
55078;359;338.25;39.6
55079;359;338.4;39.6
55080;359;338.55;39.6
55081;359;338.7;39.6
55082;359;338.85;39.6
55083;359;339.0;39.6
55084;359;339.15;39.6
55085;359;339.3;39.6
55086;359;339.45;39.6
55087;359;339.6;39.6
55088;359;339.75;39.6
55089;359;339.9;39.6
55090;359;340.05;39.6
55091;359;340.2;39.6
55092;359;340.35;39.6
55093;359;340.5;39.6
55094;359;340.65;39.6
55095;359;340.8;39.6
55096;359;340.95;39.6
55097;359;341.1;39.6
55098;359;341.25;39.6
55099;359;341.4;39.6
55100;358;341.55;39.6
55101;358;341.7;39.6
55102;358;341.85;39.6
55103;358;342.0;39.6
55104;358;342.15;39.6
55105;358;342.3;39.6
55106;358;342.45;39.6
55107;358;342.6;39.6
55108;358;342.75;39.6
55109;358;342.9;39.6
55110;358;343.05;39.6
55111;358;343.2;39.6
55112;358;343.35;39.6
55113;358;343.5;39.6
55114;358;343.65;39.6
55115;358;343.8;39.6
55116;358;343.95;39.6
55117;358;344.1;39.6
55118;359;344.25;39.6
55119;359;344.4;39.6
55120;359;344.55;39.6
55121;359;344.7;39.6
55122;359;344.85;39.6
55123;359;345.0;39.6
55124;359;345.15;39.6
55125;359;345.3;39.6
55126;359;345.45;39.6
55127;359;345.6;39.6
55128;359;345.75;39.6
55129;359;345.9;39.6
55130;359;346.05;39.6
55131;359;346.2;39.6
55132;359;346.35;39.6
55133;359;346.5;39.6
55134;359;346.65;39.6
55135;359;346.8;39.6
55136;359;346.95;39.6
55137;359;347.1;39.6
55138;359;347.25;39.6
55139;359;347.4;39.6
55140;359;347.55;39.6
55141;359;347.7;39.6
55142;358;347.85;39.6
55143;358;348.0;39.6
55144;358;348.15;39.6
55145;357;348.3;39.6
55146;357;348.45;39.6
55147;357;348.6;39.6
55148;357;348.75;39.6
55149;357;348.9;39.6
55150;357;349.05;39.6
55151;357;349.2;39.6
55152;357;349.35;39.6
55153;357;349.5;39.6
55154;357;349.65;39.6
55155;357;349.8;39.6
55156;357;349.95;39.6
55157;357;350.1;39.6
55158;358;350.25;39.6
55159;358;350.4;39.6
55160;358;350.55;39.6
55161;358;350.7;39.6
55162;358;350.85;39.6
55163;358;351.0;39.6
55164;358;351.15;39.6
55165;358;351.3;39.6
55166;358;351.45;39.6
55167;358;351.6;39.6
55168;358;351.75;39.6
55169;358;351.9;39.6
55170;358;352.05;39.6
55171;358;352.2;39.6
55172;358;352.35;39.6
55173;358;352.5;39.6
55174;358;352.65;39.6
55175;358;352.8;39.6
55176;358;352.95;39.6
55177;358;353.1;39.6
55178;358;353.25;39.6
55179;358;353.4;39.6
55180;358;353.55;39.6
55181;358;353.7;39.6
55182;358;353.85;39.6
55183;358;354.0;39.6
55184;358;354.15;39.6
55185;358;354.3;39.6
55186;358;354.45;39.6
55187;358;354.6;39.6
55188;358;354.75;39.6
55189;358;354.9;39.6
55190;358;355.05;39.6
55191;358;355.2;39.6
55192;358;355.35;39.6
55193;358;355.5;39.6
55194;358;355.65;39.6
55195;358;355.8;39.6
55196;358;355.95;39.6
55197;358;356.1;39.6
55198;358;356.25;39.6
55199;358;356.4;39.6
55200;358;356.55;39.6
55201;358;356.7;39.6
55202;358;356.85;39.6
55203;358;357.0;39.6
55204;358;357.15;39.6
55205;358;357.3;39.6
55206;358;357.45;39.6
55207;358;357.6;39.6
55208;358;357.75;39.6
55209;358;357.9;39.6
55210;358;358.05;39.6
55211;358;358.2;39.6
55212;358;358.35;39.6
55213;358;358.5;39.6
55214;358;358.65;39.6
55215;357;358.8;39.6
55216;357;358.95;39.6
55217;357;359.1;39.6
55218;357;359.25;39.6
55219;357;359.4;39.6
55220;357;359.55;39.6
55221;357;359.7;39.6
55222;357;359.85;39.6
55223;357;360.0;41.4
55224;353;359.85;41.4
55225;350;359.7;41.4
55226;350;359.55;41.4
55227;350;359.4;41.4
55228;347;359.25;41.4
55229;346;359.1;41.4
55230;348;358.95;41.4
55231;346;358.8;41.4
55232;345;358.65;41.4
55233;346;358.5;41.4
55234;346;358.35;41.4
55235;344;358.2;41.4
55236;345;358.05;41.4
55237;345;357.9;41.4
55238;344;357.75;41.4
55239;344;357.6;41.4
55240;345;357.45;41.4
55241;344;357.3;41.4
55242;343;357.15;41.4
55243;344;357.0;41.4
55244;344;356.85;41.4
55245;343;356.7;41.4
55246;344;356.55;41.4
55247;344;356.4;41.4
55248;343;356.25;41.4
55249;344;356.1;41.4
55250;344;355.95;41.4
55251;344;355.8;41.4
55252;344;355.65;41.4
55253;344;355.5;41.4
55254;344;355.35;41.4
55255;344;355.2;41.4
55256;344;355.05;41.4
55257;344;354.9;41.4
55258;344;354.75;41.4
55259;344;354.6;41.4
55260;344;354.45;41.4
55261;344;354.3;41.4
55262;344;354.15;41.4
55263;344;354.0;41.4
55264;344;353.85;41.4
55265;344;353.7;41.4
55266;344;353.55;41.4
55267;344;353.4;41.4
55268;345;353.25;41.4
55269;345;353.1;41.4
55270;345;352.95;41.4
55271;345;352.8;41.4
55272;345;352.65;41.4
55273;345;352.5;41.4
55274;345;352.35;41.4
55275;345;352.2;41.4
55276;345;352.05;41.4
55277;345;351.9;41.4
55278;345;351.75;41.4
55279;345;351.6;41.4
55280;345;351.45;41.4
55281;345;351.3;41.4
55282;345;351.15;41.4
55283;345;351.0;41.4
55284;345;350.85;41.4
55285;345;350.7;41.4
55286;345;350.55;41.4
55287;345;350.4;41.4
55288;345;350.25;41.4
55289;345;350.1;41.4
55290;345;349.95;41.4
55291;345;349.8;41.4
55292;345;349.65;41.4
55293;345;349.5;41.4
55294;345;349.35;41.4
55295;345;349.2;41.4
55296;345;349.05;41.4
55297;345;348.9;41.4
55298;345;348.75;41.4
55299;345;348.6;41.4
55300;345;348.45;41.4
55301;345;348.3;41.4
55302;345;348.15;41.4
55303;345;348.0;41.4
55304;345;347.85;41.4
55305;345;347.7;41.4
55306;345;347.55;41.4
55307;345;347.4;41.4
55308;345;347.25;41.4
55309;345;347.1;41.4
55310;345;346.95;41.4
55311;345;346.8;41.4
55312;345;346.65;41.4
55313;345;346.5;41.4
55314;345;346.35;41.4
55315;345;346.2;41.4
55316;345;346.05;41.4
55317;345;345.9;41.4
55318;345;345.75;41.4
55319;345;345.6;41.4
55320;345;345.45;41.4
55321;345;345.3;41.4
55322;345;345.15;41.4
55323;345;345.0;41.4
55324;345;344.85;41.4
55325;345;344.7;41.4
55326;346;344.55;41.4
55327;346;344.4;41.4
55328;346;344.25;41.4
55329;346;344.1;41.4
55330;346;343.95;41.4
55331;346;343.8;41.4
55332;346;343.65;41.4
55333;346;343.5;41.4
55334;346;343.35;41.4
55335;346;343.2;41.4
55336;346;343.05;41.4
55337;346;342.9;41.4
55338;346;342.75;41.4
55339;346;342.6;41.4
55340;346;342.45;41.4
55341;346;342.3;41.4
55342;346;342.15;41.4
55343;346;342.0;41.4
55344;346;341.85;41.4
55345;346;341.7;41.4
55346;346;341.55;41.4
55347;346;341.4;41.4
55348;346;341.25;41.4
55349;346;341.1;41.4
55350;346;340.95;41.4
55351;346;340.8;41.4
55352;346;340.65;41.4
55353;346;340.5;41.4
55354;346;340.35;41.4
55355;346;340.2;41.4
55356;346;340.05;41.4
55357;346;339.9;41.4
55358;346;339.75;41.4
55359;346;339.6;41.4
55360;346;339.45;41.4
55361;346;339.3;41.4
55362;346;339.15;41.4
55363;346;339.0;41.4
55364;346;338.85;41.4
55365;346;338.7;41.4
55366;346;338.55;41.4
55367;346;338.4;41.4
55368;346;338.25;41.4
55369;346;338.1;41.4
55370;346;337.95;41.4
55371;346;337.8;41.4
55372;346;337.65;41.4
55373;346;337.5;41.4
55374;346;337.35;41.4
55375;347;337.2;41.4
55376;346;337.05;41.4
55377;347;336.9;41.4
55378;346;336.75;41.4
55379;346;336.6;41.4
55380;346;336.45;41.4
55381;346;336.3;41.4
55382;346;336.15;41.4
55383;346;336.0;41.4
55384;346;335.85;41.4
55385;346;335.7;41.4
55386;346;335.55;41.4
55387;346;335.4;41.4
55388;346;335.25;41.4
55389;346;335.1;41.4
55390;346;334.95;41.4
55391;346;334.8;41.4
55392;346;334.65;41.4
55393;346;334.5;41.4
55394;346;334.35;41.4
55395;346;334.2;41.4
55396;346;334.05;41.4
55397;346;333.9;41.4
55398;346;333.75;41.4
55399;346;333.6;41.4
55400;346;333.45;41.4
55401;346;333.3;41.4
55402;346;333.15;41.4
55403;346;333.0;41.4
55404;346;332.85;41.4
55405;346;332.7;41.4
55406;346;332.55;41.4
55407;346;332.4;41.4
55408;346;332.25;41.4
55409;346;332.1;41.4
55410;346;331.95;41.4
55411;346;331.8;41.4
55412;346;331.65;41.4
55413;346;331.5;41.4
55414;346;331.35;41.4
55415;346;331.2;41.4
55416;346;331.05;41.4
55417;346;330.9;41.4
55418;346;330.75;41.4
55419;346;330.6;41.4
55420;346;330.45;41.4
55421;346;330.3;41.4
55422;346;330.15;41.4
55423;346;330.0;41.4
55424;346;329.85;41.4
55425;346;329.7;41.4
55426;346;329.55;41.4
55427;346;329.4;41.4
55428;346;329.25;41.4
55429;346;329.1;41.4
55430;346;328.95;41.4
55431;346;328.8;41.4
55432;346;328.65;41.4
55433;346;328.5;41.4
55434;346;328.35;41.4
55435;346;328.2;41.4
55436;346;328.05;41.4
55437;346;327.9;41.4
55438;346;327.75;41.4
55439;346;327.6;41.4
55440;346;327.45;41.4
