Nr;Distance;Azimuth;Elevation
41011;298;26;30
41012;298;26;30
41013;298;26;30
41014;298;26;30
41015;298;27;30
41016;298;27;30
41017;298;27;30
41018;298;27;30
41019;298;27;30
41020;298;27;30
41021;298;27;30
41022;298;28;30
41023;298;28;30
41024;298;28;30
41025;298;28;30
41026;298;28;30
41027;298;28;30
41028;298;28;30
41029;298;29;30
41030;298;29;30
41031;298;29;30
41032;298;29;30
41033;298;29;30
41034;298;29;30
41035;298;30;30
41036;298;30;30
41037;298;30;30
41038;298;30;30
41039;298;30;30
41040;298;30;30
41041;298;30;30
41042;298;31;30
41043;298;31;30
41044;298;31;30
41045;298;31;30
41046;298;31;30
41047;298;31;30
41048;298;31;30
41049;298;32;30
41050;298;32;30
41051;298;32;30
41052;298;32;30
41053;298;32;30
41054;298;32;30
41055;298;33;30
41056;298;33;30
41057;298;33;30
41058;298;33;30
41059;298;33;30
41060;298;33;30
41061;298;33;30
41062;298;34;30
41063;298;34;30
41064;298;34;30
41065;298;34;30
41066;298;34;30
41067;298;34;30
41068;298;34;30
41069;298;35;30
41070;298;35;30
41071;298;35;30
41072;298;35;30
41073;298;35;30
41074;298;35;30
41075;298;36;30
41076;298;36;30
41077;298;36;30
41078;298;36;30
41079;298;36;30
41080;298;36;30
41081;297;36;30
41082;297;37;30
41083;297;37;30
41084;297;37;30
41085;297;37;30
41086;297;37;30
41087;297;37;30
41088;297;37;30
41089;297;38;30
41090;297;38;30
41091;297;38;30
41092;297;38;30
41093;297;38;30
41094;297;38;30
41095;297;39;30
41096;297;39;30
41097;297;39;30
41098;297;39;30
41099;297;39;30
41100;297;39;30
41101;297;39;30
41102;297;40;30
41103;297;40;30
41104;297;40;30
41105;297;40;30
41106;297;40;30
41107;297;40;30
41108;297;40;30
41109;297;41;30
41110;297;41;30
41111;297;41;30
41112;297;41;30
41113;297;41;30
41114;297;41;30
41115;297;42;30
41116;297;42;30
41117;297;42;30
41118;297;42;30
41119;297;42;30
41120;297;42;30
41121;297;42;30
41122;297;43;30
41123;297;43;30
41124;297;43;30
41125;297;43;30
41126;297;43;30
41127;297;43;30
41128;297;43;30
41129;297;44;30
41130;297;44;30
41131;297;44;30
41132;297;44;30
41133;297;44;30
41134;297;44;30
41135;297;45;30
41136;297;45;30
41137;297;45;30
41138;297;45;30
41139;297;45;30
41140;297;45;30
41141;297;45;30
41142;297;46;30
41143;297;46;30
41144;297;46;30
41145;297;46;30
41146;297;46;30
41147;297;46;30
41148;297;46;30
41149;297;47;30
41150;297;47;30
41151;297;47;30
41152;297;47;30
41153;297;47;30
41154;297;47;30
41155;297;48;30
41156;297;48;30
41157;297;48;30
41158;297;48;30
41159;297;48;30
41160;297;48;30
41161;297;48;30
41162;297;49;30
41163;297;49;30
41164;297;49;30
41165;297;49;30
41166;297;49;30
41167;297;49;30
41168;297;49;30
41169;297;50;30
41170;297;50;30
41171;296;50;30
41172;297;50;30
41173;297;50;30
41174;296;50;30
41175;296;51;30
41176;296;51;30
41177;297;51;30
41178;296;51;30
41179;296;51;30
41180;296;51;30
41181;296;51;30
41182;296;52;30
41183;296;52;30
41184;296;52;30
41185;296;52;30
41186;296;52;30
41187;296;52;30
41188;296;52;30
41189;297;53;30
41190;297;53;30
41191;297;53;30
41192;297;53;30
41193;297;53;30
41194;297;53;30
41195;297;54;30
41196;297;54;30
41197;297;54;30
41198;297;54;30
41199;297;54;30
41200;297;54;30
41201;297;54;30
41202;297;55;30
41203;297;55;30
41204;297;55;30
41205;297;55;30
41206;297;55;30
41207;297;55;30
41208;297;55;30
41209;297;56;30
41210;297;56;30
41211;297;56;30
41212;297;56;30
41213;297;56;30
41214;297;56;30
41215;297;57;30
41216;297;57;30
41217;297;57;30
41218;297;57;30
41219;297;57;30
41220;297;57;30
41221;297;57;30
41222;297;58;30
41223;297;58;30
41224;297;58;30
41225;297;58;30
41226;297;58;30
41227;296;58;30
41228;296;58;30
41229;296;59;30
41230;296;59;30
41231;296;59;30
41232;296;59;30
41233;296;59;30
41234;296;59;30
41235;296;60;30
41236;296;60;30
41237;296;60;30
41238;296;60;30
41239;296;60;30
41240;296;60;30
41241;296;60;30
41242;296;61;30
41243;296;61;30
41244;296;61;30
41245;296;61;30
41246;296;61;30
41247;296;61;30
41248;296;61;30
41249;296;62;30
41250;296;62;30
41251;296;62;30
41252;296;62;30
41253;296;62;30
41254;296;62;30
41255;296;63;30
41256;296;63;30
41257;296;63;30
41258;296;63;30
41259;296;63;30
41260;296;63;30
41261;296;63;30
41262;296;64;30
41263;296;64;30
41264;296;64;30
41265;296;64;30
41266;296;64;30
41267;296;64;30
41268;296;64;30
41269;296;65;30
41270;296;65;30
41271;296;65;30
41272;296;65;30
41273;296;65;30
41274;296;65;30
41275;296;66;30
41276;296;66;30
41277;296;66;30
41278;296;66;30
41279;296;66;30
41280;296;66;30
41281;296;66;30
41282;296;67;30
41283;296;67;30
41284;296;67;30
41285;296;67;30
41286;295;67;30
41287;296;67;30
41288;295;67;30
41289;296;68;30
41290;296;68;30
41291;296;68;30
41292;296;68;30
41293;296;68;30
41294;296;68;30
41295;296;69;30
41296;296;69;30
41297;296;69;30
41298;296;69;30
41299;296;69;30
41300;296;69;30
41301;296;69;30
41302;296;70;30
41303;296;70;30
41304;296;70;30
41305;296;70;30
41306;297;70;30
41307;297;70;30
41308;297;70;30
41309;297;71;30
41310;297;71;30
41311;298;71;30
41312;298;71;30
41313;298;71;30
41314;298;71;30
41315;299;72;30
41316;299;72;30
41317;299;72;30
41318;300;72;30
41319;300;72;30
41320;300;72;30
41321;301;72;30
41322;301;73;30
41323;301;73;30
41324;301;73;30
41325;302;73;30
41326;302;73;30
41327;302;73;30
41328;302;73;30
41329;302;74;30
41330;303;74;30
41331;303;74;30
41332;303;74;30
41333;303;74;30
41334;303;74;30
41335;303;75;30
41336;304;75;30
41337;304;75;30
41338;304;75;30
41339;304;75;30
41340;304;75;30
41341;304;75;30
41342;304;76;30
41343;304;76;30
41344;304;76;30
41345;305;76;30
41346;305;76;30
41347;305;76;30
41348;305;76;30
41349;305;77;30
41350;305;77;30
41351;305;77;30
41352;305;77;30
41353;305;77;30
41354;305;77;30
41355;305;78;30
41356;305;78;30
41357;305;78;30
41358;305;78;30
41359;305;78;30
41360;305;78;30
41361;305;78;30
41362;305;79;30
41363;305;79;30
41364;305;79;30
41365;305;79;30
41366;305;79;30
41367;305;79;30
41368;305;79;30
41369;305;80;30
41370;305;80;30
41371;305;80;30
41372;304;80;30
41373;304;80;30
41374;304;80;30
41375;304;81;30
41376;304;81;30
41377;303;81;30
41378;303;81;30
41379;303;81;30
41380;302;81;30
41381;302;81;30
41382;302;82;30
41383;302;82;30
41384;301;82;30
41385;301;82;30
41386;301;82;30
41387;300;82;30
41388;300;82;30
41389;300;83;30
41390;300;83;30
41391;299;83;30
41392;299;83;30
41393;299;83;30
41394;298;83;30
41395;298;84;30
41396;298;84;30
41397;298;84;30
41398;298;84;30
41399;298;84;30
41400;297;84;30
41401;297;84;30
41402;297;85;30
41403;297;85;30
41404;297;85;30
41405;297;85;30
41406;297;85;30
41407;297;85;30
41408;297;85;30
41409;296;86;30
41410;296;86;30
41411;296;86;30
41412;296;86;30
41413;296;86;30
41414;296;86;30
41415;296;87;30
41416;296;87;30
41417;296;87;30
41418;295;87;30
41419;295;87;30
41420;295;87;30
41421;295;87;30
41422;295;88;30
41423;295;88;30
41424;295;88;30
41425;295;88;30
41426;295;88;30
41427;295;88;30
41428;295;88;30
41429;295;89;30
41430;295;89;30
41431;295;89;30
41432;295;89;30
41433;295;89;30
41434;295;89;30
41435;295;90;30
41436;295;90;30
41437;295;90;30
41438;295;90;30
41439;295;90;30
41440;295;90;30
41441;295;90;30
41442;295;91;30
41443;295;91;30
41444;295;91;30
41445;295;91;30
41446;295;91;30
41447;295;91;30
41448;295;91;30
41449;295;92;30
41450;295;92;30
41451;295;92;30
41452;295;92;30
41453;295;92;30
41454;295;92;30
41455;295;93;30
41456;295;93;30
41457;295;93;30
41458;295;93;30
41459;295;93;30
41460;295;93;30
41461;295;93;30
41462;295;94;30
41463;295;94;30
41464;295;94;30
41465;295;94;30
41466;295;94;30
41467;295;94;30
41468;295;94;30
41469;295;95;30
41470;295;95;30
41471;295;95;30
41472;295;95;30
41473;295;95;30
41474;295;95;30
41475;295;96;30
41476;295;96;30
41477;295;96;30
41478;295;96;30
41479;295;96;30
41480;295;96;30
41481;295;96;30
41482;295;97;30
41483;295;97;30
41484;295;97;30
41485;295;97;30
41486;295;97;30
41487;295;97;30
41488;295;97;30
41489;295;98;30
41490;295;98;30
41491;295;98;30
41492;295;98;30
41493;295;98;30
41494;295;98;30
41495;295;99;30
41496;295;99;30
41497;295;99;30
41498;295;99;30
41499;295;99;30
41500;295;99;30
41501;295;99;30
41502;295;100;30
41503;295;100;30
41504;295;100;30
41505;295;100;30
41506;295;100;30
41507;295;100;30
41508;295;100;30
41509;295;101;30
41510;295;101;30
41511;295;101;30
41512;296;101;30
41513;296;101;30
41514;295;101;30
41515;295;102;30
41516;295;102;30
41517;296;102;30
41518;296;102;30
41519;296;102;30
41520;296;102;30
41521;296;102;30
41522;296;103;30
41523;296;103;30
41524;296;103;30
41525;296;103;30
41526;296;103;30
41527;296;103;30
41528;296;103;30
41529;296;104;30
41530;296;104;30
41531;296;104;30
41532;296;104;30
41533;296;104;30
41534;296;104;30
41535;296;105;30
41536;296;105;30
41537;296;105;30
41538;296;105;30
41539;296;105;30
41540;296;105;30
41541;296;105;30
41542;296;106;30
41543;296;106;30
41544;296;106;30
41545;296;106;30
41546;296;106;30
41547;296;106;30
41548;296;106;30
41549;296;107;30
41550;296;107;30
41551;296;107;30
41552;296;107;30
41553;296;107;30
41554;296;107;30
41555;296;108;30
41556;296;108;30
41557;296;108;30
41558;296;108;30
41559;296;108;30
41560;296;108;30
41561;296;108;30
41562;296;109;30
41563;296;109;30
41564;296;109;30
41565;296;109;30
41566;296;109;30
41567;296;109;30
41568;296;109;30
41569;296;110;30
41570;296;110;30
41571;296;110;30
41572;296;110;30
41573;296;110;30
41574;296;110;30
41575;296;111;30
41576;296;111;30
41577;296;111;30
41578;296;111;30
41579;296;111;30
41580;296;111;30
41581;296;111;30
41582;296;112;30
41583;296;112;30
41584;296;112;30
41585;296;112;30
41586;296;112;30
41587;296;112;30
41588;296;112;30
41589;296;113;30
41590;296;113;30
41591;296;113;30
41592;296;113;30
41593;296;113;30
41594;296;113;30
41595;296;114;30
41596;296;114;30
41597;296;114;30
41598;296;114;30
41599;296;114;30
41600;296;114;30
41601;296;114;30
41602;296;115;30
41603;296;115;30
41604;296;115;30
41605;296;115;30
41606;296;115;30
41607;295;115;30
41608;295;115;30
41609;296;116;30
41610;295;116;30
41611;296;116;30
41612;296;116;30
41613;296;116;30
41614;296;116;30
41615;295;117;30
41616;295;117;30
41617;295;117;30
41618;295;117;30
41619;295;117;30
41620;295;117;30
41621;295;117;30
41622;295;118;30
41623;295;118;30
41624;295;118;30
41625;295;118;30
41626;295;118;30
41627;295;118;30
41628;295;118;30
41629;295;119;30
41630;295;119;30
41631;295;119;30
41632;295;119;30
41633;295;119;30
41634;295;119;30
41635;295;120;30
41636;295;120;30
41637;295;120;30
41638;295;120;30
41639;295;120;30
41640;295;120;30
41641;295;120;30
41642;295;121;30
41643;295;121;30
41644;295;121;30
41645;295;121;30
41646;295;121;30
41647;295;121;30
41648;295;121;30
41649;295;122;30
41650;295;122;30
41651;295;122;30
41652;295;122;30
41653;295;122;30
41654;295;122;30
41655;295;123;30
41656;295;123;30
41657;295;123;30
41658;295;123;30
41659;295;123;30
41660;295;123;30
41661;295;123;30
41662;295;124;30
41663;295;124;30
41664;295;124;30
41665;295;124;30
41666;295;124;30
41667;295;124;30
41668;295;124;30
41669;295;125;30
41670;295;125;30
41671;295;125;30
41672;295;125;30
41673;295;125;30
41674;295;125;30
41675;295;126;30
41676;295;126;30
41677;295;126;30
41678;295;126;30
41679;295;126;30
41680;295;126;30
41681;295;126;30
41682;295;127;30
41683;295;127;30
41684;295;127;30
41685;295;127;30
41686;295;127;30
41687;295;127;30
41688;295;127;30
41689;295;128;30
41690;295;128;30
41691;295;128;30
41692;295;128;30
41693;295;128;30
41694;295;128;30
41695;295;129;30
41696;295;129;30
41697;295;129;30
41698;295;129;30
41699;295;129;30
41700;295;129;30
41701;295;129;30
41702;295;130;30
41703;295;130;30
41704;295;130;30
41705;295;130;30
41706;295;130;30
41707;295;130;30
41708;295;130;30
41709;295;131;30
41710;295;131;30
41711;295;131;30
41712;295;131;30
41713;295;131;30
41714;295;131;30
41715;295;132;30
41716;295;132;30
41717;295;132;30
41718;295;132;30
41719;295;132;30
41720;295;132;30
41721;295;132;30
41722;295;133;30
41723;295;133;30
41724;295;133;30
41725;295;133;30
41726;295;133;30
41727;295;133;30
41728;295;133;30
41729;295;134;30
41730;295;134;30
41731;295;134;30
41732;295;134;30
41733;295;134;30
41734;295;134;30
41735;295;135;30
41736;295;135;30
41737;295;135;30
41738;295;135;30
41739;295;135;30
41740;295;135;30
41741;295;135;30
41742;295;136;30
41743;295;136;30
41744;295;136;30
41745;295;136;30
41746;295;136;30
41747;295;136;30
41748;295;136;30
41749;295;137;30
41750;296;137;30
41751;295;137;30
41752;295;137;30
41753;295;137;30
41754;296;137;30
41755;296;138;30
41756;296;138;30
41757;296;138;30
41758;296;138;30
41759;296;138;30
41760;296;138;30
41761;296;138;30
41762;296;139;30
41763;296;139;30
41764;296;139;30
41765;296;139;30
41766;296;139;30
41767;296;139;30
41768;296;139;30
41769;296;140;30
41770;296;140;30
41771;296;140;30
41772;296;140;30
41773;296;140;30
41774;296;140;30
41775;296;141;30
41776;296;141;30
41777;296;141;30
41778;296;141;30
41779;296;141;30
41780;296;141;30
41781;296;141;30
41782;296;142;30
41783;296;142;30
41784;296;142;30
41785;296;142;30
41786;296;142;30
41787;296;142;30
41788;296;142;30
41789;296;143;30
41790;296;143;30
41791;296;143;30
41792;296;143;30
41793;296;143;30
41794;296;143;30
41795;296;144;30
41796;295;144;30
41797;296;144;30
41798;295;144;30
41799;295;144;30
41800;295;144;30
41801;295;144;30
41802;295;145;30
41803;295;145;30
41804;296;145;30
41805;296;145;30
41806;296;145;30
41807;296;145;30
41808;296;145;30
41809;296;146;30
41810;296;146;30
41811;296;146;30
41812;296;146;30
41813;296;146;30
41814;296;146;30
41815;296;147;30
41816;296;147;30
41817;296;147;30
41818;296;147;30
41819;296;147;30
41820;296;147;30
41821;296;147;30
41822;296;148;30
41823;296;148;30
41824;296;148;30
41825;296;148;30
41826;296;148;30
41827;296;148;30
41828;296;148;30
41829;296;149;30
41830;296;149;30
41831;296;149;30
41832;296;149;30
41833;296;149;30
41834;296;149;30
41835;296;150;30
41836;296;150;30
41837;296;150;30
41838;296;150;30
41839;296;150;30
41840;296;150;30
41841;296;150;30
41842;296;151;30
41843;296;151;30
41844;296;151;30
41845;296;151;30
41846;296;151;30
41847;296;151;30
41848;296;151;30
41849;296;152;30
41850;296;152;30
41851;296;152;30
41852;296;152;30
41853;296;152;30
41854;296;152;30
41855;296;153;30
41856;296;153;30
41857;296;153;30
41858;296;153;30
41859;296;153;30
41860;296;153;30
41861;296;153;30
41862;296;154;30
41863;296;154;30
41864;296;154;30
41865;296;154;30
41866;296;154;30
41867;296;154;30
41868;296;154;30
41869;296;155;30
41870;296;155;30
41871;296;155;30
41872;296;155;30
41873;296;155;30
41874;296;155;30
41875;296;156;30
41876;296;156;30
41877;296;156;30
41878;296;156;30
41879;296;156;30
41880;296;156;30
41881;296;156;30
41882;296;157;30
41883;297;157;30
41884;297;157;30
41885;297;157;30
41886;297;157;30
41887;298;157;30
41888;298;157;30
41889;298;158;30
41890;299;158;30
41891;299;158;30
41892;300;158;30
41893;300;158;30
41894;300;158;30
41895;301;159;30
41896;301;159;30
41897;301;159;30
41898;301;159;30
41899;301;159;30
41900;301;159;30
41901;301;159;30
41902;301;160;30
41903;301;160;30
41904;301;160;30
41905;301;160;30
41906;301;160;30
41907;302;160;30
41908;302;160;30
41909;302;161;30
41910;302;161;30
41911;302;161;30
41912;302;161;30
41913;302;161;30
41914;302;161;30
41915;302;162;30
41916;303;162;30
41917;303;162;30
41918;303;162;30
41919;303;162;30
41920;303;162;30
41921;303;162;30
41922;304;163;30
41923;304;163;30
41924;304;163;30
41925;304;163;30
41926;304;163;30
41927;304;163;30
41928;303;163;30
41929;303;164;30
41930;303;164;30
41931;303;164;30
41932;302;164;30
41933;301;164;30
41934;301;164;30
41935;301;165;30
41936;300;165;30
41937;300;165;30
41938;299;165;30
41939;299;165;30
41940;299;165;30
41941;298;165;30
41942;298;166;30
41943;298;166;30
41944;298;166;30
41945;298;166;30
41946;298;166;30
41947;298;166;30
41948;297;166;30
41949;297;167;30
41950;297;167;30
41951;297;167;30
41952;297;167;30
41953;297;167;30
41954;297;167;30
41955;297;168;30
41956;297;168;30
41957;297;168;30
41958;297;168;30
41959;297;168;30
41960;297;168;30
41961;297;168;30
41962;297;169;30
41963;297;169;30
41964;297;169;30
41965;297;169;30
41966;297;169;30
41967;297;169;30
41968;297;169;30
41969;297;170;30
41970;297;170;30
41971;297;170;30
41972;296;170;30
41973;296;170;30
41974;296;170;30
41975;296;171;30
41976;296;171;30
41977;296;171;30
41978;296;171;30
41979;296;171;30
41980;296;171;30
41981;296;171;30
41982;296;172;30
41983;296;172;30
41984;296;172;30
41985;296;172;30
41986;296;172;30
41987;296;172;30
41988;296;172;30
41989;296;173;30
41990;296;173;30
41991;296;173;30
41992;296;173;30
41993;296;173;30
41994;296;173;30
41995;296;174;30
41996;296;174;30
41997;296;174;30
41998;296;174;30
41999;296;174;30
42000;296;174;30
42001;296;174;30
42002;296;175;30
42003;296;175;30
42004;296;175;30
42005;296;175;30
42006;296;175;30
42007;296;175;30
42008;296;175;30
42009;296;176;30
42010;296;176;30
42011;296;176;30
42012;296;176;30
42013;296;176;30
42014;296;176;30
42015;296;177;30
42016;296;177;30
42017;296;177;30
42018;296;177;30
42019;296;177;30
42020;296;177;30
42021;296;177;30
42022;296;178;30
42023;296;178;30
42024;296;178;30
42025;296;178;30
42026;296;178;30
42027;296;178;30
42028;296;178;30
42029;296;179;30
42030;296;179;30
42031;296;179;30
42032;296;179;30
42033;296;179;30
42034;296;179;30
42035;295;180;31
42036;294;179;31
42037;294;179;31
42038;294;179;31
42039;293;179;31
42040;292;179;31
42041;293;179;31
42042;293;178;31
42043;292;178;31
42044;292;178;31
42045;292;178;31
42046;292;178;31
42047;292;178;31
42048;292;178;31
42049;292;177;31
42050;292;177;31
42051;292;177;31
42052;292;177;31
42053;291;177;31
42054;292;177;31
42055;292;177;31
42056;291;176;31
42057;291;176;31
42058;292;176;31
42059;291;176;31
42060;291;176;31
42061;292;176;31
42062;292;175;31
42063;292;175;31
42064;292;175;31
42065;292;175;31
42066;292;175;31
42067;292;175;31
42068;292;175;31
42069;292;174;31
42070;292;174;31
42071;292;174;31
42072;292;174;31
42073;292;174;31
42074;292;174;31
42075;292;174;31
42076;292;173;31
42077;292;173;31
42078;292;173;31
42079;292;173;31
42080;292;173;31
42081;292;173;31
42082;292;172;31
42083;292;172;31
42084;292;172;31
42085;292;172;31
42086;292;172;31
42087;292;172;31
42088;292;172;31
42089;292;171;31
42090;292;171;31
42091;292;171;31
42092;292;171;31
42093;292;171;31
42094;292;171;31
42095;292;171;31
42096;292;170;31
42097;292;170;31
42098;292;170;31
42099;292;170;31
42100;292;170;31
42101;292;170;31
42102;292;169;31
42103;292;169;31
42104;292;169;31
42105;292;169;31
42106;292;169;31
42107;292;169;31
42108;292;169;31
42109;292;168;31
42110;293;168;31
42111;293;168;31
42112;293;168;31
42113;293;168;31
42114;293;168;31
42115;293;168;31
42116;293;167;31
42117;293;167;31
42118;293;167;31
42119;293;167;31
42120;293;167;31
42121;293;167;31
42122;294;166;31
42123;294;166;31
42124;294;166;31
42125;295;166;31
42126;295;166;31
42127;295;166;31
42128;296;166;31
42129;296;165;31
42130;297;165;31
42131;297;165;31
42132;298;165;31
42133;298;165;31
42134;298;165;31
42135;298;165;31
42136;299;164;31
42137;299;164;31
42138;299;164;31
42139;299;164;31
42140;299;164;31
42141;299;164;31
42142;299;163;31
42143;298;163;31
42144;298;163;31
42145;298;163;31
42146;298;163;31
42147;298;163;31
42148;298;163;31
42149;298;162;31
42150;298;162;31
42151;298;162;31
42152;297;162;31
42153;297;162;31
42154;297;162;31
42155;297;162;31
42156;297;161;31
42157;297;161;31
42158;297;161;31
42159;297;161;31
42160;297;161;31
42161;297;161;31
42162;297;160;31
42163;297;160;31
42164;297;160;31
42165;297;160;31
42166;297;160;31
42167;297;160;31
42168;297;160;31
42169;297;159;31
42170;297;159;31
42171;296;159;31
42172;296;159;31
42173;296;159;31
42174;296;159;31
42175;296;159;31
42176;295;158;31
42177;295;158;31
42178;295;158;31
42179;294;158;31
42180;294;158;31
42181;294;158;31
42182;293;157;31
42183;293;157;31
42184;292;157;31
42185;292;157;31
42186;292;157;31
42187;292;157;31
42188;292;157;31
42189;292;156;31
42190;291;156;31
42191;291;156;31
42192;291;156;31
42193;291;156;31
42194;291;156;31
42195;291;156;31
42196;291;155;31
42197;291;155;31
42198;291;155;31
42199;291;155;31
42200;291;155;31
42201;291;155;31
42202;291;154;31
42203;291;154;31
42204;291;154;31
42205;291;154;31
42206;291;154;31
42207;291;154;31
42208;291;154;31
42209;291;153;31
42210;291;153;31
42211;291;153;31
42212;291;153;31
42213;291;153;31
42214;291;153;31
42215;291;153;31
42216;291;152;31
42217;291;152;31
42218;291;152;31
42219;291;152;31
42220;291;152;31
42221;291;152;31
42222;291;151;31
42223;291;151;31
42224;291;151;31
42225;291;151;31
42226;291;151;31
42227;291;151;31
42228;291;151;31
42229;291;150;31
42230;291;150;31
42231;291;150;31
42232;291;150;31
42233;291;150;31
42234;291;150;31
42235;291;150;31
42236;291;149;31
42237;291;149;31
42238;291;149;31
42239;291;149;31
42240;291;149;31
42241;291;149;31
42242;291;148;31
42243;291;148;31
42244;291;148;31
42245;291;148;31
42246;291;148;31
42247;291;148;31
42248;291;148;31
42249;291;147;31
42250;291;147;31
42251;291;147;31
42252;291;147;31
42253;291;147;31
42254;291;147;31
42255;291;147;31
42256;291;146;31
42257;291;146;31
42258;291;146;31
42259;291;146;31
42260;291;146;31
42261;291;146;31
42262;291;145;31
42263;291;145;31
42264;291;145;31
42265;291;145;31
42266;291;145;31
42267;291;145;31
42268;291;145;31
42269;291;144;31
42270;291;144;31
42271;291;144;31
42272;291;144;31
42273;291;144;31
42274;291;144;31
42275;291;144;31
42276;291;143;31
42277;291;143;31
42278;291;143;31
42279;291;143;31
42280;291;143;31
42281;291;143;31
42282;291;142;31
42283;291;142;31
42284;291;142;31
42285;291;142;31
42286;291;142;31
42287;291;142;31
42288;291;142;31
42289;291;141;31
42290;291;141;31
42291;291;141;31
42292;291;141;31
42293;291;141;31
42294;291;141;31
42295;291;141;31
42296;291;140;31
42297;291;140;31
42298;291;140;31
42299;291;140;31
42300;291;140;31
42301;291;140;31
42302;291;139;31
42303;291;139;31
42304;291;139;31
42305;291;139;31
42306;291;139;31
42307;291;139;31
42308;291;139;31
42309;291;138;31
42310;291;138;31
42311;291;138;31
42312;291;138;31
42313;291;138;31
42314;291;138;31
42315;291;138;31
42316;291;137;31
42317;291;137;31
42318;291;137;31
42319;291;137;31
42320;291;137;31
42321;291;137;31
42322;291;136;31
42323;291;136;31
42324;291;136;31
42325;291;136;31
42326;291;136;31
42327;291;136;31
42328;291;136;31
42329;291;135;31
42330;291;135;31
42331;291;135;31
42332;291;135;31
42333;291;135;31
42334;291;135;31
42335;291;135;31
42336;291;134;31
42337;291;134;31
42338;291;134;31
42339;291;134;31
42340;291;134;31
42341;291;134;31
42342;291;133;31
42343;291;133;31
42344;291;133;31
42345;291;133;31
42346;291;133;31
42347;291;133;31
42348;291;133;31
42349;291;132;31
42350;291;132;31
42351;291;132;31
42352;291;132;31
42353;291;132;31
42354;291;132;31
42355;291;132;31
42356;291;131;31
42357;291;131;31
42358;291;131;31
42359;291;131;31
42360;291;131;31
42361;291;131;31
42362;291;130;31
42363;291;130;31
42364;291;130;31
42365;291;130;31
42366;291;130;31
42367;291;130;31
42368;291;130;31
42369;291;129;31
42370;291;129;31
42371;291;129;31
42372;291;129;31
42373;291;129;31
42374;291;129;31
42375;291;129;31
42376;291;128;31
42377;291;128;31
42378;291;128;31
42379;291;128;31
42380;291;128;31
42381;291;128;31
42382;291;127;31
42383;291;127;31
42384;291;127;31
42385;291;127;31
42386;291;127;31
42387;291;127;31
42388;291;127;31
42389;291;126;31
42390;291;126;31
42391;291;126;31
42392;291;126;31
42393;291;126;31
42394;291;126;31
42395;291;126;31
42396;291;125;31
42397;291;125;31
42398;291;125;31
42399;291;125;31
42400;291;125;31
42401;291;125;31
42402;291;124;31
42403;291;124;31
42404;291;124;31
42405;291;124;31
42406;291;124;31
42407;291;124;31
42408;291;124;31
42409;291;123;31
42410;291;123;31
42411;291;123;31
42412;291;123;31
42413;291;123;31
42414;291;123;31
42415;291;123;31
42416;291;122;31
42417;291;122;31
42418;291;122;31
42419;290;122;31
42420;291;122;31
42421;291;122;31
42422;291;121;31
42423;290;121;31
42424;291;121;31
42425;291;121;31
42426;291;121;31
42427;291;121;31
42428;290;121;31
42429;291;120;31
42430;291;120;31
42431;291;120;31
42432;291;120;31
42433;291;120;31
42434;291;120;31
42435;291;120;31
42436;291;119;31
42437;291;119;31
42438;291;119;31
42439;291;119;31
42440;291;119;31
42441;291;119;31
42442;291;118;31
42443;291;118;31
42444;291;118;31
42445;291;118;31
42446;291;118;31
42447;291;118;31
42448;291;118;31
42449;291;117;31
42450;291;117;31
42451;291;117;31
42452;291;117;31
42453;291;117;31
42454;291;117;31
42455;291;117;31
42456;291;116;31
42457;291;116;31
42458;291;116;31
42459;291;116;31
42460;291;116;31
42461;291;116;31
42462;291;115;31
42463;291;115;31
42464;291;115;31
42465;291;115;31
42466;291;115;31
42467;291;115;31
42468;291;115;31
42469;291;114;31
42470;291;114;31
42471;291;114;31
42472;291;114;31
42473;291;114;31
42474;291;114;31
42475;291;114;31
42476;291;113;31
42477;291;113;31
42478;291;113;31
42479;291;113;31
42480;291;113;31
42481;291;113;31
42482;291;112;31
42483;291;112;31
42484;291;112;31
42485;291;112;31
42486;291;112;31
42487;291;112;31
42488;291;112;31
42489;291;111;31
42490;291;111;31
42491;291;111;31
42492;291;111;31
42493;291;111;31
42494;291;111;31
42495;291;111;31
42496;291;110;31
42497;291;110;31
42498;291;110;31
42499;291;110;31
42500;291;110;31
42501;291;110;31
42502;291;109;31
42503;291;109;31
42504;291;109;31
42505;291;109;31
42506;291;109;31
42507;291;109;31
42508;291;109;31
42509;291;108;31
42510;291;108;31
42511;291;108;31
42512;291;108;31
42513;291;108;31
42514;291;108;31
42515;291;108;31
42516;291;107;31
42517;291;107;31
42518;291;107;31
42519;291;107;31
42520;291;107;31
42521;291;107;31
42522;291;106;31
42523;291;106;31
42524;291;106;31
42525;291;106;31
42526;291;106;31
42527;291;106;31
42528;291;106;31
42529;291;105;31
42530;291;105;31
42531;291;105;31
42532;291;105;31
42533;291;105;31
42534;291;105;31
42535;291;105;31
42536;291;104;31
42537;291;104;31
42538;291;104;31
42539;291;104;31
42540;291;104;31
42541;291;104;31
42542;291;103;31
42543;291;103;31
42544;291;103;31
42545;291;103;31
42546;291;103;31
42547;291;103;31
42548;291;103;31
42549;291;102;31
42550;291;102;31
42551;291;102;31
42552;291;102;31
42553;291;102;31
42554;291;102;31
42555;291;102;31
42556;291;101;31
42557;291;101;31
42558;291;101;31
42559;291;101;31
42560;291;101;31
42561;291;101;31
42562;291;100;31
42563;291;100;31
