Nr;Distance;Azimuth;Elevation
64515;318;313.2;46.8
64516;318;313.35;46.8
64517;318;313.5;46.8
64518;318;313.65;46.8
64519;318;313.8;46.8
64520;318;313.95;46.8
64521;318;314.1;46.8
64522;318;314.25;46.8
64523;318;314.4;46.8
64524;318;314.55;46.8
64525;318;314.7;46.8
64526;318;314.85;46.8
64527;318;315.0;46.8
64528;318;315.15;46.8
64529;318;315.3;46.8
64530;318;315.45;46.8
64531;318;315.6;46.8
64532;318;315.75;46.8
64533;318;315.9;46.8
64534;318;316.05;46.8
64535;318;316.2;46.8
64536;318;316.35;46.8
64537;318;316.5;46.8
64538;318;316.65;46.8
64539;318;316.8;46.8
64540;318;316.95;46.8
64541;318;317.1;46.8
64542;318;317.25;46.8
64543;318;317.4;46.8
64544;318;317.55;46.8
64545;318;317.7;46.8
64546;318;317.85;46.8
64547;318;318.0;46.8
64548;318;318.15;46.8
64549;318;318.3;46.8
64550;318;318.45;46.8
64551;318;318.6;46.8
64552;318;318.75;46.8
64553;318;318.9;46.8
64554;318;319.05;46.8
64555;318;319.2;46.8
64556;318;319.35;46.8
64557;318;319.5;46.8
64558;318;319.65;46.8
64559;318;319.8;46.8
64560;318;319.95;46.8
64561;318;320.1;46.8
64562;318;320.25;46.8
64563;318;320.4;46.8
64564;318;320.55;46.8
64565;318;320.7;46.8
64566;318;320.85;46.8
64567;318;321.0;46.8
64568;318;321.15;46.8
64569;318;321.3;46.8
64570;318;321.45;46.8
64571;318;321.6;46.8
64572;318;321.75;46.8
64573;318;321.9;46.8
64574;318;322.05;46.8
64575;318;322.2;46.8
64576;318;322.35;46.8
64577;318;322.5;46.8
64578;318;322.65;46.8
64579;318;322.8;46.8
64580;318;322.95;46.8
64581;318;323.1;46.8
64582;318;323.25;46.8
64583;318;323.4;46.8
64584;318;323.55;46.8
64585;318;323.7;46.8
64586;318;323.85;46.8
64587;318;324.0;46.8
64588;317;324.15;46.8
64589;317;324.3;46.8
64590;317;324.45;46.8
64591;316;324.6;46.8
64592;315;324.75;46.8
64593;315;324.9;46.8
64594;314;325.05;46.8
64595;313;325.2;46.8
64596;313;325.35;46.8
64597;312;325.5;46.8
64598;310;325.65;46.8
64599;309;325.8;46.8
64600;308;325.95;46.8
64601;306;326.1;46.8
64602;305;326.25;46.8
64603;303;326.4;46.8
64604;301;326.55;46.8
64605;299;326.7;46.8
64606;297;326.85;46.8
64607;295;327.0;46.8
64608;293;327.15;46.8
64609;290;327.3;46.8
64610;288;327.45;46.8
64611;286;327.6;46.8
64612;283;327.75;46.8
64613;281;327.9;46.8
64614;279;328.05;46.8
64615;276;328.2;46.8
64616;274;328.35;46.8
64617;273;328.5;46.8
64618;271;328.65;46.8
64619;269;328.8;46.8
64620;267;328.95;46.8
64621;265;329.1;46.8
64622;264;329.25;46.8
64623;262;329.4;46.8
64624;261;329.55;46.8
64625;259;329.7;46.8
64626;258;329.85;46.8
64627;257;330.0;46.8
64628;256;330.15;46.8
64629;255;330.3;46.8
64630;254;330.45;46.8
64631;254;330.6;46.8
64632;253;330.75;46.8
64633;253;330.9;46.8
64634;252;331.05;46.8
64635;252;331.2;46.8
64636;252;331.35;46.8
64637;252;331.5;46.8
64638;252;331.65;46.8
64639;251;331.8;46.8
64640;251;331.95;46.8
64641;251;332.1;46.8
64642;251;332.25;46.8
64643;251;332.4;46.8
64644;251;332.55;46.8
64645;251;332.7;46.8
64646;251;332.85;46.8
64647;251;333.0;46.8
64648;251;333.15;46.8
64649;251;333.3;46.8
64650;251;333.45;46.8
64651;251;333.6;46.8
64652;251;333.75;46.8
64653;251;333.9;46.8
64654;251;334.05;46.8
64655;251;334.2;46.8
64656;251;334.35;46.8
64657;251;334.5;46.8
64658;251;334.65;46.8
64659;251;334.8;46.8
64660;251;334.95;46.8
64661;251;335.1;46.8
64662;251;335.25;46.8
64663;251;335.4;46.8
64664;251;335.55;46.8
64665;251;335.7;46.8
64666;251;335.85;46.8
64667;251;336.0;46.8
64668;251;336.15;46.8
64669;251;336.3;46.8
64670;251;336.45;46.8
64671;251;336.6;46.8
64672;251;336.75;46.8
64673;251;336.9;46.8
64674;251;337.05;46.8
64675;251;337.2;46.8
64676;251;337.35;46.8
64677;251;337.5;46.8
64678;251;337.65;46.8
64679;251;337.8;46.8
64680;251;337.95;46.8
64681;251;338.1;46.8
64682;251;338.25;46.8
64683;251;338.4;46.8
64684;251;338.55;46.8
64685;251;338.7;46.8
64686;251;338.85;46.8
64687;251;339.0;46.8
64688;251;339.15;46.8
64689;251;339.3;46.8
64690;251;339.45;46.8
64691;251;339.6;46.8
64692;251;339.75;46.8
64693;251;339.9;46.8
64694;251;340.05;46.8
64695;251;340.2;46.8
64696;251;340.35;46.8
64697;251;340.5;46.8
64698;251;340.65;46.8
64699;251;340.8;46.8
64700;251;340.95;46.8
64701;251;341.1;46.8
64702;251;341.25;46.8
64703;251;341.4;46.8
64704;251;341.55;46.8
64705;251;341.7;46.8
64706;251;341.85;46.8
64707;251;342.0;46.8
64708;251;342.15;46.8
64709;251;342.3;46.8
64710;251;342.45;46.8
64711;251;342.6;46.8
64712;251;342.75;46.8
64713;251;342.9;46.8
64714;251;343.05;46.8
64715;251;343.2;46.8
64716;251;343.35;46.8
64717;251;343.5;46.8
64718;251;343.65;46.8
64719;251;343.8;46.8
64720;251;343.95;46.8
64721;251;344.1;46.8
64722;251;344.25;46.8
64723;251;344.4;46.8
64724;251;344.55;46.8
64725;251;344.7;46.8
64726;251;344.85;46.8
64727;251;345.0;46.8
64728;251;345.15;46.8
64729;251;345.3;46.8
64730;251;345.45;46.8
64731;251;345.6;46.8
64732;251;345.75;46.8
64733;251;345.9;46.8
64734;251;346.05;46.8
64735;251;346.2;46.8
64736;251;346.35;46.8
64737;251;346.5;46.8
64738;251;346.65;46.8
64739;251;346.8;46.8
64740;251;346.95;46.8
64741;251;347.1;46.8
64742;251;347.25;46.8
64743;251;347.4;46.8
64744;251;347.55;46.8
64745;251;347.7;46.8
64746;251;347.85;46.8
64747;251;348.0;46.8
64748;251;348.15;46.8
64749;251;348.3;46.8
64750;251;348.45;46.8
64751;251;348.6;46.8
64752;251;348.75;46.8
64753;251;348.9;46.8
64754;251;349.05;46.8
64755;251;349.2;46.8
64756;251;349.35;46.8
64757;251;349.5;46.8
64758;251;349.65;46.8
64759;251;349.8;46.8
64760;251;349.95;46.8
64761;251;350.1;46.8
64762;251;350.25;46.8
64763;251;350.4;46.8
64764;251;350.55;46.8
64765;251;350.7;46.8
64766;251;350.85;46.8
64767;251;351.0;46.8
64768;251;351.15;46.8
64769;251;351.3;46.8
64770;251;351.45;46.8
64771;251;351.6;46.8
64772;251;351.75;46.8
64773;251;351.9;46.8
64774;251;352.05;46.8
64775;251;352.2;46.8
64776;251;352.35;46.8
64777;251;352.5;46.8
64778;251;352.65;46.8
64779;251;352.8;46.8
64780;251;352.95;46.8
64781;251;353.1;46.8
64782;251;353.25;46.8
64783;251;353.4;46.8
64784;251;353.55;46.8
64785;251;353.7;46.8
64786;251;353.85;46.8
64787;251;354.0;46.8
64788;251;354.15;46.8
64789;251;354.3;46.8
64790;251;354.45;46.8
64791;251;354.6;46.8
64792;251;354.75;46.8
64793;251;354.9;46.8
64794;251;355.05;46.8
64795;251;355.2;46.8
64796;251;355.35;46.8
64797;251;355.5;46.8
64798;251;355.65;46.8
64799;251;355.8;46.8
64800;251;355.95;46.8
64801;251;356.1;46.8
64802;251;356.25;46.8
64803;251;356.4;46.8
64804;251;356.55;46.8
64805;251;356.7;46.8
64806;251;356.85;46.8
64807;251;357.0;46.8
64808;251;357.15;46.8
64809;251;357.3;46.8
64810;251;357.45;46.8
64811;251;357.6;46.8
64812;251;357.75;46.8
64813;251;357.9;46.8
64814;251;358.05;46.8
64815;251;358.2;46.8
64816;251;358.35;46.8
64817;251;358.5;46.8
64818;251;358.65;46.8
64819;251;358.8;46.8
64820;251;358.95;46.8
64821;251;359.1;46.8
64822;251;359.25;46.8
64823;251;359.4;46.8
64824;251;359.55;46.8
64825;251;359.7;46.8
64826;251;359.85;46.8
64827;250;360.0;48.6
64828;248;359.85;48.6
64829;248;359.7;48.6
64830;248;359.55;48.6
64831;246;359.4;48.6
64832;246;359.25;48.6
64833;246;359.1;48.6
64834;246;358.95;48.6
64835;245;358.8;48.6
64836;246;358.65;48.6
64837;246;358.5;48.6
64838;245;358.35;48.6
64839;245;358.2;48.6
64840;245;358.05;48.6
64841;245;357.9;48.6
64842;245;357.75;48.6
64843;245;357.6;48.6
64844;245;357.45;48.6
64845;245;357.3;48.6
64846;245;357.15;48.6
64847;245;357.0;48.6
64848;245;356.85;48.6
64849;245;356.7;48.6
64850;245;356.55;48.6
64851;245;356.4;48.6
64852;245;356.25;48.6
64853;245;356.1;48.6
64854;245;355.95;48.6
64855;245;355.8;48.6
64856;245;355.65;48.6
64857;245;355.5;48.6
64858;245;355.35;48.6
64859;245;355.2;48.6
64860;245;355.05;48.6
64861;245;354.9;48.6
64862;245;354.75;48.6
64863;245;354.6;48.6
64864;245;354.45;48.6
64865;245;354.3;48.6
64866;245;354.15;48.6
64867;245;354.0;48.6
64868;245;353.85;48.6
64869;245;353.7;48.6
64870;245;353.55;48.6
64871;245;353.4;48.6
64872;245;353.25;48.6
64873;245;353.1;48.6
64874;245;352.95;48.6
64875;245;352.8;48.6
64876;245;352.65;48.6
64877;245;352.5;48.6
64878;245;352.35;48.6
64879;245;352.2;48.6
64880;245;352.05;48.6
64881;245;351.9;48.6
64882;245;351.75;48.6
64883;245;351.6;48.6
64884;245;351.45;48.6
64885;245;351.3;48.6
64886;245;351.15;48.6
64887;245;351.0;48.6
64888;245;350.85;48.6
64889;245;350.7;48.6
64890;245;350.55;48.6
64891;245;350.4;48.6
64892;245;350.25;48.6
64893;245;350.1;48.6
64894;245;349.95;48.6
64895;245;349.8;48.6
64896;245;349.65;48.6
64897;245;349.5;48.6
64898;245;349.35;48.6
64899;245;349.2;48.6
64900;245;349.05;48.6
64901;245;348.9;48.6
64902;245;348.75;48.6
64903;245;348.6;48.6
64904;245;348.45;48.6
64905;245;348.3;48.6
64906;245;348.15;48.6
64907;245;348.0;48.6
64908;245;347.85;48.6
64909;245;347.7;48.6
64910;245;347.55;48.6
64911;245;347.4;48.6
64912;245;347.25;48.6
64913;245;347.1;48.6
64914;245;346.95;48.6
64915;245;346.8;48.6
64916;245;346.65;48.6
64917;245;346.5;48.6
64918;245;346.35;48.6
64919;245;346.2;48.6
64920;245;346.05;48.6
64921;245;345.9;48.6
64922;245;345.75;48.6
64923;245;345.6;48.6
64924;245;345.45;48.6
64925;245;345.3;48.6
64926;245;345.15;48.6
64927;245;345.0;48.6
64928;245;344.85;48.6
64929;245;344.7;48.6
64930;245;344.55;48.6
64931;245;344.4;48.6
64932;245;344.25;48.6
64933;245;344.1;48.6
64934;245;343.95;48.6
64935;245;343.8;48.6
64936;245;343.65;48.6
64937;245;343.5;48.6
64938;245;343.35;48.6
64939;245;343.2;48.6
64940;245;343.05;48.6
64941;245;342.9;48.6
64942;245;342.75;48.6
64943;245;342.6;48.6
64944;245;342.45;48.6
64945;245;342.3;48.6
64946;245;342.15;48.6
64947;245;342.0;48.6
64948;245;341.85;48.6
64949;245;341.7;48.6
64950;245;341.55;48.6
64951;245;341.4;48.6
64952;245;341.25;48.6
64953;245;341.1;48.6
64954;245;340.95;48.6
64955;245;340.8;48.6
64956;245;340.65;48.6
64957;245;340.5;48.6
64958;245;340.35;48.6
64959;245;340.2;48.6
64960;245;340.05;48.6
64961;245;339.9;48.6
64962;245;339.75;48.6
64963;245;339.6;48.6
64964;245;339.45;48.6
64965;245;339.3;48.6
64966;245;339.15;48.6
64967;245;339.0;48.6
64968;245;338.85;48.6
64969;245;338.7;48.6
64970;245;338.55;48.6
64971;245;338.4;48.6
64972;245;338.25;48.6
64973;245;338.1;48.6
64974;245;337.95;48.6
64975;245;337.8;48.6
64976;245;337.65;48.6
64977;245;337.5;48.6
64978;245;337.35;48.6
64979;245;337.2;48.6
64980;245;337.05;48.6
64981;245;336.9;48.6
64982;245;336.75;48.6
64983;245;336.6;48.6
64984;245;336.45;48.6
64985;245;336.3;48.6
64986;245;336.15;48.6
64987;245;336.0;48.6
64988;245;335.85;48.6
64989;245;335.7;48.6
64990;245;335.55;48.6
64991;245;335.4;48.6
64992;245;335.25;48.6
64993;245;335.1;48.6
64994;245;334.95;48.6
64995;245;334.8;48.6
64996;245;334.65;48.6
64997;245;334.5;48.6
64998;245;334.35;48.6
64999;245;334.2;48.6
65000;245;334.05;48.6
65001;245;333.9;48.6
65002;245;333.75;48.6
65003;245;333.6;48.6
65004;245;333.45;48.6
65005;245;333.3;48.6
65006;245;333.15;48.6
65007;245;333.0;48.6
65008;245;332.85;48.6
65009;245;332.7;48.6
65010;245;332.55;48.6
65011;245;332.4;48.6
65012;245;332.25;48.6
65013;245;332.1;48.6
65014;245;331.95;48.6
65015;245;331.8;48.6
65016;245;331.65;48.6
65017;245;331.5;48.6
65018;245;331.35;48.6
65019;245;331.2;48.6
65020;245;331.05;48.6
65021;245;330.9;48.6
65022;245;330.75;48.6
65023;245;330.6;48.6
65024;245;330.45;48.6
65025;245;330.3;48.6
65026;245;330.15;48.6
65027;245;330.0;48.6
65028;245;329.85;48.6
65029;245;329.7;48.6
65030;245;329.55;48.6
65031;245;329.4;48.6
65032;245;329.25;48.6
65033;245;329.1;48.6
65034;245;328.95;48.6
65035;245;328.8;48.6
65036;245;328.65;48.6
65037;245;328.5;48.6
65038;245;328.35;48.6
65039;245;328.2;48.6
65040;245;328.05;48.6
65041;245;327.9;48.6
65042;245;327.75;48.6
65043;245;327.6;48.6
65044;245;327.45;48.6
65045;245;327.3;48.6
65046;245;327.15;48.6
65047;245;327.0;48.6
65048;245;326.85;48.6
65049;245;326.7;48.6
65050;246;326.55;48.6
65051;246;326.4;48.6
65052;246;326.25;48.6
65053;247;326.1;48.6
65054;248;325.95;48.6
65055;248;325.8;48.6
65056;249;325.65;48.6
65057;250;325.5;48.6
65058;251;325.35;48.6
65059;253;325.2;48.6
65060;254;325.05;48.6
65061;255;324.9;48.6
65062;257;324.75;48.6
65063;258;324.6;48.6
65064;260;324.45;48.6
65065;262;324.3;48.6
65066;263;324.15;48.6
65067;265;324.0;48.6
65068;267;323.85;48.6
65069;269;323.7;48.6
65070;271;323.55;48.6
65071;273;323.4;48.6
65072;275;323.25;48.6
65073;277;323.1;48.6
65074;279;322.95;48.6
65075;281;322.8;48.6
65076;284;322.65;48.6
65077;286;322.5;48.6
65078;287;322.35;48.6
65079;289;322.2;48.6
65080;291;322.05;48.6
65081;293;321.9;48.6
65082;294;321.75;48.6
65083;296;321.6;48.6
65084;297;321.45;48.6
65085;299;321.3;48.6
65086;300;321.15;48.6
65087;301;321.0;48.6
65088;302;320.85;48.6
65089;303;320.7;48.6
65090;304;320.55;48.6
65091;305;320.4;48.6
65092;306;320.25;48.6
65093;306;320.1;48.6
65094;307;319.95;48.6
65095;307;319.8;48.6
65096;307;319.65;48.6
65097;308;319.5;48.6
65098;308;319.35;48.6
65099;308;319.2;48.6
65100;308;319.05;48.6
65101;308;318.9;48.6
65102;308;318.75;48.6
65103;308;318.6;48.6
65104;309;318.45;48.6
65105;309;318.3;48.6
65106;309;318.15;48.6
65107;309;318.0;48.6
65108;309;317.85;48.6
65109;309;317.7;48.6
65110;309;317.55;48.6
65111;309;317.4;48.6
65112;309;317.25;48.6
65113;309;317.1;48.6
65114;309;316.95;48.6
65115;309;316.8;48.6
65116;309;316.65;48.6
65117;309;316.5;48.6
65118;309;316.35;48.6
65119;309;316.2;48.6
65120;309;316.05;48.6
65121;309;315.9;48.6
65122;309;315.75;48.6
65123;309;315.6;48.6
65124;309;315.45;48.6
65125;309;315.3;48.6
65126;309;315.15;48.6
65127;309;315.0;48.6
65128;309;314.85;48.6
65129;309;314.7;48.6
65130;309;314.55;48.6
65131;309;314.4;48.6
65132;309;314.25;48.6
65133;309;314.1;48.6
65134;309;313.95;48.6
65135;309;313.8;48.6
65136;309;313.65;48.6
65137;309;313.5;48.6
65138;309;313.35;48.6
65139;309;313.2;48.6
65140;309;313.05;48.6
65141;309;312.9;48.6
65142;309;312.75;48.6
65143;309;312.6;48.6
65144;309;312.45;48.6
65145;309;312.3;48.6
65146;309;312.15;48.6
65147;309;312.0;48.6
65148;309;311.85;48.6
65149;309;311.7;48.6
65150;309;311.55;48.6
65151;309;311.4;48.6
65152;309;311.25;48.6
65153;309;311.1;48.6
65154;309;310.95;48.6
65155;309;310.8;48.6
65156;309;310.65;48.6
65157;309;310.5;48.6
65158;309;310.35;48.6
65159;309;310.2;48.6
65160;309;310.05;48.6
65161;309;309.9;48.6
65162;309;309.75;48.6
65163;309;309.6;48.6
65164;309;309.45;48.6
65165;309;309.3;48.6
65166;309;309.15;48.6
65167;309;309.0;48.6
65168;309;308.85;48.6
65169;309;308.7;48.6
65170;310;308.55;48.6
65171;310;308.4;48.6
65172;310;308.25;48.6
65173;310;308.1;48.6
65174;310;307.95;48.6
65175;310;307.8;48.6
65176;309;307.65;48.6
65177;309;307.5;48.6
65178;309;307.35;48.6
65179;310;307.2;48.6
65180;310;307.05;48.6
65181;310;306.9;48.6
65182;310;306.75;48.6
65183;310;306.6;48.6
65184;310;306.45;48.6
65185;310;306.3;48.6
65186;310;306.15;48.6
65187;310;306.0;48.6
65188;310;305.85;48.6
65189;310;305.7;48.6
65190;310;305.55;48.6
65191;310;305.4;48.6
65192;310;305.25;48.6
65193;310;305.1;48.6
65194;310;304.95;48.6
65195;309;304.8;48.6
65196;310;304.65;48.6
65197;310;304.5;48.6
65198;310;304.35;48.6
65199;310;304.2;48.6
65200;310;304.05;48.6
65201;310;303.9;48.6
65202;310;303.75;48.6
65203;310;303.6;48.6
65204;310;303.45;48.6
65205;310;303.3;48.6
65206;310;303.15;48.6
65207;310;303.0;48.6
65208;309;302.85;48.6
65209;310;302.7;48.6
65210;309;302.55;48.6
65211;310;302.4;48.6
65212;310;302.25;48.6
65213;310;302.1;48.6
65214;310;301.95;48.6
65215;310;301.8;48.6
65216;310;301.65;48.6
65217;310;301.5;48.6
65218;310;301.35;48.6
65219;310;301.2;48.6
65220;310;301.05;48.6
65221;310;300.9;48.6
65222;310;300.75;48.6
65223;310;300.6;48.6
65224;310;300.45;48.6
65225;310;300.3;48.6
65226;310;300.15;48.6
65227;310;300.0;48.6
65228;310;299.85;48.6
65229;310;299.7;48.6
65230;310;299.55;48.6
65231;310;299.4;48.6
65232;310;299.25;48.6
65233;310;299.1;48.6
65234;310;298.95;48.6
65235;310;298.8;48.6
65236;310;298.65;48.6
65237;310;298.5;48.6
65238;310;298.35;48.6
65239;310;298.2;48.6
65240;310;298.05;48.6
65241;310;297.9;48.6
65242;310;297.75;48.6
65243;310;297.6;48.6
65244;310;297.45;48.6
65245;310;297.3;48.6
65246;310;297.15;48.6
65247;310;297.0;48.6
65248;310;296.85;48.6
65249;310;296.7;48.6
65250;310;296.55;48.6
65251;310;296.4;48.6
65252;310;296.25;48.6
65253;310;296.1;48.6
65254;310;295.95;48.6
65255;310;295.8;48.6
65256;310;295.65;48.6
65257;310;295.5;48.6
65258;310;295.35;48.6
65259;310;295.2;48.6
65260;310;295.05;48.6
65261;310;294.9;48.6
65262;310;294.75;48.6
65263;310;294.6;48.6
65264;310;294.45;48.6
65265;310;294.3;48.6
65266;310;294.15;48.6
65267;310;294.0;48.6
65268;310;293.85;48.6
65269;310;293.7;48.6
65270;310;293.55;48.6
65271;310;293.4;48.6
65272;310;293.25;48.6
65273;310;293.1;48.6
65274;310;292.95;48.6
65275;310;292.8;48.6
65276;310;292.65;48.6
65277;310;292.5;48.6
65278;310;292.35;48.6
65279;310;292.2;48.6
65280;310;292.05;48.6
65281;310;291.9;48.6
65282;310;291.75;48.6
65283;310;291.6;48.6
65284;310;291.45;48.6
65285;310;291.3;48.6
65286;310;291.15;48.6
65287;310;291.0;48.6
65288;310;290.85;48.6
65289;310;290.7;48.6
65290;310;290.55;48.6
65291;310;290.4;48.6
65292;310;290.25;48.6
65293;310;290.1;48.6
65294;311;289.95;48.6
65295;311;289.8;48.6
65296;311;289.65;48.6
65297;311;289.5;48.6
65298;311;289.35;48.6
65299;311;289.2;48.6
65300;311;289.05;48.6
65301;311;288.9;48.6
65302;311;288.75;48.6
65303;311;288.6;48.6
65304;311;288.45;48.6
65305;311;288.3;48.6
65306;311;288.15;48.6
65307;311;288.0;48.6
65308;311;287.85;48.6
65309;311;287.7;48.6
65310;311;287.55;48.6
65311;310;287.4;48.6
65312;310;287.25;48.6
65313;310;287.1;48.6
65314;310;286.95;48.6
65315;310;286.8;48.6
65316;310;286.65;48.6
65317;310;286.5;48.6
65318;310;286.35;48.6
65319;310;286.2;48.6
65320;310;286.05;48.6
65321;310;285.9;48.6
65322;310;285.75;48.6
65323;310;285.6;48.6
65324;310;285.45;48.6
65325;310;285.3;48.6
65326;310;285.15;48.6
65327;310;285.0;48.6
65328;310;284.85;48.6
65329;310;284.7;48.6
65330;310;284.55;48.6
65331;310;284.4;48.6
65332;310;284.25;48.6
65333;310;284.1;48.6
65334;310;283.95;48.6
65335;310;283.8;48.6
65336;310;283.65;48.6
65337;310;283.5;48.6
65338;310;283.35;48.6
65339;310;283.2;48.6
65340;310;283.05;48.6
65341;310;282.9;48.6
65342;310;282.75;48.6
65343;310;282.6;48.6
65344;310;282.45;48.6
65345;310;282.3;48.6
65346;310;282.15;48.6
65347;310;282.0;48.6
65348;310;281.85;48.6
65349;310;281.7;48.6
65350;310;281.55;48.6
65351;310;281.4;48.6
65352;310;281.25;48.6
65353;310;281.1;48.6
65354;310;280.95;48.6
65355;310;280.8;48.6
65356;310;280.65;48.6
65357;310;280.5;48.6
65358;310;280.35;48.6
65359;310;280.2;48.6
65360;310;280.05;48.6
65361;310;279.9;48.6
65362;310;279.75;48.6
65363;310;279.6;48.6
65364;310;279.45;48.6
65365;310;279.3;48.6
65366;310;279.15;48.6
65367;310;279.0;48.6
65368;310;278.85;48.6
65369;310;278.7;48.6
65370;310;278.55;48.6
65371;310;278.4;48.6
65372;310;278.25;48.6
65373;310;278.1;48.6
65374;310;277.95;48.6
65375;310;277.8;48.6
65376;310;277.65;48.6
65377;310;277.5;48.6
65378;310;277.35;48.6
65379;310;277.2;48.6
65380;310;277.05;48.6
65381;310;276.9;48.6
65382;310;276.75;48.6
65383;310;276.6;48.6
65384;310;276.45;48.6
65385;310;276.3;48.6
65386;310;276.15;48.6
65387;310;276.0;48.6
65388;310;275.85;48.6
65389;310;275.7;48.6
65390;310;275.55;48.6
65391;310;275.4;48.6
65392;310;275.25;48.6
65393;310;275.1;48.6
65394;310;274.95;48.6
65395;310;274.8;48.6
65396;310;274.65;48.6
65397;310;274.5;48.6
65398;310;274.35;48.6
65399;310;274.2;48.6
65400;310;274.05;48.6
65401;310;273.9;48.6
65402;310;273.75;48.6
65403;310;273.6;48.6
65404;310;273.45;48.6
65405;310;273.3;48.6
65406;310;273.15;48.6
65407;310;273.0;48.6
65408;310;272.85;48.6
65409;310;272.7;48.6
65410;310;272.55;48.6
65411;310;272.4;48.6
65412;310;272.25;48.6
65413;310;272.1;48.6
65414;310;271.95;48.6
65415;310;271.8;48.6
65416;310;271.65;48.6
65417;310;271.5;48.6
65418;310;271.35;48.6
65419;310;271.2;48.6
65420;311;271.05;48.6
65421;311;270.9;48.6
65422;311;270.75;48.6
65423;311;270.6;48.6
65424;311;270.45;48.6
65425;311;270.3;48.6
65426;311;270.15;48.6
65427;311;270.0;48.6
65428;311;269.85;48.6
65429;311;269.7;48.6
65430;311;269.55;48.6
65431;311;269.4;48.6
65432;311;269.25;48.6
65433;311;269.1;48.6
65434;311;268.95;48.6
65435;311;268.8;48.6
65436;311;268.65;48.6
65437;311;268.5;48.6
65438;311;268.35;48.6
65439;311;268.2;48.6
65440;311;268.05;48.6
65441;311;267.9;48.6
65442;311;267.75;48.6
65443;311;267.6;48.6
65444;311;267.45;48.6
65445;311;267.3;48.6
65446;311;267.15;48.6
65447;311;267.0;48.6
65448;311;266.85;48.6
65449;311;266.7;48.6
65450;311;266.55;48.6
65451;311;266.4;48.6
65452;311;266.25;48.6
65453;311;266.1;48.6
65454;311;265.95;48.6
65455;311;265.8;48.6
65456;311;265.65;48.6
65457;311;265.5;48.6
65458;311;265.35;48.6
65459;311;265.2;48.6
65460;311;265.05;48.6
65461;311;264.9;48.6
65462;311;264.75;48.6
65463;311;264.6;48.6
65464;311;264.45;48.6
65465;311;264.3;48.6
65466;311;264.15;48.6
65467;311;264.0;48.6
65468;311;263.85;48.6
65469;311;263.7;48.6
65470;311;263.55;48.6
65471;311;263.4;48.6
65472;311;263.25;48.6
65473;311;263.1;48.6
65474;311;262.95;48.6
65475;311;262.8;48.6
65476;311;262.65;48.6
65477;311;262.5;48.6
65478;311;262.35;48.6
65479;311;262.2;48.6
65480;311;262.05;48.6
65481;311;261.9;48.6
65482;311;261.75;48.6
65483;311;261.6;48.6
65484;311;261.45;48.6
65485;311;261.3;48.6
65486;311;261.15;48.6
65487;311;261.0;48.6
65488;311;260.85;48.6
65489;311;260.7;48.6
65490;311;260.55;48.6
65491;311;260.4;48.6
65492;311;260.25;48.6
65493;311;260.1;48.6
65494;311;259.95;48.6
65495;311;259.8;48.6
65496;311;259.65;48.6
65497;311;259.5;48.6
65498;311;259.35;48.6
65499;311;259.2;48.6
65500;311;259.05;48.6
65501;311;258.9;48.6
65502;311;258.75;48.6
65503;311;258.6;48.6
65504;311;258.45;48.6
65505;311;258.3;48.6
65506;311;258.15;48.6
65507;311;258.0;48.6
65508;311;257.85;48.6
65509;311;257.7;48.6
65510;311;257.55;48.6
65511;311;257.4;48.6
65512;311;257.25;48.6
65513;311;257.1;48.6
65514;311;256.95;48.6
65515;311;256.8;48.6
65516;311;256.65;48.6
65517;311;256.5;48.6
65518;311;256.35;48.6
65519;311;256.2;48.6
65520;311;256.05;48.6
65521;311;255.9;48.6
65522;311;255.75;48.6
65523;311;255.6;48.6
65524;311;255.45;48.6
65525;311;255.3;48.6
65526;311;255.15;48.6
65527;311;255.0;48.6
65528;311;254.85;48.6
65529;311;254.7;48.6
65530;311;254.55;48.6
65531;311;254.4;48.6
65532;311;254.25;48.6
65533;311;254.1;48.6
65534;311;253.95;48.6
65535;311;253.8;48.6
65536;311;253.65;48.6
65537;311;253.5;48.6
65538;311;253.35;48.6
65539;311;253.2;48.6
65540;311;253.05;48.6
65541;311;252.9;48.6
65542;311;252.75;48.6
65543;311;252.6;48.6
65544;311;252.45;48.6
65545;311;252.3;48.6
65546;311;252.15;48.6
65547;311;252.0;48.6
65548;311;251.85;48.6
65549;311;251.7;48.6
65550;311;251.55;48.6
65551;311;251.4;48.6
65552;311;251.25;48.6
65553;311;251.1;48.6
65554;311;250.95;48.6
65555;311;250.8;48.6
65556;311;250.65;48.6
65557;311;250.5;48.6
65558;311;250.35;48.6
65559;311;250.2;48.6
65560;311;250.05;48.6
65561;311;249.9;48.6
65562;311;249.75;48.6
65563;311;249.6;48.6
65564;311;249.45;48.6
65565;311;249.3;48.6
65566;311;249.15;48.6
65567;311;249.0;48.6
65568;311;248.85;48.6
65569;311;248.7;48.6
65570;311;248.55;48.6
65571;311;248.4;48.6
65572;311;248.25;48.6
65573;311;248.1;48.6
65574;311;247.95;48.6
65575;311;247.8;48.6
65576;311;247.65;48.6
65577;311;247.5;48.6
65578;311;247.35;48.6
65579;311;247.2;48.6
65580;311;247.05;48.6
65581;311;246.9;48.6
65582;311;246.75;48.6
65583;311;246.6;48.6
65584;311;246.45;48.6
65585;311;246.3;48.6
65586;311;246.15;48.6
65587;311;246.0;48.6
65588;311;245.85;48.6
65589;311;245.7;48.6
