-0.019635,0.53603,148.62
-0.019635,0.54978,153.31
-0.019635,0.56352,158.07
-0.019635,0.57727,162.92
-0.019635,0.59101,167.86
-0.019635,0.60476,172.89
-0.019635,0.6185,178.01
-0.019635,0.63225,183.24
-0.019635,0.64599,188.57
-0.019635,0.65973,194.02
-0.019635,0.67348,199.58
-0.019635,0.68722,205.27
-0.019635,0.70097,211.08
-0.019635,0.71471,217.04
-0.019635,0.72846,223.13
-0.019635,0.7422,229.38
-0.019635,0.75595,235.79
-0.019635,0.76969,242.36
-0.019635,0.78343,249.12
-0.019635,0.79718,256.06
-0.019635,0.81092,263.2
-0.019635,0.82467,270.55
-0.019635,0.83841,278.12
-0.019635,0.85216,285.92
-0.019635,0.8659,293.98
-0.011781,0.013744,4.5261
-0.011781,0.027489,7.4789
-0.011781,0.041233,10.727
-0.011781,0.054978,14.071
-0.011781,0.068722,17.459
-0.011781,0.082467,20.874
-0.011781,0.096211,24.308
-0.011781,0.10996,27.759
-0.011781,0.1237,31.225
-0.011781,0.13744,34.707
-0.011781,0.15119,38.204
-0.011781,0.16493,41.718
-0.011781,0.17868,45.25
-0.011781,0.19242,48.801
-0.011781,0.20617,52.371
-0.011781,0.21991,55.963
-0.011781,0.23366,59.578
-0.011781,0.2474,63.217
-0.011781,0.26114,66.881
-0.011781,0.27489,70.574
-0.011781,0.28863,74.295
-0.011781,0.30238,78.047
-0.011781,0.31612,81.832
-0.011781,0.32987,85.651
-0.011781,0.34361,89.506
-0.011781,0.35736,93.4
-0.011781,0.3711,97.334
-0.011781,0.38485,101.31
-0.011781,0.39859,105.33
-0.011781,0.41233,109.4
-0.011781,0.42608,113.52
-0.011781,0.43982,117.69
-0.011781,0.45357,121.91
-0.011781,0.46731,126.19
-0.011781,0.48106,130.53
-0.011781,0.4948,134.93
-0.011781,0.50855,139.4
-0.011781,0.52229,143.94
-0.011781,0.53603,148.55
-0.011781,0.54978,153.24
-0.011781,0.56352,158.01
-0.011781,0.57727,162.86
-0.011781,0.59101,167.79
-0.011781,0.60476,172.82
-0.011781,0.6185,177.95
-0.011781,0.63225,183.18
-0.011781,0.64599,188.51
-0.011781,0.65973,193.96
-0.011781,0.67348,199.52
-0.011781,0.68722,205.21
-0.011781,0.70097,211.02
-0.011781,0.71471,216.97
-0.011781,0.72846,223.07
-0.011781,0.7422,229.32
-0.011781,0.75595,235.73
-0.011781,0.76969,242.3
-0.011781,0.78343,249.05
-0.011781,0.79718,256
-0.011781,0.81092,263.13
-0.011781,0.82467,270.48
-0.011781,0.83841,278.05
-0.011781,0.85216,285.86
-0.011781,0.8659,293.91
-0.003927,0.013744,3.5739
-0.003927,0.027489,6.9438
-0.003927,0.041233,10.361
-0.003927,0.054978,13.793
-0.003927,0.068722,17.236
-0.003927,0.082467,20.687
-0.003927,0.096211,24.147
-0.003927,0.10996,27.618
-0.003927,0.1237,31.099
-0.003927,0.13744,34.593
-0.003927,0.15119,38.101
-0.003927,0.16493,41.623
-0.003927,0.17868,45.162
-0.003927,0.19242,48.719
-0.003927,0.20617,52.294
-0.003927,0.21991,55.891
-0.003927,0.23366,59.509
-0.003927,0.2474,63.152
-0.003927,0.26114,66.82
-0.003927,0.27489,70.515
-0.003927,0.28863,74.238
-0.003927,0.30238,77.993
-0.003927,0.31612,81.779
-0.003927,0.32987,85.6
-0.003927,0.34361,89.458
-0.003927,0.35736,93.353
-0.003927,0.3711,97.288
-0.003927,0.38485,101.27
-0.003927,0.39859,105.29
-0.003927,0.41233,109.36
-0.003927,0.42608,113.48
-0.003927,0.43982,117.65
-0.003927,0.45357,121.87
-0.003927,0.46731,126.15
-0.003927,0.48106,130.49
-0.003927,0.4948,134.9
-0.003927,0.50855,139.37
-0.003927,0.52229,143.91
-0.003927,0.53603,148.52
-0.003927,0.54978,153.2
-0.003927,0.56352,157.97
-0.003927,0.57727,162.82
-0.003927,0.59101,167.76
-0.003927,0.60476,172.79
-0.003927,0.6185,177.92
-0.003927,0.63225,183.14
-0.003927,0.64599,188.48
-0.003927,0.65973,193.92
-0.003927,0.67348,199.49
-0.003927,0.68722,205.17
-0.003927,0.70097,210.99
-0.003927,0.71471,216.94
-0.003927,0.72846,223.04
-0.003927,0.7422,229.29
-0.003927,0.75595,235.69
-0.003927,0.76969,242.27
-0.003927,0.78343,249.02
-0.003927,0.79718,255.96
-0.003927,0.81092,263.1
-0.003927,0.82467,270.45
-0.003927,0.83841,278.02
-0.003927,0.85216,285.83
-0.003927,0.8659,293.88
0.003927,0.013744,3.5739
0.003927,0.027489,6.9438
0.003927,0.041233,10.361
0.003927,0.054978,13.793
0.003927,0.068722,17.236
0.003927,0.082467,20.687
0.003927,0.096211,24.147
0.003927,0.10996,27.618
0.003927,0.1237,31.099
0.003927,0.13744,34.593
0.003927,0.15119,38.101
0.003927,0.16493,41.623
0.003927,0.17868,45.162
0.003927,0.19242,48.719
0.003927,0.20617,52.294
0.003927,0.21991,55.891
0.003927,0.23366,59.509
0.003927,0.2474,63.152
0.003927,0.26114,66.82
0.003927,0.27489,70.515
0.003927,0.28863,74.238
0.003927,0.30238,77.993
0.003927,0.31612,81.779
0.003927,0.32987,85.6
0.003927,0.34361,89.458
0.003927,0.35736,93.353
0.003927,0.3711,97.288
0.003927,0.38485,101.27
0.003927,0.39859,105.29
0.003927,0.41233,109.36
0.003927,0.42608,113.48
0.003927,0.43982,117.65
0.003927,0.45357,121.87
0.003927,0.46731,126.15
0.003927,0.48106,130.49
0.003927,0.4948,134.9
0.003927,0.50855,139.37
0.003927,0.52229,143.91
0.003927,0.53603,148.52
0.003927,0.54978,153.2
0.003927,0.56352,157.97
0.003927,0.57727,162.82
0.003927,0.59101,167.76
0.003927,0.60476,172.79
0.003927,0.6185,177.92
0.003927,0.63225,183.14
0.003927,0.64599,188.48
0.003927,0.65973,193.92
0.003927,0.67348,199.49
0.003927,0.68722,205.17
0.003927,0.70097,210.99
0.003927,0.71471,216.94
0.003927,0.72846,223.04
0.003927,0.7422,229.29
0.003927,0.75595,235.69
0.003927,0.76969,242.27
0.003927,0.78343,249.02
0.003927,0.79718,255.96
0.003927,0.81092,263.1
0.003927,0.82467,270.45
0.003927,0.83841,278.02
0.003927,0.85216,285.83
0.003927,0.8659,293.88
0.011781,0.013744,4.5261
0.011781,0.027489,7.4789
0.011781,0.041233,10.727
0.011781,0.054978,14.071
0.011781,0.068722,17.459
0.011781,0.082467,20.874
0.011781,0.096211,24.308
0.011781,0.10996,27.759
0.011781,0.1237,31.225
0.011781,0.13744,34.707
0.011781,0.15119,38.204
0.011781,0.16493,41.718
0.011781,0.17868,45.25
0.011781,0.19242,48.801
0.011781,0.20617,52.371
0.011781,0.21991,55.963
0.011781,0.23366,59.578
0.011781,0.2474,63.217
0.011781,0.26114,66.881
0.011781,0.27489,70.574
0.011781,0.28863,74.295
0.011781,0.30238,78.047
0.011781,0.31612,81.832
0.011781,0.32987,85.651
0.011781,0.34361,89.506
0.011781,0.35736,93.4
0.011781,0.3711,97.334
0.011781,0.38485,101.31
0.011781,0.39859,105.33
0.011781,0.41233,109.4
0.011781,0.42608,113.52
0.011781,0.43982,117.69
0.011781,0.45357,121.91
0.011781,0.46731,126.19
0.011781,0.48106,130.53
0.011781,0.4948,134.93
0.011781,0.50855,139.4
0.011781,0.52229,143.94
0.011781,0.53603,148.55
0.011781,0.54978,153.24
0.011781,0.56352,158.01
0.011781,0.57727,162.86
0.011781,0.59101,167.79
0.011781,0.60476,172.82
0.011781,0.6185,177.95
0.011781,0.63225,183.18
0.011781,0.64599,188.51
0.011781,0.65973,193.96
0.011781,0.67348,199.52
0.011781,0.68722,205.21
0.011781,0.70097,211.02
0.011781,0.71471,216.97
0.011781,0.72846,223.07
0.011781,0.7422,229.32
0.011781,0.75595,235.73
0.011781,0.76969,242.3
0.011781,0.78343,249.05
0.011781,0.79718,256
0.011781,0.81092,263.13
0.011781,0.82467,270.48
0.011781,0.83841,278.05
0.011781,0.85216,285.86
0.011781,0.8659,293.91
0.019635,0.013744,5.9929
0.019635,0.027489,8.4482
0.019635,0.041233,11.425
0.019635,0.054978,14.61
0.019635,0.068722,17.897
0.019635,0.082467,21.243
0.019635,0.096211,24.626
0.019635,0.10996,28.039
0.019635,0.1237,31.475
0.019635,0.13744,34.933
0.019635,0.15119,38.41
0.019635,0.16493,41.908
0.019635,0.17868,45.426
0.019635,0.19242,48.964
0.019635,0.20617,52.525
0.019635,0.21991,56.108
0.019635,0.23366,59.714
0.019635,0.2474,63.346
0.019635,0.26114,67.005
0.019635,0.27489,70.692
0.019635,0.28863,74.408
0.019635,0.30238,78.155
0.019635,0.31612,81.936
0.019635,0.32987,85.751
0.019635,0.34361,89.603
0.019635,0.35736,93.494
0.019635,0.3711,97.425
0.019635,0.38485,101.4
0.019635,0.39859,105.42
0.019635,0.41233,109.48
0.019635,0.42608,113.6
0.019635,0.43982,117.77
0.019635,0.45357,121.99
0.019635,0.46731,126.27
0.019635,0.48106,130.61
0.019635,0.4948,135.01
0.019635,0.50855,139.48
0.019635,0.52229,144.01
0.019635,0.53603,148.62
0.019635,0.54978,153.31
0.019635,0.56352,158.07
0.019635,0.57727,162.92
0.019635,0.59101,167.86
0.019635,0.60476,172.89
0.019635,0.6185,178.01
0.019635,0.63225,183.24
0.019635,0.64599,188.57
0.019635,0.65973,194.02
0.019635,0.67348,199.58
0.019635,0.68722,205.27
0.019635,0.70097,211.08
0.019635,0.71471,217.04
0.019635,0.72846,223.13
0.019635,0.7422,229.38
0.019635,0.75595,235.79
0.019635,0.76969,242.36
0.019635,0.78343,249.12
0.019635,0.79718,256.06
0.019635,0.81092,263.2
0.019635,0.82467,270.55
0.019635,0.83841,278.12
0.019635,0.85216,285.92
0.019635,0.8659,293.98
0.027489,0.013744,7.6856
0.027489,0.027489,9.7231
0.027489,0.041233,12.398
0.027489,0.054978,15.385
0.027489,0.068722,18.536
0.027489,0.082467,21.784
0.027489,0.096211,25.096
0.027489,0.10996,28.453
0.027489,0.1237,31.846
0.027489,0.13744,35.269
0.027489,0.15119,38.717
0.027489,0.16493,42.191
0.027489,0.17868,45.688
0.027489,0.19242,49.209
0.027489,0.20617,52.754
0.027489,0.21991,56.324
0.027489,0.23366,59.919
0.027489,0.2474,63.54
0.027489,0.26114,67.19
0.027489,0.27489,70.868
0.027489,0.28863,74.577
0.027489,0.30238,78.318
0.027489,0.31612,82.092
0.027489,0.32987,85.902
0.027489,0.34361,89.749
0.027489,0.35736,93.635
0.027489,0.3711,97.562
0.027489,0.38485,101.53
0.027489,0.39859,105.55
0.027489,0.41233,109.61
0.027489,0.42608,113.72
0.027489,0.43982,117.89
0.027489,0.45357,122.11
0.027489,0.46731,126.38
0.027489,0.48106,130.72
0.027489,0.4948,135.12
0.027489,0.50855,139.58
0.027489,0.52229,144.12
0.027489,0.53603,148.73
0.027489,0.54978,153.41
0.027489,0.56352,158.18
0.027489,0.57727,163.02
0.027489,0.59101,167.96
0.027489,0.60476,172.99
0.027489,0.6185,178.11
0.027489,0.63225,183.34
0.027489,0.64599,188.67
0.027489,0.65973,194.11
0.027489,0.67348,199.68
0.027489,0.68722,205.36
0.027489,0.70097,211.18
0.027489,0.71471,217.13
0.027489,0.72846,223.23
0.027489,0.7422,229.47
0.027489,0.75595,235.88
0.027489,0.76969,242.46
0.027489,0.78343,249.21
0.027489,0.79718,256.15
0.027489,0.81092,263.29
0.027489,0.82467,270.64
0.027489,0.83841,278.21
0.027489,0.85216,286.01
0.027489,0.8659,294.07
0.035343,0.013744,9.4846
0.035343,0.027489,11.2
0.035343,0.041233,13.589
0.035343,0.054978,16.36
0.035343,0.068722,19.355
0.035343,0.082467,22.487
0.035343,0.096211,25.71
0.035343,0.10996,28.998
0.035343,0.1237,32.335
0.035343,0.13744,35.712
0.035343,0.15119,39.123
0.035343,0.16493,42.565
0.035343,0.17868,46.036
0.035343,0.19242,49.534
0.035343,0.20617,53.059
0.035343,0.21991,56.611
0.035343,0.23366,60.191
0.035343,0.2474,63.798
0.035343,0.26114,67.436
0.035343,0.27489,71.103
0.035343,0.28863,74.802
0.035343,0.30238,78.534
0.035343,0.31612,82.3
0.035343,0.32987,86.103
0.035343,0.34361,89.943
0.035343,0.35736,93.823
0.035343,0.3711,97.744
0.035343,0.38485,101.71
0.035343,0.39859,105.72
0.035343,0.41233,109.78
0.035343,0.42608,113.89
0.035343,0.43982,118.05
0.035343,0.45357,122.26
0.035343,0.46731,126.54
0.035343,0.48106,130.87
0.035343,0.4948,135.27
0.035343,0.50855,139.73
0.035343,0.52229,144.26
0.035343,0.53603,148.87
0.035343,0.54978,153.55
0.035343,0.56352,158.31
0.035343,0.57727,163.16
0.035343,0.59101,168.09
0.035343,0.60476,173.12
0.035343,0.6185,178.24
0.035343,0.63225,183.47
0.035343,0.64599,188.8
0.035343,0.65973,194.24
0.035343,0.67348,199.8
0.035343,0.68722,205.49
0.035343,0.70097,211.3
0.035343,0.71471,217.25
0.035343,0.72846,223.35
0.035343,0.7422,229.6
0.035343,0.75595,236
0.035343,0.76969,242.58
0.035343,0.78343,249.33
0.035343,0.79718,256.27
0.035343,0.81092,263.41
0.035343,0.82467,270.76
0.035343,0.83841,278.33
0.035343,0.85216,286.14
0.035343,0.8659,294.2
0.043197,0.013744,11.34
0.043197,0.027489,12.81
0.043197,0.041233,14.945
0.043197,0.054978,17.505
0.043197,0.068722,20.333
0.043197,0.082467,23.336
0.043197,0.096211,26.457
0.043197,0.10996,29.664
0.043197,0.1237,32.936
0.043197,0.13744,36.259
0.043197,0.15119,39.625
0.043197,0.16493,43.029
0.043197,0.17868,46.467
0.043197,0.19242,49.937
0.043197,0.20617,53.437
0.043197,0.21991,56.968
0.043197,0.23366,60.529
0.043197,0.2474,64.12
0.043197,0.26114,67.742
0.043197,0.27489,71.396
0.043197,0.28863,75.082
0.043197,0.30238,78.803
0.043197,0.31612,82.56
0.043197,0.32987,86.353
0.043197,0.34361,90.185
0.043197,0.35736,94.057
0.043197,0.3711,97.971
0.043197,0.38485,101.93
0.043197,0.39859,105.93
0.043197,0.41233,109.99
0.043197,0.42608,114.09
0.043197,0.43982,118.25
0.043197,0.45357,122.46
0.043197,0.46731,126.73
0.043197,0.48106,131.06
0.043197,0.4948,135.45
0.043197,0.50855,139.91
0.043197,0.52229,144.44
0.043197,0.53603,149.04
0.043197,0.54978,153.72
0.043197,0.56352,158.48
0.043197,0.57727,163.33
0.043197,0.59101,168.26
0.043197,0.60476,173.28
0.043197,0.6185,178.41
0.043197,0.63225,183.63
0.043197,0.64599,188.96
0.043197,0.65973,194.4
0.043197,0.67348,199.96
0.043197,0.68722,205.65
0.043197,0.70097,211.46
0.043197,0.71471,217.41
0.043197,0.72846,223.51
0.043197,0.7422,229.75
0.043197,0.75595,236.16
0.043197,0.76969,242.73
0.043197,0.78343,249.49
0.043197,0.79718,256.43
0.043197,0.81092,263.57
0.043197,0.82467,270.92
0.043197,0.83841,278.49
0.043197,0.85216,286.3
0.043197,0.8659,294.35
0.051051,0.013744,13.229
0.051051,0.027489,14.51
0.051051,0.041233,16.427
0.051051,0.054978,18.787
0.051051,0.068722,21.449
0.051051,0.082467,24.316
0.051051,0.096211,27.328
0.051051,0.10996,30.446
0.051051,0.1237,33.644
0.051051,0.13744,36.905
0.051051,0.15119,40.22
0.051051,0.16493,43.58
0.051051,0.17868,46.98
0.051051,0.19242,50.417
0.051051,0.20617,53.889
0.051051,0.21991,57.394
0.051051,0.23366,60.932
0.051051,0.2474,64.504
0.051051,0.26114,68.108
0.051051,0.27489,71.746
0.051051,0.28863,75.418
0.051051,0.30238,79.126
0.051051,0.31612,82.87
0.051051,0.32987,86.652
0.051051,0.34361,90.474
0.051051,0.35736,94.337
0.051051,0.3711,98.243
0.051051,0.38485,102.19
0.051051,0.39859,106.19
0.051051,0.41233,110.24
0.051051,0.42608,114.33
0.051051,0.43982,118.49
0.051051,0.45357,122.69
0.051051,0.46731,126.96
0.051051,0.48106,131.28
0.051051,0.4948,135.67
0.051051,0.50855,140.13
0.051051,0.52229,144.65
0.051051,0.53603,149.25
0.051051,0.54978,153.93
0.051051,0.56352,158.69
0.051051,0.57727,163.53
0.051051,0.59101,168.46
0.051051,0.60476,173.48
0.051051,0.6185,178.6
0.051051,0.63225,183.82
0.051051,0.64599,189.15
0.051051,0.65973,194.59
0.051051,0.67348,200.15
0.051051,0.68722,205.83
0.051051,0.70097,211.65
0.051051,0.71471,217.6
0.051051,0.72846,223.69
0.051051,0.7422,229.94
0.051051,0.75595,236.34
0.051051,0.76969,242.92
0.051051,0.78343,249.67
0.051051,0.79718,256.61
0.051051,0.81092,263.75
0.051051,0.82467,271.1
0.051051,0.83841,278.67
0.051051,0.85216,286.48
0.051051,0.8659,294.54
0.058905,0.013744,15.14
0.058905,0.027489,16.272
0.058905,0.041233,18.003
0.058905,0.054978,20.182
0.058905,0.068722,22.683
0.058905,0.082467,25.413
0.058905,0.096211,28.311
0.058905,0.10996,31.333
0.058905,0.1237,34.452
0.058905,0.13744,37.646
0.058905,0.15119,40.904
0.058905,0.16493,44.214
0.058905,0.17868,47.572
0.058905,0.19242,50.972
0.058905,0.20617,54.411
0.058905,0.21991,57.888
0.058905,0.23366,61.4
0.058905,0.2474,64.949
0.058905,0.26114,68.533
0.058905,0.27489,72.152
0.058905,0.28863,75.808
0.058905,0.30238,79.501
0.058905,0.31612,83.231
0.058905,0.32987,87.001
0.058905,0.34361,90.812
0.058905,0.35736,94.664
0.058905,0.3711,98.56
0.058905,0.38485,102.5
0.058905,0.39859,106.49
0.058905,0.41233,110.53
0.058905,0.42608,114.62
0.058905,0.43982,118.76
0.058905,0.45357,122.96
0.058905,0.46731,127.22
0.058905,0.48106,131.54
0.058905,0.4948,135.93
0.058905,0.50855,140.38
0.058905,0.52229,144.9
0.058905,0.53603,149.5
0.058905,0.54978,154.17
0.058905,0.56352,158.93
0.058905,0.57727,163.77
0.058905,0.59101,168.69
0.058905,0.60476,173.71
0.058905,0.6185,178.83
0.058905,0.63225,184.05
0.058905,0.64599,189.38
0.058905,0.65973,194.82
0.058905,0.67348,200.37
0.058905,0.68722,206.05
0.058905,0.70097,211.87
0.058905,0.71471,217.82
0.058905,0.72846,223.91
0.058905,0.7422,230.15
0.058905,0.75595,236.56
0.058905,0.76969,243.14
0.058905,0.78343,249.89
0.058905,0.79718,256.83
0.058905,0.81092,263.97
0.058905,0.82467,271.32
0.058905,0.83841,278.89
0.058905,0.85216,286.7
0.058905,0.8659,294.76
0.066759,0.013744,17.066
0.066759,0.027489,18.079
0.066759,0.041233,19.653
0.066759,0.054978,21.668
0.066759,0.068722,24.017
0.066759,0.082467,26.613
0.066759,0.096211,29.396
0.066759,0.10996,32.32
0.066759,0.1237,35.354
0.066759,0.13744,38.477
0.066759,0.15119,41.672
0.066759,0.16493,44.929
0.066759,0.17868,48.24
0.066759,0.19242,51.599
0.066759,0.20617,55.003
0.066759,0.21991,58.447
0.066759,0.23366,61.932
0.066759,0.2474,65.455
0.066759,0.26114,69.016
0.066759,0.27489,72.615
0.066759,0.28863,76.252
0.066759,0.30238,79.927
0.066759,0.31612,83.643
0.066759,0.32987,87.398
0.066759,0.34361,91.196
0.066759,0.35736,95.037
0.066759,0.3711,98.922
0.066759,0.38485,102.85
0.066759,0.39859,106.83
0.066759,0.41233,110.86
0.066759,0.42608,114.95
0.066759,0.43982,119.08
0.066759,0.45357,123.28
0.066759,0.46731,127.53
0.066759,0.48106,131.84
0.066759,0.4948,136.22
0.066759,0.50855,140.67
0.066759,0.52229,145.19
0.066759,0.53603,149.78
0.066759,0.54978,154.45
0.066759,0.56352,159.2
0.066759,0.57727,164.03
0.066759,0.59101,168.96
0.066759,0.60476,173.98
0.066759,0.6185,179.09
0.066759,0.63225,184.31
0.066759,0.64599,189.63
0.066759,0.65973,195.07
0.066759,0.67348,200.63
0.066759,0.68722,206.31
0.066759,0.70097,212.12
0.066759,0.71471,218.06
0.066759,0.72846,224.16
0.066759,0.7422,230.4
0.066759,0.75595,236.81
0.066759,0.76969,243.38
0.066759,0.78343,250.14
0.066759,0.79718,257.08
0.066759,0.81092,264.22
0.066759,0.82467,271.57
0.066759,0.83841,279.14
0.066759,0.85216,286.95
0.066759,0.8659,295.01
0.074613,0.013744,19.003
0.074613,0.027489,19.919
0.074613,0.041233,21.359
0.074613,0.054978,23.229
0.074613,0.068722,25.436
0.074613,0.082467,27.904
0.074613,0.096211,30.572
0.074613,0.10996,33.396
0.074613,0.1237,36.343
0.074613,0.13744,39.391
0.074613,0.15119,42.521
0.074613,0.16493,45.721
0.074613,0.17868,48.982
0.074613,0.19242,52.297
0.074613,0.20617,55.661
0.074613,0.21991,59.072
0.074613,0.23366,62.525
0.074613,0.2474,66.02
0.074613,0.26114,69.556
0.074613,0.27489,73.132
0.074613,0.28863,76.748
0.074613,0.30238,80.405
0.074613,0.31612,84.104
0.074613,0.32987,87.844
0.074613,0.34361,91.627
0.074613,0.35736,95.455
0.074613,0.3711,99.328
0.074613,0.38485,103.25
0.074613,0.39859,107.22
0.074613,0.41233,111.24
0.074613,0.42608,115.31
0.074613,0.43982,119.44
0.074613,0.45357,123.63
0.074613,0.46731,127.87
0.074613,0.48106,132.18
0.074613,0.4948,136.55
0.074613,0.50855,141
0.074613,0.52229,145.51
0.074613,0.53603,150.1
0.074613,0.54978,154.76
0.074613,0.56352,159.51
0.074613,0.57727,164.34
0.074613,0.59101,169.26
0.074613,0.60476,174.27
0.074613,0.6185,179.38
0.074613,0.63225,184.6
0.074613,0.64599,189.92
0.074613,0.65973,195.36
0.074613,0.67348,200.91
0.074613,0.68722,206.59
0.074613,0.70097,212.4
0.074613,0.71471,218.35
0.074613,0.72846,224.44
0.074613,0.7422,230.68
0.074613,0.75595,237.09
0.074613,0.76969,243.66
0.074613,0.78343,250.41
0.074613,0.79718,257.35
0.074613,0.81092,264.5
0.074613,0.82467,271.85
0.074613,0.83841,279.42
0.074613,0.85216,287.23
0.074613,0.8659,295.29
0.082467,0.013744,20.949
0.082467,0.027489,21.784
0.082467,0.041233,23.11
0.082467,0.054978,24.851
0.082467,0.068722,26.928
0.082467,0.082467,29.273
0.082467,0.096211,31.829
0.082467,0.10996,34.554
0.082467,0.1237,37.414
0.082467,0.13744,40.384
0.082467,0.15119,43.446
0.082467,0.16493,46.587
0.082467,0.17868,49.795
0.082467,0.19242,53.063
0.082467,0.20617,56.386
0.082467,0.21991,59.758
0.082467,0.23366,63.178
0.082467,0.2474,66.643
0.082467,0.26114,70.152
0.082467,0.27489,73.704
0.082467,0.28863,77.298
0.082467,0.30238,80.934
0.082467,0.31612,84.614
0.082467,0.32987,88.337
0.082467,0.34361,92.104
0.082467,0.35736,95.917
0.082467,0.3711,99.777
0.082467,0.38485,103.69
0.082467,0.39859,107.64
0.082467,0.41233,111.65
0.082467,0.42608,115.72
0.082467,0.43982,119.84
0.082467,0.45357,124.01
0.082467,0.46731,128.25
0.082467,0.48106,132.55
0.082467,0.4948,136.92
0.082467,0.50855,141.36
0.082467,0.52229,145.86
0.082467,0.53603,150.45
0.082467,0.54978,155.11
0.082467,0.56352,159.85
0.082467,0.57727,164.67
0.082467,0.59101,169.59
0.082467,0.60476,174.6
0.082467,0.6185,179.71
0.082467,0.63225,184.92
0.082467,0.64599,190.24
0.082467,0.65973,195.68
0.082467,0.67348,201.23
0.082467,0.68722,206.9
0.082467,0.70097,212.71
0.082467,0.71471,218.66
0.082467,0.72846,224.75
0.082467,0.7422,230.99
0.082467,0.75595,237.4
0.082467,0.76969,243.97
0.082467,0.78343,250.72
0.082467,0.79718,257.66
0.082467,0.81092,264.8
0.082467,0.82467,272.16
0.082467,0.83841,279.73
0.082467,0.85216,287.54
0.082467,0.8659,295.6
0.090321,0.013744,22.903
0.090321,0.027489,23.67
0.090321,0.041233,24.898
0.090321,0.054978,26.523
0.090321,0.068722,28.481
0.090321,0.082467,30.711
0.090321,0.096211,33.16
0.090321,0.10996,35.787
0.090321,0.1237,38.559
0.090321,0.13744,41.451
0.090321,0.15119,44.444
0.090321,0.16493,47.522
0.090321,0.17868,50.675
0.090321,0.19242,53.894
0.090321,0.20617,57.173
0.090321,0.21991,60.506
0.090321,0.23366,63.891
0.090321,0.2474,67.324
0.090321,0.26114,70.803
0.090321,0.27489,74.328
0.090321,0.28863,77.898
0.090321,0.30238,81.513
0.090321,0.31612,85.172
0.090321,0.32987,88.877
0.090321,0.34361,92.627
0.090321,0.35736,96.425
0.090321,0.3711,100.27
0.090321,0.38485,104.17
0.090321,0.39859,108.11
0.090321,0.41233,112.11
0.090321,0.42608,116.16
0.090321,0.43982,120.27
0.090321,0.45357,124.44
0.090321,0.46731,128.67
0.090321,0.48106,132.96
0.090321,0.4948,137.32
0.090321,0.50855,141.75
0.090321,0.52229,146.25
0.090321,0.53603,150.83
0.090321,0.54978,155.48
0.090321,0.56352,160.22
0.090321,0.57727,165.04
0.090321,0.59101,169.96
0.090321,0.60476,174.96
0.090321,0.6185,180.07
0.090321,0.63225,185.28
0.090321,0.64599,190.6
0.090321,0.65973,196.03
0.090321,0.67348,201.58
0.090321,0.68722,207.25
0.090321,0.70097,213.06
0.090321,0.71471,219
0.090321,0.72846,225.09
0.090321,0.7422,231.33
0.090321,0.75595,237.74
0.090321,0.76969,244.31
0.090321,0.78343,251.06
0.090321,0.79718,258
0.090321,0.81092,265.15
0.090321,0.82467,272.5
0.090321,0.83841,280.07
0.090321,0.85216,287.89
0.090321,0.8659,295.95
0.098175,0.013744,24.864
0.098175,0.027489,25.573
0.098175,0.041233,26.715
0.098175,0.054978,28.238
0.098175,0.068722,30.088
0.098175,0.082467,32.209
0.098175,0.096211,34.555
0.098175,0.10996,37.087
0.098175,0.1237,39.773
0.098175,0.13744,42.586
0.098175,0.15119,45.509
0.098175,0.16493,48.524
0.098175,0.17868,51.621
0.098175,0.19242,54.789
0.098175,0.20617,58.021
0.098175,0.21991,61.313
0.098175,0.23366,64.66
0.098175,0.2474,68.059
0.098175,0.26114,71.508
0.098175,0.27489,75.005
0.098175,0.28863,78.55
0.098175,0.30238,82.141
0.098175,0.31612,85.779
0.098175,0.32987,89.463
0.098175,0.34361,93.196
0.098175,0.35736,96.977
0.098175,0.3711,100.81
0.098175,0.38485,104.69
0.098175,0.39859,108.62
0.098175,0.41233,112.61
0.098175,0.42608,116.65
0.098175,0.43982,120.75
0.098175,0.45357,124.91
0.098175,0.46731,129.13
0.098175,0.48106,133.41
0.098175,0.4948,137.76
0.098175,0.50855,142.19
0.098175,0.52229,146.68
0.098175,0.53603,151.25
0.098175,0.54978,155.9
0.098175,0.56352,160.63
0.098175,0.57727,165.45
0.098175,0.59101,170.36
0.098175,0.60476,175.36
0.098175,0.6185,180.46
0.098175,0.63225,185.67
0.098175,0.64599,190.98
0.098175,0.65973,196.41
0.098175,0.67348,201.95
0.098175,0.68722,207.63
0.098175,0.70097,213.43
0.098175,0.71471,219.37
0.098175,0.72846,225.46
0.098175,0.7422,231.7
0.098175,0.75595,238.11
0.098175,0.76969,244.68
0.098175,0.78343,251.43
0.098175,0.79718,258.38
0.098175,0.81092,265.52
0.098175,0.82467,272.87
0.098175,0.83841,280.45
0.098175,0.85216,288.26
0.098175,0.8659,296.33
0.10603,0.013744,26.83
0.10603,0.027489,27.49
0.10603,0.041233,28.557
0.10603,0.054978,29.989
0.10603,0.068722,31.739
0.10603,0.082467,33.76
0.10603,0.096211,36.009
0.10603,0.10996,38.449
0.10603,0.1237,41.05
0.10603,0.13744,43.786
0.10603,0.15119,46.637
0.10603,0.16493,49.589
0.10603,0.17868,52.627
0.10603,0.19242,55.743
0.10603,0.20617,58.929
0.10603,0.21991,62.178
0.10603,0.23366,65.486
0.10603,0.2474,68.849
0.10603,0.26114,72.266
