Nr;Distance;Azimuth;Elevation
2226;174;217.2;25.2
2227;172;216.0;25.2
2228;170;214.8;25.2
2229;168;213.6;25.2
2230;166;212.4;25.2
2231;165;211.2;25.2
2232;163;210.0;25.2
2233;160;208.8;25.2
2234;156;207.6;25.2
2235;152;206.4;25.2
2236;149;205.2;25.2
2237;147;204.0;25.2
2238;145;202.8;25.2
2239;143;201.6;25.2
2240;141;200.4;25.2
2241;139;199.2;25.2
2242;137;198.0;25.2
2243;136;196.8;25.2
2244;134;195.6;25.2
2245;131;194.4;25.2
2246;134;193.2;25.2
2247;137;192.0;25.2
2248;139;190.8;25.2
2249;140;189.6;25.2
2250;141;188.4;25.2
2251;142;187.2;25.2
2252;143;186.0;25.2
2253;143;184.8;25.2
2254;144;183.6;25.2
2255;143;182.4;25.2
2256;143;181.2;25.2
2257;143;180.0;25.2
2258;144;178.8;25.2
2259;144;177.6;25.2
2260;144;176.4;25.2
2261;144;175.2;25.2
2262;144;174.0;25.2
2263;144;172.8;25.2
2264;145;171.6;25.2
2265;145;170.4;25.2
2266;145;169.2;25.2
2267;145;168.0;25.2
2268;146;166.8;25.2
2269;146;165.6;25.2
2270;146;164.4;25.2
2271;146;163.2;25.2
2272;147;162.0;25.2
2273;148;160.8;25.2
2274;149;159.6;25.2
2275;149;158.4;25.2
2276;150;157.2;25.2
2277;150;156.0;25.2
2278;151;154.8;25.2
2279;151;153.6;25.2
2280;151;152.4;25.2
2281;152;151.2;25.2
2282;154;150.0;25.2
2283;156;148.8;25.2
2284;157;147.6;25.2
2285;159;146.4;25.2
2286;160;145.2;25.2
2287;161;144.0;25.2
2288;163;142.8;25.2
2289;165;141.6;25.2
2290;167;140.4;25.2
2291;169;139.2;25.2
2292;171;138.0;25.2
2293;174;136.8;25.2
2294;178;135.6;25.2
2295;182;134.4;25.2
2296;185;133.2;25.2
2297;189;132.0;25.2
2298;192;130.8;25.2
2299;196;129.6;25.2
2300;200;128.4;25.2
2301;205;127.2;25.2
2302;210;126.0;25.2
2303;216;124.8;25.2
2304;221;123.6;25.2
2305;228;122.4;25.2
2306;234;121.2;25.2
2307;241;120.0;25.2
2308;250;118.8;25.2
2309;260;117.6;25.2
2310;269;116.4;25.2
2311;281;115.2;25.2
2312;293;114.0;25.2
2313;307;112.8;25.2
2314;322;111.6;25.2
2315;337;110.4;25.2
2316;350;109.2;25.2
2317;359;108.0;25.2
2318;364;106.8;25.2
2319;366;105.6;25.2
2320;367;104.4;25.2
2321;367;103.2;25.2
2322;367;102.0;25.2
2323;366;100.8;25.2
2324;366;99.6;25.2
2325;365;98.4;25.2
2326;364;97.2;25.2
2327;364;96.0;25.2
2328;363;94.8;25.2
2329;363;93.6;25.2
2330;362;92.4;25.2
2331;362;91.2;25.2
2332;362;90.0;25.2
2333;362;88.8;25.2
2334;362;87.6;25.2
2335;362;86.4;25.2
2336;362;85.2;25.2
2337;362;84.0;25.2
2338;363;82.8;25.2
2339;363;81.6;25.2
2340;364;80.4;25.2
2341;365;79.2;25.2
2342;365;78.0;25.2
2343;365;76.8;25.2
2344;366;75.6;25.2
2345;366;74.4;25.2
2346;366;73.2;25.2
2347;366;72.0;25.2
2348;366;70.8;25.2
2349;366;69.6;25.2
2350;366;68.4;25.2
2351;366;67.2;25.2
2352;366;66.0;25.2
2353;366;64.8;25.2
2354;366;63.6;25.2
2355;366;62.4;25.2
2356;365;61.2;25.2
2357;365;60.0;25.2
2358;365;58.8;25.2
2359;365;57.6;25.2
2360;364;56.4;25.2
2361;364;55.2;25.2
2362;364;54.0;25.2
2363;364;52.8;25.2
2364;364;51.6;25.2
2365;364;50.4;25.2
2366;362;49.2;25.2
2367;341;48.0;25.2
2368;309;46.8;25.2
2369;285;45.6;25.2
2370;269;44.4;25.2
2371;258;43.2;25.2
2372;250;42.0;25.2
2373;244;40.8;25.2
2374;239;39.6;25.2
2375;234;38.4;25.2
2376;229;37.2;25.2
2377;225;36.0;25.2
2378;222;34.8;25.2
2379;218;33.6;25.2
2380;215;32.4;25.2
2381;212;31.2;25.2
2382;209;30.0;25.2
2383;206;28.8;25.2
2384;204;27.6;25.2
2385;202;26.4;25.2
2386;200;25.2;25.2
2387;197;24.0;25.2
2388;196;22.8;25.2
2389;194;21.6;25.2
2390;192;20.4;25.2
2391;190;19.2;25.2
2392;188;18.0;25.2
2393;186;16.8;25.2
2394;185;15.6;25.2
2395;184;14.4;25.2
2396;190;13.2;25.2
2397;194;12.0;25.2
2398;196;10.8;25.2
2399;197;9.6;25.2
2400;196;8.4;25.2
2401;196;7.2;25.2
2402;196;6.0;25.2
2403;196;4.8;25.2
2404;195;3.6;25.2
2405;195;2.4;25.2
2406;195;1.2;25.2
2407;194;0.0;25.2
2408;197;-1.2;28.8
2409;197;0.0;28.8
2410;197;1.2;28.8
2411;198;2.4;28.8
2412;197;3.6;28.8
2413;197;4.8;28.8
2414;197;6.0;28.8
2415;197;7.2;28.8
2416;196;8.4;28.8
2417;196;9.6;28.8
2418;196;10.8;28.8
2419;196;12.0;28.8
2420;196;13.2;28.8
2421;195;14.4;28.8
2422;192;15.6;28.8
2423;191;16.8;28.8
2424;190;18.0;28.8
2425;192;19.2;28.8
2426;194;20.4;28.8
2427;195;21.6;28.8
2428;197;22.8;28.8
2429;199;24.0;28.8
2430;201;25.2;28.8
2431;203;26.4;28.8
2432;205;27.6;28.8
2433;207;28.8;28.8
2434;209;30.0;28.8
2435;212;31.2;28.8
2436;215;32.4;28.8
2437;217;33.6;28.8
2438;221;34.8;28.8
2439;224;36.0;28.8
2440;227;37.2;28.8
2441;231;38.4;28.8
2442;235;39.6;28.8
2443;239;40.8;28.8
2444;243;42.0;28.8
2445;247;43.2;28.8
2446;252;44.4;28.8
2447;257;45.6;28.8
2448;264;46.8;28.8
2449;276;48.0;28.8
2450;294;49.2;28.8
2451;310;50.4;28.8
2452;318;51.6;28.8
2453;322;52.8;28.8
2454;324;54.0;28.8
2455;326;55.2;28.8
2456;326;56.4;28.8
2457;327;57.6;28.8
2458;327;58.8;28.8
2459;327;60.0;28.8
2460;328;61.2;28.8
2461;328;62.4;28.8
2462;328;63.6;28.8
2463;328;64.8;28.8
2464;328;66.0;28.8
2465;328;67.2;28.8
2466;328;68.4;28.8
2467;328;69.6;28.8
2468;328;70.8;28.8
2469;328;72.0;28.8
2470;328;73.2;28.8
2471;328;74.4;28.8
2472;328;75.6;28.8
2473;328;76.8;28.8
2474;329;78.0;28.8
2475;329;79.2;28.8
2476;330;80.4;28.8
2477;331;81.6;28.8
2478;332;82.8;28.8
2479;332;84.0;28.8
2480;332;85.2;28.8
2481;332;86.4;28.8
2482;332;87.6;28.8
2483;331;88.8;28.8
2484;330;90.0;28.8
2485;330;91.2;28.8
2486;330;92.4;28.8
2487;329;93.6;28.8
2488;330;94.8;28.8
2489;330;96.0;28.8
2490;330;97.2;28.8
2491;330;98.4;28.8
2492;330;99.6;28.8
2493;331;100.8;28.8
2494;331;102.0;28.8
2495;331;103.2;28.8
2496;331;104.4;28.8
2497;332;105.6;28.8
2498;332;106.8;28.8
2499;332;108.0;28.8
2500;332;109.2;28.8
2501;332;110.4;28.8
2502;332;111.6;28.8
2503;332;112.8;28.8
2504;330;114.0;28.8
2505;324;115.2;28.8
2506;314;116.4;28.8
2507;303;117.6;28.8
2508;291;118.8;28.8
2509;281;120.0;28.8
2510;271;121.2;28.8
2511;261;122.4;28.8
2512;252;123.6;28.8
2513;244;124.8;28.8
2514;237;126.0;28.8
2515;230;127.2;28.8
2516;224;128.4;28.8
2517;219;129.6;28.8
2518;213;130.8;28.8
2519;209;132.0;28.8
2520;204;133.2;28.8
2521;200;134.4;28.8
2522;197;135.6;28.8
2523;192;136.8;28.8
2524;189;138.0;28.8
2525;186;139.2;28.8
2526;183;140.4;28.8
2527;180;141.6;28.8
2528;178;142.8;28.8
2529;175;144.0;28.8
2530;173;145.2;28.8
2531;171;146.4;28.8
2532;169;147.6;28.8
2533;167;148.8;28.8
2534;167;150.0;28.8
2535;163;151.2;28.8
2536;160;152.4;28.8
2537;158;153.6;28.8
2538;157;154.8;28.8
2539;155;156.0;28.8
2540;154;157.2;28.8
2541;153;158.4;28.8
2542;153;159.6;28.8
2543;152;160.8;28.8
2544;152;162.0;28.8
2545;152;163.2;28.8
2546;151;164.4;28.8
2547;151;165.6;28.8
2548;150;166.8;28.8
2549;150;168.0;28.8
2550;149;169.2;28.8
2551;149;170.4;28.8
2552;149;171.6;28.8
2553;149;172.8;28.8
2554;149;174.0;28.8
2555;149;175.2;28.8
2556;148;176.4;28.8
2557;148;177.6;28.8
2558;148;178.8;28.8
2559;148;180.0;28.8
2560;148;181.2;28.8
2561;148;182.4;28.8
2562;148;183.6;28.8
2563;148;184.8;28.8
2564;148;186.0;28.8
2565;148;187.2;28.8
2566;149;188.4;28.8
2567;148;189.6;28.8
2568;149;190.8;28.8
2569;150;192.0;28.8
2570;150;193.2;28.8
2571;150;194.4;28.8
2572;149;195.6;28.8
2573;150;196.8;28.8
2574;146;198.0;28.8
2575;144;199.2;28.8
2576;144;200.4;28.8
2577;143;201.6;28.8
2578;143;202.8;28.8
2579;144;204.0;28.8
2580;145;205.2;28.8
2581;146;206.4;28.8
2582;147;207.6;28.8
2583;149;208.8;28.8
2584;150;210.0;28.8
2585;152;211.2;28.8
2586;154;212.4;28.8
2587;156;213.6;28.8
2588;158;214.8;28.8
2589;161;216.0;28.8
2590;162;217.2;28.8
2591;164;218.4;28.8
2592;166;219.6;28.8
2593;168;220.8;28.8
2594;170;222.0;28.8
2595;173;223.2;28.8
2596;176;224.4;28.8
2597;178;225.6;28.8
2598;181;226.8;28.8
2599;185;228.0;28.8
2600;189;229.2;28.8
2601;194;230.4;28.8
2602;201;231.6;28.8
2603;207;232.8;28.8
2604;214;234.0;28.8
2605;221;235.2;28.8
2606;228;236.4;28.8
2607;235;237.6;28.8
2608;246;238.8;28.8
2609;258;240.0;28.8
2610;271;241.2;28.8
2611;289;242.4;28.8
2612;308;243.6;28.8
2613;320;244.8;28.8
2614;326;246.0;28.8
2615;329;247.2;28.8
2616;331;248.4;28.8
2617;332;249.6;28.8
2618;333;250.8;28.8
2619;333;252.0;28.8
2620;333;253.2;28.8
2621;333;254.4;28.8
2622;333;255.6;28.8
2623;333;256.8;28.8
2624;333;258.0;28.8
2625;333;259.2;28.8
2626;334;260.4;28.8
2627;334;261.6;28.8
2628;334;262.8;28.8
2629;334;264.0;28.8
2630;334;265.2;28.8
2631;334;266.4;28.8
2632;334;267.6;28.8
2633;334;268.8;28.8
2634;334;270.0;28.8
2635;333;271.2;28.8
2636;306;272.4;28.8
2637;238;273.6;28.8
2638;236;274.8;28.8
2639;235;276.0;28.8
2640;235;277.2;28.8
2641;235;278.4;28.8
2642;236;279.6;28.8
2643;237;280.8;28.8
2644;238;282.0;28.8
2645;239;283.2;28.8
2646;241;284.4;28.8
2647;242;285.6;28.8
2648;243;286.8;28.8
2649;245;288.0;28.8
2650;247;289.2;28.8
2651;249;290.4;28.8
2652;251;291.6;28.8
2653;254;292.8;28.8
2654;256;294.0;28.8
2655;259;295.2;28.8
2656;262;296.4;28.8
2657;264;297.6;28.8
2658;268;298.8;28.8
2659;271;300.0;28.8
2660;274;301.2;28.8
2661;277;302.4;28.8
2662;281;303.6;28.8
2663;285;304.8;28.8
2664;288;306.0;28.8
2665;290;307.2;28.8
2666;289;308.4;28.8
2667;284;309.6;28.8
2668;279;310.8;28.8
2669;274;312.0;28.8
2670;268;313.2;28.8
2671;263;314.4;28.8
2672;258;315.6;28.8
2673;253;316.8;28.8
2674;248;318.0;28.8
2675;244;319.2;28.8
2676;240;320.4;28.8
2677;236;321.6;28.8
2678;232;322.8;28.8
2679;229;324.0;28.8
2680;226;325.2;28.8
2681;223;326.4;28.8
2682;220;327.6;28.8
2683;217;328.8;28.8
2684;214;330.0;28.8
2685;212;331.2;28.8
2686;209;332.4;28.8
2687;207;333.6;28.8
2688;205;334.8;28.8
2689;203;336.0;28.8
2690;201;337.2;28.8
2691;200;338.4;28.8
2692;198;339.6;28.8
2693;196;340.8;28.8
2694;195;342.0;28.8
2695;193;343.2;28.8
2696;193;344.4;28.8
2697;195;345.6;28.8
2698;197;346.8;28.8
2699;197;348.0;28.8
2700;198;349.2;28.8
2701;198;350.4;28.8
2702;198;351.6;28.8
2703;198;352.8;28.8
2704;198;354.0;28.8
2705;198;355.2;28.8
2706;198;356.4;28.8
2707;198;357.6;28.8
2708;198;358.8;28.8
2709;191;360.0;32.4
2710;191;358.8;32.4
2711;191;357.6;32.4
2712;191;356.4;32.4
2713;191;355.2;32.4
2714;192;354.0;32.4
2715;192;352.8;32.4
2716;193;351.6;32.4
2717;193;350.4;32.4
2718;194;349.2;32.4
2719;194;348.0;32.4
2720;195;346.8;32.4
2721;196;345.6;32.4
2722;197;344.4;32.4
2723;198;343.2;32.4
2724;199;342.0;32.4
2725;201;340.8;32.4
2726;202;339.6;32.4
2727;203;338.4;32.4
2728;205;337.2;32.4
2729;206;336.0;32.4
2730;208;334.8;32.4
2731;210;333.6;32.4
2732;212;332.4;32.4
2733;214;331.2;32.4
2734;216;330.0;32.4
2735;218;328.8;32.4
2736;221;327.6;32.4
2737;223;326.4;32.4
2738;226;325.2;32.4
2739;229;324.0;32.4
2740;233;322.8;32.4
2741;236;321.6;32.4
2742;240;320.4;32.4
2743;243;319.2;32.4
2744;248;318.0;32.4
2745;252;316.8;32.4
2746;257;315.6;32.4
2747;262;314.4;32.4
2748;267;313.2;32.4
2749;272;312.0;32.4
2750;277;310.8;32.4
2751;284;309.6;32.4
2752;290;308.4;32.4
2753;295;307.2;32.4
2754;299;306.0;32.4
2755;301;304.8;32.4
2756;300;303.6;32.4
2757;299;302.4;32.4
2758;296;301.2;32.4
2759;292;300.0;32.4
2760;289;298.8;32.4
2761;285;297.6;32.4
2762;282;296.4;32.4
2763;278;295.2;32.4
2764;276;294.0;32.4
2765;273;292.8;32.4
2766;270;291.6;32.4
2767;267;290.4;32.4
2768;264;289.2;32.4
2769;262;288.0;32.4
2770;260;286.8;32.4
2771;257;285.6;32.4
2772;255;284.4;32.4
2773;254;283.2;32.4
2774;252;282.0;32.4
2775;250;280.8;32.4
2776;249;279.6;32.4
2777;247;278.4;32.4
2778;246;277.2;32.4
2779;245;276.0;32.4
2780;244;274.8;32.4
2781;244;273.6;32.4
2782;248;272.4;32.4
2783;268;271.2;32.4
2784;284;270.0;32.4
2785;294;268.8;32.4
2786;299;267.6;32.4
2787;301;266.4;32.4
2788;302;265.2;32.4
2789;303;264.0;32.4
2790;303;262.8;32.4
2791;303;261.6;32.4
2792;303;260.4;32.4
2793;304;259.2;32.4
2794;303;258.0;32.4
2795;303;256.8;32.4
2796;304;255.6;32.4
2797;304;254.4;32.4
2798;304;253.2;32.4
2799;303;252.0;32.4
2800;303;250.8;32.4
2801;303;249.6;32.4
2802;303;248.4;32.4
2803;303;247.2;32.4
2804;303;246.0;32.4
2805;303;244.8;32.4
2806;303;243.6;32.4
2807;303;242.4;32.4
2808;302;241.2;32.4
2809;297;240.0;32.4
2810;290;238.8;32.4
2811;282;237.6;32.4
2812;273;236.4;32.4
2813;265;235.2;32.4
2814;256;234.0;32.4
2815;249;232.8;32.4
2816;242;231.6;32.4
2817;235;230.4;32.4
2818;229;229.2;32.4
2819;224;228.0;32.4
2820;218;226.8;32.4
2821;213;225.6;32.4
2822;208;224.4;32.4
2823;204;223.2;32.4
2824;200;222.0;32.4
2825;197;220.8;32.4
2826;194;219.6;32.4
2827;190;218.4;32.4
2828;188;217.2;32.4
2829;185;216.0;32.4
2830;183;214.8;32.4
2831;180;213.6;32.4
2832;178;212.4;32.4
2833;176;211.2;32.4
2834;174;210.0;32.4
2835;172;208.8;32.4
2836;171;207.6;32.4
2837;169;206.4;32.4
2838;168;205.2;32.4
2839;167;204.0;32.4
2840;166;202.8;32.4
2841;164;201.6;32.4
2842;163;200.4;32.4
2843;162;199.2;32.4
2844;160;198.0;32.4
2845;156;196.8;32.4
2846;152;195.6;32.4
2847;148;194.4;32.4
2848;149;193.2;32.4
2849;150;192.0;32.4
2850;151;190.8;32.4
2851;152;189.6;32.4
2852;152;188.4;32.4
2853;152;187.2;32.4
2854;152;186.0;32.4
2855;152;184.8;32.4
2856;153;183.6;32.4
2857;152;182.4;32.4
2858;152;181.2;32.4
2859;152;180.0;32.4
2860;152;178.8;32.4
2861;152;177.6;32.4
2862;153;176.4;32.4
2863;152;175.2;32.4
2864;153;174.0;32.4
2865;153;172.8;32.4
2866;153;171.6;32.4
2867;153;170.4;32.4
2868;154;169.2;32.4
2869;154;168.0;32.4
2870;155;166.8;32.4
2871;155;165.6;32.4
2872;155;164.4;32.4
2873;156;163.2;32.4
2874;156;162.0;32.4
2875;157;160.8;32.4
2876;158;159.6;32.4
2877;159;158.4;32.4
2878;159;157.2;32.4
2879;160;156.0;32.4
2880;161;154.8;32.4
2881;162;153.6;32.4
2882;163;152.4;32.4
2883;165;151.2;32.4
2884;166;150.0;32.4
2885;169;148.8;32.4
2886;170;147.6;32.4
2887;172;146.4;32.4
2888;174;145.2;32.4
2889;176;144.0;32.4
2890;178;142.8;32.4
2891;180;141.6;32.4
2892;183;140.4;32.4
2893;185;139.2;32.4
2894;188;138.0;32.4
2895;191;136.8;32.4
2896;193;135.6;32.4
2897;196;134.4;32.4
2898;200;133.2;32.4
2899;204;132.0;32.4
2900;207;130.8;32.4
2901;212;129.6;32.4
2902;217;128.4;32.4
2903;222;127.2;32.4
2904;227;126.0;32.4
2905;233;124.8;32.4
2906;240;123.6;32.4
2907;247;122.4;32.4
2908;255;121.2;32.4
2909;263;120.0;32.4
2910;273;118.8;32.4
2911;283;117.6;32.4
2912;291;116.4;32.4
2913;296;115.2;32.4
2914;299;114.0;32.4
2915;301;112.8;32.4
2916;302;111.6;32.4
2917;302;110.4;32.4
2918;302;109.2;32.4
2919;302;108.0;32.4
2920;302;106.8;32.4
2921;301;105.6;32.4
2922;301;104.4;32.4
2923;301;103.2;32.4
2924;301;102.0;32.4
2925;301;100.8;32.4
2926;301;99.6;32.4
2927;301;98.4;32.4
2928;301;97.2;32.4
2929;301;96.0;32.4
2930;301;94.8;32.4
2931;301;93.6;32.4
2932;301;92.4;32.4
2933;301;91.2;32.4
2934;302;90.0;32.4
2935;302;88.8;32.4
2936;303;87.6;32.4
2937;303;86.4;32.4
2938;302;85.2;32.4
2939;299;84.0;32.4
2940;293;82.8;32.4
2941;289;81.6;32.4
2942;291;80.4;32.4
2943;295;79.2;32.4
2944;299;78.0;32.4
2945;301;76.8;32.4
2946;302;75.6;32.4
2947;302;74.4;32.4
2948;302;73.2;32.4
2949;301;72.0;32.4
2950;301;70.8;32.4
2951;300;69.6;32.4
2952;301;68.4;32.4
2953;301;67.2;32.4
2954;301;66.0;32.4
2955;300;64.8;32.4
2956;300;63.6;32.4
2957;300;62.4;32.4
2958;300;61.2;32.4
2959;300;60.0;32.4
2960;300;58.8;32.4
2961;300;57.6;32.4
2962;300;56.4;32.4
2963;300;55.2;32.4
2964;299;54.0;32.4
2965;299;52.8;32.4
2966;299;51.6;32.4
2967;299;50.4;32.4
2968;299;49.2;32.4
2969;297;48.0;32.4
2970;293;46.8;32.4
2971;287;45.6;32.4
2972;282;44.4;32.4
2973;276;43.2;32.4
2974;270;42.0;32.4
2975;265;40.8;32.4
2976;260;39.6;32.4
2977;255;38.4;32.4
2978;251;37.2;32.4
2979;246;36.0;32.4
2980;243;34.8;32.4
2981;239;33.6;32.4
2982;235;32.4;32.4
2983;232;31.2;32.4
2984;228;30.0;32.4
2985;225;28.8;32.4
2986;222;27.6;32.4
2987;219;26.4;32.4
2988;217;25.2;32.4
2989;215;24.0;32.4
2990;212;22.8;32.4
2991;210;21.6;32.4
2992;208;20.4;32.4
2993;206;19.2;32.4
2994;205;18.0;32.4
2995;203;16.8;32.4
2996;202;15.6;32.4
2997;200;14.4;32.4
2998;199;13.2;32.4
2999;198;12.0;32.4
3000;197;10.8;32.4
3001;196;9.6;32.4
3002;195;8.4;32.4
3003;194;7.2;32.4
3004;194;6.0;32.4
3005;193;4.8;32.4
3006;193;3.6;32.4
3007;192;2.4;32.4
3008;192;1.2;32.4
3009;191;0.0;32.4
3010;201;-1.2;36.0
3011;201;0.0;36.0
3012;201;1.2;36.0
3013;201;2.4;36.0
3014;201;3.6;36.0
3015;202;4.8;36.0
3016;202;6.0;36.0
3017;202;7.2;36.0
3018;203;8.4;36.0
3019;203;9.6;36.0
3020;204;10.8;36.0
3021;205;12.0;36.0
3022;206;13.2;36.0
3023;207;14.4;36.0
3024;208;15.6;36.0
3025;209;16.8;36.0
3026;210;18.0;36.0
3027;211;19.2;36.0
3028;213;20.4;36.0
3029;215;21.6;36.0
3030;216;22.8;36.0
3031;218;24.0;36.0
3032;221;25.2;36.0
3033;223;26.4;36.0
3034;225;27.6;36.0
3035;228;28.8;36.0
3036;230;30.0;36.0
3037;234;31.2;36.0
3038;236;32.4;36.0
3039;240;33.6;36.0
3040;243;34.8;36.0
3041;247;36.0;36.0
3042;251;37.2;36.0
3043;255;38.4;36.0
3044;259;39.6;36.0
3045;263;40.8;36.0
3046;267;42.0;36.0
3047;271;43.2;36.0
3048;272;44.4;36.0
3049;274;45.6;36.0
3050;274;46.8;36.0
3051;275;48.0;36.0
3052;275;49.2;36.0
3053;275;50.4;36.0
3054;275;51.6;36.0
3055;275;52.8;36.0
3056;274;54.0;36.0
3057;275;55.2;36.0
3058;275;56.4;36.0
3059;275;57.6;36.0
3060;275;58.8;36.0
3061;274;60.0;36.0
3062;274;61.2;36.0
3063;274;62.4;36.0
3064;274;63.6;36.0
3065;274;64.8;36.0
3066;274;66.0;36.0
3067;274;67.2;36.0
3068;275;68.4;36.0
3069;275;69.6;36.0
3070;275;70.8;36.0
3071;275;72.0;36.0
3072;275;73.2;36.0
3073;275;74.4;36.0
3074;276;75.6;36.0
3075;276;76.8;36.0
3076;275;78.0;36.0
3077;274;79.2;36.0
3078;272;80.4;36.0
3079;270;81.6;36.0
3080;269;82.8;36.0
3081;269;84.0;36.0
3082;270;85.2;36.0
3083;272;86.4;36.0
3084;274;87.6;36.0
3085;275;88.8;36.0
3086;275;90.0;36.0
3087;275;91.2;36.0
3088;275;92.4;36.0
3089;275;93.6;36.0
3090;275;94.8;36.0
3091;275;96.0;36.0
3092;275;97.2;36.0
3093;275;98.4;36.0
3094;275;99.6;36.0
3095;275;100.8;36.0
3096;275;102.0;36.0
3097;275;103.2;36.0
3098;275;104.4;36.0
3099;275;105.6;36.0
3100;275;106.8;36.0
3101;275;108.0;36.0
3102;275;109.2;36.0
3103;275;110.4;36.0
3104;274;111.6;36.0
3105;274;112.8;36.0
3106;274;114.0;36.0
3107;274;115.2;36.0
3108;274;116.4;36.0
3109;274;117.6;36.0
3110;274;118.8;36.0
3111;274;120.0;36.0
3112;274;121.2;36.0
3113;273;122.4;36.0
3114;269;123.6;36.0
3115;263;124.8;36.0
3116;256;126.0;36.0
3117;249;127.2;36.0
3118;242;128.4;36.0
3119;236;129.6;36.0
3120;230;130.8;36.0
3121;225;132.0;36.0
3122;220;133.2;36.0
3123;215;134.4;36.0
3124;211;135.6;36.0
3125;207;136.8;36.0
3126;203;138.0;36.0
3127;200;139.2;36.0
3128;197;140.4;36.0
3129;194;141.6;36.0
3130;190;142.8;36.0
3131;188;144.0;36.0
3132;185;145.2;36.0
3133;183;146.4;36.0
3134;181;147.6;36.0
3135;179;148.8;36.0
3136;178;150.0;36.0
3137;176;151.2;36.0
3138;173;152.4;36.0
3139;170;153.6;36.0
3140;168;154.8;36.0
3141;167;156.0;36.0
3142;167;157.2;36.0
3143;166;158.4;36.0
3144;165;159.6;36.0
3145;164;160.8;36.0
3146;163;162.0;36.0
3147;162;163.2;36.0
3148;161;164.4;36.0
3149;160;165.6;36.0
3150;160;166.8;36.0
3151;159;168.0;36.0
3152;159;169.2;36.0
3153;158;170.4;36.0
3154;158;171.6;36.0
3155;157;172.8;36.0
3156;157;174.0;36.0
3157;157;175.2;36.0
3158;156;176.4;36.0
3159;156;177.6;36.0
3160;156;178.8;36.0
3161;156;180.0;36.0
3162;156;181.2;36.0
3163;156;182.4;36.0
3164;156;183.6;36.0
3165;156;184.8;36.0
3166;157;186.0;36.0
3167;157;187.2;36.0
3168;157;188.4;36.0
3169;158;189.6;36.0
3170;158;190.8;36.0
3171;159;192.0;36.0
3172;159;193.2;36.0
3173;160;194.4;36.0
3174;160;195.6;36.0
3175;160;196.8;36.0
3176;161;198.0;36.0
3177;162;199.2;36.0
3178;163;200.4;36.0
3179;164;201.6;36.0
3180;165;202.8;36.0
3181;166;204.0;36.0
3182;167;205.2;36.0
3183;168;206.4;36.0
3184;169;207.6;36.0
3185;171;208.8;36.0
3186;174;210.0;36.0
3187;175;211.2;36.0
3188;178;212.4;36.0
3189;179;213.6;36.0
3190;182;214.8;36.0
3191;184;216.0;36.0
3192;186;217.2;36.0
3193;189;218.4;36.0
3194;191;219.6;36.0
3195;194;220.8;36.0
3196;197;222.0;36.0
3197;200;223.2;36.0
3198;204;224.4;36.0
3199;208;225.6;36.0
3200;212;226.8;36.0
3201;216;228.0;36.0
3202;221;229.2;36.0
3203;226;230.4;36.0
3204;231;231.6;36.0
3205;237;232.8;36.0
3206;244;234.0;36.0
3207;251;235.2;36.0
3208;258;236.4;36.0
3209;265;237.6;36.0
3210;270;238.8;36.0
3211;272;240.0;36.0
3212;274;241.2;36.0
3213;274;242.4;36.0
3214;275;243.6;36.0
3215;275;244.8;36.0
3216;275;246.0;36.0
3217;275;247.2;36.0
3218;275;248.4;36.0
3219;275;249.6;36.0
3220;275;250.8;36.0
3221;275;252.0;36.0
3222;275;253.2;36.0
3223;274;254.4;36.0
3224;274;255.6;36.0
3225;274;256.8;36.0
3226;275;258.0;36.0
3227;275;259.2;36.0
3228;274;260.4;36.0
3229;274;261.6;36.0
3230;274;262.8;36.0
3231;274;264.0;36.0
3232;275;265.2;36.0
3233;275;266.4;36.0
3234;275;267.6;36.0
3235;275;268.8;36.0
3236;275;270.0;36.0
3237;275;271.2;36.0
3238;272;272.4;36.0
3239;266;273.6;36.0
3240;260;274.8;36.0
3241;257;276.0;36.0
3242;256;277.2;36.0
3243;256;278.4;36.0
3244;256;279.6;36.0
3245;257;280.8;36.0
3246;259;282.0;36.0
3247;260;283.2;36.0
3248;261;284.4;36.0
3249;263;285.6;36.0
3250;264;286.8;36.0
3251;266;288.0;36.0
3252;268;289.2;36.0
3253;270;290.4;36.0
3254;272;291.6;36.0
3255;273;292.8;36.0
3256;274;294.0;36.0
3257;275;295.2;36.0
3258;276;296.4;36.0
3259;276;297.6;36.0
3260;276;298.8;36.0
3261;276;300.0;36.0
3262;276;301.2;36.0
3263;276;302.4;36.0
3264;276;303.6;36.0
3265;276;304.8;36.0
3266;276;306.0;36.0
3267;276;307.2;36.0
3268;276;308.4;36.0
3269;276;309.6;36.0
3270;276;310.8;36.0
3271;276;312.0;36.0
3272;276;313.2;36.0
3273;275;314.4;36.0
3274;275;315.6;36.0
3275;273;316.8;36.0
3276;270;318.0;36.0
3277;266;319.2;36.0
3278;262;320.4;36.0
3279;258;321.6;36.0
3280;254;322.8;36.0
3281;249;324.0;36.0
3282;246;325.2;36.0
3283;242;326.4;36.0
3284;239;327.6;36.0
3285;236;328.8;36.0
3286;233;330.0;36.0
3287;230;331.2;36.0
3288;227;332.4;36.0
3289;225;333.6;36.0
3290;222;334.8;36.0
3291;220;336.0;36.0
3292;218;337.2;36.0
3293;216;338.4;36.0
3294;215;339.6;36.0
3295;213;340.8;36.0
3296;211;342.0;36.0
3297;210;343.2;36.0
3298;209;344.4;36.0
3299;207;345.6;36.0
3300;206;346.8;36.0
