Nr;Distance;Azimuth;Elevation
47943;186;11.4;34.2
47944;186;11.25;34.2
47945;186;11.1;34.2
47946;186;10.95;34.2
47947;186;10.8;34.2
47948;186;10.65;34.2
47949;186;10.5;34.2
47950;186;10.35;34.2
47951;186;10.2;34.2
47952;186;10.05;34.2
47953;186;9.9;34.2
47954;186;9.75;34.2
47955;186;9.6;34.2
47956;185;9.45;34.2
47957;185;9.3;34.2
47958;185;9.15;34.2
47959;185;9.0;34.2
47960;185;8.85;34.2
47961;185;8.7;34.2
47962;185;8.55;34.2
47963;185;8.4;34.2
47964;185;8.25;34.2
47965;185;8.1;34.2
47966;185;7.95;34.2
47967;185;7.8;34.2
47968;185;7.65;34.2
47969;185;7.5;34.2
47970;185;7.35;34.2
47971;185;7.2;34.2
47972;185;7.05;34.2
47973;185;6.9;34.2
47974;186;6.75;34.2
47975;185;6.6;34.2
47976;185;6.45;34.2
47977;185;6.3;34.2
47978;185;6.15;34.2
47979;185;6.0;34.2
47980;185;5.85;34.2
47981;185;5.7;34.2
47982;185;5.55;34.2
47983;185;5.4;34.2
47984;185;5.25;34.2
47985;185;5.1;34.2
47986;185;4.95;34.2
47987;185;4.8;34.2
47988;185;4.65;34.2
47989;185;4.5;34.2
47990;185;4.35;34.2
47991;185;4.2;34.2
47992;185;4.05;34.2
47993;185;3.9;34.2
47994;185;3.75;34.2
47995;185;3.6;34.2
47996;185;3.45;34.2
47997;185;3.3;34.2
47998;185;3.15;34.2
47999;185;3.0;34.2
48000;185;2.85;34.2
48001;185;2.7;34.2
48002;185;2.55;34.2
48003;185;2.4;34.2
48004;185;2.25;34.2
48005;185;2.1;34.2
48006;185;1.95;34.2
48007;185;1.8;34.2
48008;185;1.65;34.2
48009;185;1.5;34.2
48010;185;1.35;34.2
48011;185;1.2;34.2
48012;185;1.05;34.2
48013;185;0.9;34.2
48014;185;0.75;34.2
48015;185;0.6;34.2
48016;185;0.45;34.2
48017;185;0.3;34.2
48018;184;0.15;34.2
48019;184;0.0;34.2
48020;185;-0.15;36.0
48021;185;0.0;36.0
48022;185;0.15;36.0
48023;185;0.3;36.0
48024;185;0.45;36.0
48025;185;0.6;36.0
48026;185;0.75;36.0
48027;185;0.9;36.0
48028;185;1.05;36.0
48029;185;1.2;36.0
48030;185;1.35;36.0
48031;185;1.5;36.0
48032;185;1.65;36.0
48033;185;1.8;36.0
48034;185;1.95;36.0
48035;185;2.1;36.0
48036;185;2.25;36.0
48037;185;2.4;36.0
48038;185;2.55;36.0
48039;185;2.7;36.0
48040;185;2.85;36.0
48041;185;3.0;36.0
48042;185;3.15;36.0
48043;185;3.3;36.0
48044;185;3.45;36.0
48045;185;3.6;36.0
48046;185;3.75;36.0
48047;185;3.9;36.0
48048;186;4.05;36.0
48049;186;4.2;36.0
48050;186;4.35;36.0
48051;186;4.5;36.0
48052;186;4.65;36.0
48053;186;4.8;36.0
48054;186;4.95;36.0
48055;186;5.1;36.0
48056;186;5.25;36.0
48057;186;5.4;36.0
48058;186;5.55;36.0
48059;186;5.7;36.0
48060;186;5.85;36.0
48061;186;6.0;36.0
48062;186;6.15;36.0
48063;186;6.3;36.0
48064;186;6.45;36.0
48065;186;6.6;36.0
48066;186;6.75;36.0
48067;186;6.9;36.0
48068;186;7.05;36.0
48069;186;7.2;36.0
48070;187;7.35;36.0
48071;187;7.5;36.0
48072;187;7.65;36.0
48073;187;7.8;36.0
48074;187;7.95;36.0
48075;187;8.1;36.0
48076;187;8.25;36.0
48077;188;8.4;36.0
48078;188;8.55;36.0
48079;188;8.7;36.0
48080;188;8.85;36.0
48081;188;9.0;36.0
48082;188;9.15;36.0
48083;188;9.3;36.0
48084;188;9.45;36.0
48085;188;9.6;36.0
48086;188;9.75;36.0
48087;188;9.9;36.0
48088;188;10.05;36.0
48089;188;10.2;36.0
48090;188;10.35;36.0
48091;188;10.5;36.0
48092;188;10.65;36.0
48093;188;10.8;36.0
48094;188;10.95;36.0
48095;189;11.1;36.0
48096;189;11.25;36.0
48097;189;11.4;36.0
48098;189;11.55;36.0
48099;190;11.7;36.0
48100;190;11.85;36.0
48101;190;12.0;36.0
48102;191;12.15;36.0
48103;191;12.3;36.0
48104;191;12.45;36.0
48105;191;12.6;36.0
48106;191;12.75;36.0
48107;191;12.9;36.0
48108;192;13.05;36.0
48109;192;13.2;36.0
48110;192;13.35;36.0
48111;192;13.5;36.0
48112;192;13.65;36.0
48113;192;13.8;36.0
48114;193;13.95;36.0
48115;193;14.1;36.0
48116;193;14.25;36.0
48117;193;14.4;36.0
48118;193;14.55;36.0
48119;193;14.7;36.0
48120;193;14.85;36.0
48121;193;15.0;36.0
48122;193;15.15;36.0
48123;193;15.3;36.0
48124;194;15.45;36.0
48125;194;15.6;36.0
48126;194;15.75;36.0
48127;194;15.9;36.0
48128;194;16.05;36.0
48129;194;16.2;36.0
48130;194;16.35;36.0
48131;195;16.5;36.0
48132;195;16.65;36.0
48133;195;16.8;36.0
48134;195;16.95;36.0
48135;195;17.1;36.0
48136;195;17.25;36.0
48137;196;17.4;36.0
48138;196;17.55;36.0
48139;196;17.7;36.0
48140;196;17.85;36.0
48141;197;18.0;36.0
48142;197;18.15;36.0
48143;197;18.3;36.0
48144;197;18.45;36.0
48145;197;18.6;36.0
48146;197;18.75;36.0
48147;197;18.9;36.0
48148;197;19.05;36.0
48149;197;19.2;36.0
48150;198;19.35;36.0
48151;198;19.5;36.0
48152;198;19.65;36.0
48153;198;19.8;36.0
48154;199;19.95;36.0
48155;199;20.1;36.0
48156;199;20.25;36.0
48157;199;20.4;36.0
48158;199;20.55;36.0
48159;200;20.7;36.0
48160;200;20.85;36.0
48161;200;21.0;36.0
48162;200;21.15;36.0
48163;201;21.3;36.0
48164;201;21.45;36.0
48165;201;21.6;36.0
48166;201;21.75;36.0
48167;201;21.9;36.0
48168;201;22.05;36.0
48169;202;22.2;36.0
48170;202;22.35;36.0
48171;202;22.5;36.0
48172;202;22.65;36.0
48173;203;22.8;36.0
48174;203;22.95;36.0
48175;203;23.1;36.0
48176;203;23.25;36.0
48177;204;23.4;36.0
48178;204;23.55;36.0
48179;204;23.7;36.0
48180;205;23.85;36.0
48181;205;24.0;36.0
48182;205;24.15;36.0
48183;205;24.3;36.0
48184;205;24.45;36.0
48185;206;24.6;36.0
48186;206;24.75;36.0
48187;206;24.9;36.0
48188;206;25.05;36.0
48189;207;25.2;36.0
48190;207;25.35;36.0
48191;207;25.5;36.0
48192;208;25.65;36.0
48193;208;25.8;36.0
48194;208;25.95;36.0
48195;208;26.1;36.0
48196;209;26.25;36.0
48197;209;26.4;36.0
48198;209;26.55;36.0
48199;210;26.7;36.0
48200;210;26.85;36.0
48201;210;27.0;36.0
48202;210;27.15;36.0
48203;211;27.3;36.0
48204;211;27.45;36.0
48205;212;27.6;36.0
48206;212;27.75;36.0
48207;212;27.9;36.0
48208;213;28.05;36.0
48209;213;28.2;36.0
48210;213;28.35;36.0
48211;213;28.5;36.0
48212;213;28.65;36.0
48213;214;28.8;36.0
48214;214;28.95;36.0
48215;214;29.1;36.0
48216;215;29.25;36.0
48217;215;29.4;36.0
48218;216;29.55;36.0
48219;216;29.7;36.0
48220;216;29.85;36.0
48221;217;30.0;36.0
48222;217;30.15;36.0
48223;217;30.3;36.0
48224;218;30.45;36.0
48225;218;30.6;36.0
48226;218;30.75;36.0
48227;219;30.9;36.0
48228;219;31.05;36.0
48229;219;31.2;36.0
48230;220;31.35;36.0
48231;220;31.5;36.0
48232;221;31.65;36.0
48233;221;31.8;36.0
48234;221;31.95;36.0
48235;221;32.1;36.0
48236;222;32.25;36.0
48237;222;32.4;36.0
48238;223;32.55;36.0
48239;223;32.7;36.0
48240;224;32.85;36.0
48241;224;33.0;36.0
48242;224;33.15;36.0
48243;224;33.3;36.0
48244;225;33.45;36.0
48245;225;33.6;36.0
48246;226;33.75;36.0
48247;226;33.9;36.0
48248;227;34.05;36.0
48249;227;34.2;36.0
48250;227;34.35;36.0
48251;228;34.5;36.0
48252;228;34.65;36.0
48253;229;34.8;36.0
48254;229;34.95;36.0
48255;229;35.1;36.0
48256;230;35.25;36.0
48257;231;35.4;36.0
48258;231;35.55;36.0
48259;232;35.7;36.0
48260;232;35.85;36.0
48261;233;36.0;36.0
48262;233;36.15;36.0
48263;234;36.3;36.0
48264;234;36.45;36.0
48265;235;36.6;36.0
48266;235;36.75;36.0
48267;236;36.9;36.0
48268;236;37.05;36.0
48269;237;37.2;36.0
48270;237;37.35;36.0
48271;238;37.5;36.0
48272;238;37.65;36.0
48273;238;37.8;36.0
48274;239;37.95;36.0
48275;239;38.1;36.0
48276;240;38.25;36.0
48277;241;38.4;36.0
48278;241;38.55;36.0
48279;242;38.7;36.0
48280;242;38.85;36.0
48281;242;39.0;36.0
48282;243;39.15;36.0
48283;243;39.3;36.0
48284;244;39.45;36.0
48285;244;39.6;36.0
48286;245;39.75;36.0
48287;245;39.9;36.0
48288;246;40.05;36.0
48289;247;40.2;36.0
48290;247;40.35;36.0
48291;248;40.5;36.0
48292;249;40.65;36.0
48293;249;40.8;36.0
48294;250;40.95;36.0
48295;250;41.1;36.0
48296;251;41.25;36.0
48297;251;41.4;36.0
48298;252;41.55;36.0
48299;253;41.7;36.0
48300;253;41.85;36.0
48301;254;42.0;36.0
48302;254;42.15;36.0
48303;255;42.3;36.0
48304;255;42.45;36.0
48305;256;42.6;36.0
48306;257;42.75;36.0
48307;257;42.9;36.0
48308;258;43.05;36.0
48309;258;43.2;36.0
48310;259;43.35;36.0
48311;260;43.5;36.0
48312;261;43.65;36.0
48313;262;43.8;36.0
48314;262;43.95;36.0
48315;263;44.1;36.0
48316;264;44.25;36.0
48317;264;44.4;36.0
48318;265;44.55;36.0
48319;266;44.7;36.0
48320;266;44.85;36.0
48321;267;45.0;36.0
48322;268;45.15;36.0
48323;269;45.3;36.0
48324;270;45.45;36.0
48325;270;45.6;36.0
48326;271;45.75;36.0
48327;272;45.9;36.0
48328;272;46.05;36.0
48329;273;46.2;36.0
48330;274;46.35;36.0
48331;275;46.5;36.0
48332;275;46.65;36.0
48333;276;46.8;36.0
48334;277;46.95;36.0
48335;278;47.1;36.0
48336;279;47.25;36.0
48337;280;47.4;36.0
48338;281;47.55;36.0
48339;282;47.7;36.0
48340;283;47.85;36.0
48341;284;48.0;36.0
48342;284;48.15;36.0
48343;285;48.3;36.0
48344;286;48.45;36.0
48345;287;48.6;36.0
48346;288;48.75;36.0
48347;288;48.9;36.0
48348;289;49.05;36.0
48349;289;49.2;36.0
48350;290;49.35;36.0
48351;290;49.5;36.0
48352;290;49.65;36.0
48353;290;49.8;36.0
48354;291;49.95;36.0
48355;291;50.1;36.0
48356;291;50.25;36.0
48357;291;50.4;36.0
48358;291;50.55;36.0
48359;291;50.7;36.0
48360;291;50.85;36.0
48361;292;51.0;36.0
48362;292;51.15;36.0
48363;292;51.3;36.0
48364;291;51.45;36.0
48365;291;51.6;36.0
48366;291;51.75;36.0
48367;291;51.9;36.0
48368;291;52.05;36.0
48369;291;52.2;36.0
48370;292;52.35;36.0
48371;292;52.5;36.0
48372;291;52.65;36.0
48373;291;52.8;36.0
48374;291;52.95;36.0
48375;291;53.1;36.0
48376;291;53.25;36.0
48377;292;53.4;36.0
48378;291;53.55;36.0
48379;291;53.7;36.0
48380;291;53.85;36.0
48381;291;54.0;36.0
48382;291;54.15;36.0
48383;291;54.3;36.0
48384;292;54.45;36.0
48385;291;54.6;36.0
48386;292;54.75;36.0
48387;291;54.9;36.0
48388;291;55.05;36.0
48389;291;55.2;36.0
48390;291;55.35;36.0
48391;291;55.5;36.0
48392;291;55.65;36.0
48393;291;55.8;36.0
48394;291;55.95;36.0
48395;291;56.1;36.0
48396;291;56.25;36.0
48397;291;56.4;36.0
48398;291;56.55;36.0
48399;291;56.7;36.0
48400;292;56.85;36.0
48401;292;57.0;36.0
48402;292;57.15;36.0
48403;292;57.3;36.0
48404;292;57.45;36.0
48405;292;57.6;36.0
48406;291;57.75;36.0
48407;291;57.9;36.0
48408;291;58.05;36.0
48409;291;58.2;36.0
48410;291;58.35;36.0
48411;291;58.5;36.0
48412;291;58.65;36.0
48413;291;58.8;36.0
48414;291;58.95;36.0
48415;291;59.1;36.0
48416;291;59.25;36.0
48417;291;59.4;36.0
48418;291;59.55;36.0
48419;291;59.7;36.0
48420;291;59.85;36.0
48421;291;60.0;36.0
48422;291;60.15;36.0
48423;291;60.3;36.0
48424;291;60.45;36.0
48425;291;60.6;36.0
48426;291;60.75;36.0
48427;291;60.9;36.0
48428;291;61.05;36.0
48429;291;61.2;36.0
48430;292;61.35;36.0
48431;292;61.5;36.0
48432;292;61.65;36.0
48433;292;61.8;36.0
48434;292;61.95;36.0
48435;292;62.1;36.0
48436;292;62.25;36.0
48437;292;62.4;36.0
48438;292;62.55;36.0
48439;292;62.7;36.0
48440;292;62.85;36.0
48441;292;63.0;36.0
48442;292;63.15;36.0
48443;292;63.3;36.0
48444;292;63.45;36.0
48445;292;63.6;36.0
48446;292;63.75;36.0
48447;292;63.9;36.0
48448;292;64.05;36.0
48449;292;64.2;36.0
48450;292;64.35;36.0
48451;293;64.5;36.0
48452;292;64.65;36.0
48453;292;64.8;36.0
48454;292;64.95;36.0
48455;293;65.1;36.0
48456;293;65.25;36.0
48457;292;65.4;36.0
48458;293;65.55;36.0
48459;293;65.7;36.0
48460;292;65.85;36.0
48461;292;66.0;36.0
48462;292;66.15;36.0
48463;292;66.3;36.0
48464;293;66.45;36.0
48465;293;66.6;36.0
48466;293;66.75;36.0
48467;293;66.9;36.0
48468;293;67.05;36.0
48469;293;67.2;36.0
48470;293;67.35;36.0
48471;292;67.5;36.0
48472;292;67.65;36.0
48473;293;67.8;36.0
48474;293;67.95;36.0
48475;293;68.1;36.0
48476;292;68.25;36.0
48477;293;68.4;36.0
48478;292;68.55;36.0
48479;293;68.7;36.0
48480;293;68.85;36.0
48481;292;69.0;36.0
48482;292;69.15;36.0
48483;293;69.3;36.0
48484;292;69.45;36.0
48485;293;69.6;36.0
48486;292;69.75;36.0
48487;292;69.9;36.0
48488;292;70.05;36.0
48489;292;70.2;36.0
48490;292;70.35;36.0
48491;292;70.5;36.0
48492;292;70.65;36.0
48493;292;70.8;36.0
48494;292;70.95;36.0
48495;292;71.1;36.0
48496;292;71.25;36.0
48497;293;71.4;36.0
48498;292;71.55;36.0
48499;293;71.7;36.0
48500;292;71.85;36.0
48501;292;72.0;36.0
48502;292;72.15;36.0
48503;292;72.3;36.0
48504;293;72.45;36.0
48505;292;72.6;36.0
48506;292;72.75;36.0
48507;293;72.9;36.0
48508;293;73.05;36.0
48509;293;73.2;36.0
48510;293;73.35;36.0
48511;293;73.5;36.0
48512;293;73.65;36.0
48513;293;73.8;36.0
48514;294;73.95;36.0
48515;294;74.1;36.0
48516;294;74.25;36.0
48517;294;74.4;36.0
48518;294;74.55;36.0
48519;295;74.7;36.0
48520;295;74.85;36.0
48521;295;75.0;36.0
48522;295;75.15;36.0
48523;295;75.3;36.0
48524;295;75.45;36.0
48525;295;75.6;36.0
48526;295;75.75;36.0
48527;294;75.9;36.0
48528;294;76.05;36.0
48529;295;76.2;36.0
48530;295;76.35;36.0
48531;295;76.5;36.0
48532;296;76.65;36.0
48533;296;76.8;36.0
48534;297;76.95;36.0
48535;297;77.1;36.0
48536;297;77.25;36.0
48537;298;77.4;36.0
48538;298;77.55;36.0
48539;299;77.7;36.0
48540;299;77.85;36.0
48541;299;78.0;36.0
48542;299;78.15;36.0
48543;300;78.3;36.0
48544;300;78.45;36.0
48545;300;78.6;36.0
48546;300;78.75;36.0
48547;300;78.9;36.0
48548;300;79.05;36.0
48549;300;79.2;36.0
48550;300;79.35;36.0
48551;300;79.5;36.0
48552;300;79.65;36.0
48553;300;79.8;36.0
48554;300;79.95;36.0
48555;300;80.1;36.0
48556;300;80.25;36.0
48557;299;80.4;36.0
48558;299;80.55;36.0
48559;298;80.7;36.0
48560;296;80.85;36.0
48561;296;81.0;36.0
48562;295;81.15;36.0
48563;293;81.3;36.0
48564;292;81.45;36.0
48565;292;81.6;36.0
48566;291;81.75;36.0
48567;291;81.9;36.0
48568;290;82.05;36.0
48569;289;82.2;36.0
48570;287;82.35;36.0
48571;286;82.5;36.0
48572;286;82.65;36.0
48573;285;82.8;36.0
48574;285;82.95;36.0
48575;284;83.1;36.0
48576;283;83.25;36.0
48577;283;83.4;36.0
48578;284;83.55;36.0
48579;284;83.7;36.0
48580;284;83.85;36.0
48581;285;84.0;36.0
48582;285;84.15;36.0
48583;286;84.3;36.0
48584;287;84.45;36.0
48585;288;84.6;36.0
48586;288;84.75;36.0
48587;289;84.9;36.0
48588;290;85.05;36.0
48589;291;85.2;36.0
48590;291;85.35;36.0
48591;292;85.5;36.0
48592;292;85.65;36.0
48593;293;85.8;36.0
48594;293;85.95;36.0
48595;293;86.1;36.0
48596;293;86.25;36.0
48597;293;86.4;36.0
48598;293;86.55;36.0
48599;293;86.7;36.0
48600;293;86.85;36.0
48601;293;87.0;36.0
48602;293;87.15;36.0
48603;294;87.3;36.0
48604;294;87.45;36.0
48605;295;87.6;36.0
48606;295;87.75;36.0
48607;295;87.9;36.0
48608;296;88.05;36.0
48609;296;88.2;36.0
48610;296;88.35;36.0
48611;296;88.5;36.0
48612;296;88.65;36.0
48613;296;88.8;36.0
48614;296;88.95;36.0
48615;296;89.1;36.0
48616;296;89.25;36.0
48617;296;89.4;36.0
48618;296;89.55;36.0
48619;295;89.7;36.0
48620;295;89.85;36.0
48621;295;90.0;36.0
48622;295;90.15;36.0
48623;295;90.3;36.0
48624;295;90.45;36.0
48625;295;90.6;36.0
48626;295;90.75;36.0
48627;295;90.9;36.0
48628;295;91.05;36.0
48629;295;91.2;36.0
48630;295;91.35;36.0
48631;294;91.5;36.0
48632;294;91.65;36.0
48633;294;91.8;36.0
48634;294;91.95;36.0
48635;294;92.1;36.0
48636;294;92.25;36.0
48637;294;92.4;36.0
48638;294;92.55;36.0
48639;294;92.7;36.0
48640;294;92.85;36.0
48641;294;93.0;36.0
48642;294;93.15;36.0
48643;294;93.3;36.0
48644;294;93.45;36.0
48645;294;93.6;36.0
48646;294;93.75;36.0
48647;294;93.9;36.0
48648;294;94.05;36.0
48649;294;94.2;36.0
48650;294;94.35;36.0
48651;294;94.5;36.0
48652;293;94.65;36.0
48653;294;94.8;36.0
48654;293;94.95;36.0
48655;293;95.1;36.0
48656;293;95.25;36.0
48657;294;95.4;36.0
48658;293;95.55;36.0
48659;293;95.7;36.0
48660;293;95.85;36.0
48661;293;96.0;36.0
48662;293;96.15;36.0
48663;293;96.3;36.0
48664;293;96.45;36.0
48665;293;96.6;36.0
48666;293;96.75;36.0
48667;293;96.9;36.0
48668;293;97.05;36.0
48669;293;97.2;36.0
48670;293;97.35;36.0
48671;293;97.5;36.0
48672;293;97.65;36.0
48673;293;97.8;36.0
48674;293;97.95;36.0
48675;293;98.1;36.0
48676;293;98.25;36.0
48677;293;98.4;36.0
48678;293;98.55;36.0
48679;293;98.7;36.0
48680;293;98.85;36.0
48681;293;99.0;36.0
48682;293;99.15;36.0
48683;293;99.3;36.0
48684;294;99.45;36.0
48685;294;99.6;36.0
48686;294;99.75;36.0
48687;294;99.9;36.0
48688;294;100.05;36.0
48689;293;100.2;36.0
48690;294;100.35;36.0
48691;294;100.5;36.0
48692;294;100.65;36.0
48693;294;100.8;36.0
48694;293;100.95;36.0
48695;294;101.1;36.0
48696;294;101.25;36.0
48697;293;101.4;36.0
48698;294;101.55;36.0
48699;294;101.7;36.0
48700;293;101.85;36.0
48701;293;102.0;36.0
48702;293;102.15;36.0
48703;293;102.3;36.0
48704;293;102.45;36.0
48705;293;102.6;36.0
48706;293;102.75;36.0
48707;293;102.9;36.0
48708;294;103.05;36.0
48709;294;103.2;36.0
48710;294;103.35;36.0
48711;293;103.5;36.0
48712;294;103.65;36.0
48713;293;103.8;36.0
48714;294;103.95;36.0
48715;293;104.1;36.0
48716;294;104.25;36.0
48717;294;104.4;36.0
48718;294;104.55;36.0
48719;293;104.7;36.0
48720;294;104.85;36.0
48721;294;105.0;36.0
48722;294;105.15;36.0
48723;293;105.3;36.0
48724;294;105.45;36.0
48725;293;105.6;36.0
48726;294;105.75;36.0
48727;294;105.9;36.0
48728;293;106.05;36.0
48729;294;106.2;36.0
48730;294;106.35;36.0
48731;294;106.5;36.0
48732;294;106.65;36.0
48733;294;106.8;36.0
48734;294;106.95;36.0
48735;294;107.1;36.0
48736;294;107.25;36.0
48737;294;107.4;36.0
48738;294;107.55;36.0
48739;294;107.7;36.0
48740;294;107.85;36.0
48741;294;108.0;36.0
48742;294;108.15;36.0
48743;294;108.3;36.0
48744;294;108.45;36.0
48745;294;108.6;36.0
48746;294;108.75;36.0
48747;294;108.9;36.0
48748;294;109.05;36.0
48749;294;109.2;36.0
48750;294;109.35;36.0
48751;294;109.5;36.0
48752;294;109.65;36.0
48753;294;109.8;36.0
48754;294;109.95;36.0
48755;294;110.1;36.0
48756;294;110.25;36.0
48757;294;110.4;36.0
48758;294;110.55;36.0
48759;294;110.7;36.0
48760;294;110.85;36.0
48761;294;111.0;36.0
48762;294;111.15;36.0
48763;294;111.3;36.0
48764;294;111.45;36.0
48765;294;111.6;36.0
48766;294;111.75;36.0
48767;294;111.9;36.0
48768;294;112.05;36.0
48769;294;112.2;36.0
48770;294;112.35;36.0
48771;294;112.5;36.0
48772;294;112.65;36.0
48773;294;112.8;36.0
48774;294;112.95;36.0
48775;294;113.1;36.0
48776;294;113.25;36.0
48777;294;113.4;36.0
48778;294;113.55;36.0
48779;294;113.7;36.0
48780;294;113.85;36.0
48781;294;114.0;36.0
48782;294;114.15;36.0
48783;294;114.3;36.0
48784;294;114.45;36.0
48785;294;114.6;36.0
48786;294;114.75;36.0
48787;294;114.9;36.0
48788;294;115.05;36.0
48789;294;115.2;36.0
48790;294;115.35;36.0
48791;294;115.5;36.0
48792;294;115.65;36.0
48793;294;115.8;36.0
48794;294;115.95;36.0
48795;294;116.1;36.0
48796;294;116.25;36.0
48797;293;116.4;36.0
48798;293;116.55;36.0
48799;293;116.7;36.0
48800;293;116.85;36.0
48801;293;117.0;36.0
48802;293;117.15;36.0
48803;292;117.3;36.0
48804;292;117.45;36.0
48805;291;117.6;36.0
48806;291;117.75;36.0
48807;290;117.9;36.0
48808;289;118.05;36.0
48809;288;118.2;36.0
48810;288;118.35;36.0
48811;287;118.5;36.0
48812;286;118.65;36.0
48813;284;118.8;36.0
48814;283;118.95;36.0
48815;282;119.1;36.0
48816;281;119.25;36.0
48817;279;119.4;36.0
48818;278;119.55;36.0
48819;277;119.7;36.0
48820;276;119.85;36.0
48821;275;120.0;36.0
48822;274;120.15;36.0
48823;272;120.3;36.0
48824;271;120.45;36.0
48825;270;120.6;36.0
48826;269;120.75;36.0
48827;267;120.9;36.0
48828;266;121.05;36.0
48829;265;121.2;36.0
48830;264;121.35;36.0
48831;263;121.5;36.0
48832;261;121.65;36.0
48833;260;121.8;36.0
48834;259;121.95;36.0
48835;258;122.1;36.0
48836;257;122.25;36.0
48837;256;122.4;36.0
48838;255;122.55;36.0
48839;254;122.7;36.0
48840;253;122.85;36.0
48841;252;123.0;36.0
48842;251;123.15;36.0
48843;250;123.3;36.0
48844;249;123.45;36.0
48845;248;123.6;36.0
48846;247;123.75;36.0
48847;246;123.9;36.0
48848;244;124.05;36.0
48849;244;124.2;36.0
48850;243;124.35;36.0
48851;242;124.5;36.0
48852;241;124.65;36.0
48853;240;124.8;36.0
48854;239;124.95;36.0
48855;238;125.1;36.0
48856;237;125.25;36.0
48857;236;125.4;36.0
48858;236;125.55;36.0
48859;235;125.7;36.0
48860;234;125.85;36.0
48861;233;126.0;36.0
48862;232;126.15;36.0
48863;231;126.3;36.0
48864;230;126.45;36.0
48865;230;126.6;36.0
48866;229;126.75;36.0
48867;228;126.9;36.0
48868;227;127.05;36.0
48869;227;127.2;36.0
48870;226;127.35;36.0
48871;225;127.5;36.0
48872;224;127.65;36.0
48873;224;127.8;36.0
48874;223;127.95;36.0
48875;222;128.1;36.0
48876;221;128.25;36.0
48877;220;128.4;36.0
48878;220;128.55;36.0
48879;219;128.7;36.0
48880;218;128.85;36.0
48881;218;129.0;36.0
48882;217;129.15;36.0
48883;216;129.3;36.0
48884;216;129.45;36.0
48885;215;129.6;36.0
48886;215;129.75;36.0
48887;214;129.9;36.0
48888;213;130.05;36.0
48889;212;130.2;36.0
48890;212;130.35;36.0
48891;211;130.5;36.0
48892;211;130.65;36.0
48893;210;130.8;36.0
48894;210;130.95;36.0
48895;209;131.1;36.0
48896;208;131.25;36.0
48897;208;131.4;36.0
48898;207;131.55;36.0
48899;207;131.7;36.0
48900;206;131.85;36.0
48901;206;132.0;36.0
48902;205;132.15;36.0
48903;205;132.3;36.0
48904;204;132.45;36.0
48905;204;132.6;36.0
48906;203;132.75;36.0
48907;203;132.9;36.0
48908;202;133.05;36.0
48909;202;133.2;36.0
48910;201;133.35;36.0
48911;200;133.5;36.0
48912;200;133.65;36.0
48913;200;133.8;36.0
48914;199;133.95;36.0
48915;199;134.1;36.0
48916;198;134.25;36.0
48917;198;134.4;36.0
48918;197;134.55;36.0
48919;197;134.7;36.0
48920;196;134.85;36.0
48921;196;135.0;36.0
48922;195;135.15;36.0
48923;195;135.3;36.0
48924;194;135.45;36.0
48925;194;135.6;36.0
48926;194;135.75;36.0
48927;193;135.9;36.0
48928;193;136.05;36.0
48929;192;136.2;36.0
48930;192;136.35;36.0
48931;191;136.5;36.0
48932;191;136.65;36.0
48933;190;136.8;36.0
48934;190;136.95;36.0
48935;190;137.1;36.0
48936;189;137.25;36.0
48937;189;137.4;36.0
48938;189;137.55;36.0
48939;188;137.7;36.0
48940;188;137.85;36.0
48941;187;138.0;36.0
48942;187;138.15;36.0
48943;187;138.3;36.0
48944;186;138.45;36.0
48945;186;138.6;36.0
48946;186;138.75;36.0
48947;186;138.9;36.0
48948;185;139.05;36.0
48949;185;139.2;36.0
48950;185;139.35;36.0
48951;184;139.5;36.0
48952;184;139.65;36.0
48953;183;139.8;36.0
48954;183;139.95;36.0
48955;183;140.1;36.0
48956;183;140.25;36.0
48957;183;140.4;36.0
48958;182;140.55;36.0
48959;182;140.7;36.0
48960;181;140.85;36.0
48961;181;141.0;36.0
48962;181;141.15;36.0
48963;180;141.3;36.0
48964;180;141.45;36.0
48965;179;141.6;36.0
48966;179;141.75;36.0
48967;179;141.9;36.0
48968;179;142.05;36.0
48969;178;142.2;36.0
48970;178;142.35;36.0
48971;178;142.5;36.0
48972;178;142.65;36.0
48973;177;142.8;36.0
48974;177;142.95;36.0
48975;177;143.1;36.0
48976;177;143.25;36.0
48977;176;143.4;36.0
48978;176;143.55;36.0
48979;176;143.7;36.0
48980;175;143.85;36.0
48981;175;144.0;36.0
48982;175;144.15;36.0
48983;175;144.3;36.0
48984;174;144.45;36.0
48985;174;144.6;36.0
48986;174;144.75;36.0
48987;174;144.9;36.0
48988;173;145.05;36.0
48989;173;145.2;36.0
48990;173;145.35;36.0
48991;172;145.5;36.0
48992;172;145.65;36.0
48993;172;145.8;36.0
48994;172;145.95;36.0
48995;171;146.1;36.0
48996;171;146.25;36.0
48997;171;146.4;36.0
48998;171;146.55;36.0
48999;171;146.7;36.0
49000;170;146.85;36.0
49001;170;147.0;36.0
49002;170;147.15;36.0
49003;170;147.3;36.0
49004;169;147.45;36.0
49005;169;147.6;36.0
49006;169;147.75;36.0
49007;168;147.9;36.0
49008;168;148.05;36.0
49009;168;148.2;36.0
49010;168;148.35;36.0
49011;168;148.5;36.0
49012;167;148.65;36.0
49013;167;148.8;36.0
49014;167;148.95;36.0
49015;167;149.1;36.0
49016;167;149.25;36.0
49017;167;149.4;36.0
